#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007054-T1      -           1070 4643at5125           -            820         0 1263.5  66.3   1   5   8.8e-09   8.2e-07   26.9  13.2     1    67     1    75     1    90 0.79 PHA62_007054
PHA62_007054-T1      -           1070 4643at5125           -            820         0 1263.5  66.3   2   5       0.1       9.5    3.5   6.7    35    77    80   124    73   137 0.66 PHA62_007054
PHA62_007054-T1      -           1070 4643at5125           -            820         0 1263.5  66.3   3   5  6.1e-266  5.7e-264  877.5   2.0    25   511   141   634   126   647 0.88 PHA62_007054
PHA62_007054-T1      -           1070 4643at5125           -            820         0 1263.5  66.3   4   5   5.6e-89   5.2e-87  292.2  13.8   506   775   664   999   656  1012 0.82 PHA62_007054
PHA62_007054-T1      -           1070 4643at5125           -            820         0 1263.5  66.3   5   5   2.7e-24   2.5e-22   78.2   4.0   768   819  1019  1070  1004  1070 0.91 PHA62_007054
PHA62_005211-T1      -            922 4643at5125           -            820   1.7e-64  217.7   5.0   1   2   4.9e-42   4.6e-40  136.9   1.0   122   281   271   428   223   432 0.90 PHA62_005211
PHA62_005211-T1      -            922 4643at5125           -            820   1.7e-64  217.7   5.0   2   2   5.2e-26   4.9e-24   83.9   0.0   312   427   426   533   425   600 0.78 PHA62_005211
PHA62_000475-T1      -           1070 4643at5125           -            820   1.4e-56  191.5   8.5   1   3   2.5e-43   2.4e-41  141.1   4.6     3   287    50   342    45   344 0.76 PHA62_000475
PHA62_000475-T1      -           1070 4643at5125           -            820   1.4e-56  191.5   8.5   2   3   3.3e-19   3.1e-17   61.4   0.1   320   427   342   441   339   446 0.91 PHA62_000475
PHA62_000475-T1      -           1070 4643at5125           -            820   1.4e-56  191.5   8.5   3   3       9.2   8.6e+02   -2.9   1.7    37   107   563   631   534   650 0.68 PHA62_000475
PHA62_009953-T1      -            894 4643at5125           -            820   8.5e-49  165.8   0.7   1   3   3.4e-33   3.2e-31  107.7   0.4   128   282    36   183    27   188 0.88 PHA62_009953
PHA62_009953-T1      -            894 4643at5125           -            820   8.5e-49  165.8   0.7   2   3   2.1e-20     2e-18   65.3   0.0   319   453   188   314   183   325 0.85 PHA62_009953
PHA62_009953-T1      -            894 4643at5125           -            820   8.5e-49  165.8   0.7   3   3      0.93        87    0.4   3.2   517   586   557   622   536   635 0.77 PHA62_009953
PHA62_007307-T1      -           1187 4643at5125           -            820     9e-42  142.5   8.7   1   2   3.4e-25   3.2e-23   81.2   6.7    72   281    42   281     2   288 0.66 PHA62_007307
PHA62_007307-T1      -           1187 4643at5125           -            820     9e-42  142.5   8.7   2   2   5.2e-22   4.9e-20   70.6   0.0   320   431   288   391   285   402 0.87 PHA62_007307
PHA62_002071-T1      -            446 4643at5125           -            820   3.3e-39  134.1   2.7   1   2   2.2e-24   2.1e-22   78.5   0.1   131   283    18   172     3   176 0.87 PHA62_002071
