#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001346-T1      -           1068 9546at5125           -            662         0 1019.1   2.8   1   3   0.00084      0.32    8.3   0.0    27    52   259   284   243   309 0.84 PHA62_001346
PHA62_001346-T1      -           1068 9546at5125           -            662         0 1019.1   2.8   2   3  4.3e-287  1.6e-284  944.4   0.3    50   573   315   888   306   904 0.91 PHA62_001346
PHA62_001346-T1      -           1068 9546at5125           -            662         0 1019.1   2.8   3   3     6e-21   2.3e-18   65.0   0.1   568   630   908   975   899   993 0.88 PHA62_001346
PHA62_009076-T1      -            353 9546at5125           -            662   2.3e-06   25.3   0.4   1   3   0.00073      0.28    8.5   0.0   467   519    44    96    36   102 0.91 PHA62_009076
PHA62_009076-T1      -            353 9546at5125           -            662   2.3e-06   25.3   0.4   2   3   4.6e-05     0.018   12.5   0.0   478   542   100   161    95   176 0.78 PHA62_009076
PHA62_009076-T1      -            353 9546at5125           -            662   2.3e-06   25.3   0.4   3   3      0.11        44    1.3   0.0   475   529   248   300   235   327 0.76 PHA62_009076
PHA62_004695-T1      -            610 9546at5125           -            662   6.9e-06   23.8  14.1   1   5      0.39   1.5e+02   -0.5   0.0   509   534    63    88    26   102 0.83 PHA62_004695
PHA62_004695-T1      -            610 9546at5125           -            662   6.9e-06   23.8  14.1   2   5   6.6e-05     0.026   12.0   0.1   429   494   200   266   183   271 0.77 PHA62_004695
PHA62_004695-T1      -            610 9546at5125           -            662   6.9e-06   23.8  14.1   3   5   0.00037      0.14    9.5   0.3   190   262   314   387   308   403 0.85 PHA62_004695
PHA62_004695-T1      -            610 9546at5125           -            662   6.9e-06   23.8  14.1   4   5    0.0056       2.1    5.6   0.0   500   534   483   517   418   525 0.81 PHA62_004695
PHA62_004695-T1      -            610 9546at5125           -            662   6.9e-06   23.8  14.1   5   5     0.057        22    2.3   0.8   413   494   536   608   525   610 0.78 PHA62_004695
PHA62_008219-T1      -            517 9546at5125           -            662   1.8e-05   22.4   0.9   1   4     0.071        27    2.0   0.0   509   544   194   229   188   252 0.86 PHA62_008219
PHA62_008219-T1      -            517 9546at5125           -            662   1.8e-05   22.4   0.9   2   4      0.21        80    0.4   0.0   513   557   251   293   237   306 0.85 PHA62_008219
PHA62_008219-T1      -            517 9546at5125           -            662   1.8e-05   22.4   0.9   3   4   2.8e-05     0.011   13.2   0.1   470   497   382   409   342   411 0.89 PHA62_008219
PHA62_008219-T1      -            517 9546at5125           -            662   1.8e-05   22.4   0.9   4   4      0.11        42    1.4   0.2   220   262   457   501   450   508 0.78 PHA62_008219
PHA62_007682-T1      -            318 9546at5125           -            662   2.8e-05   21.8   5.2   1   6       1.4   5.4e+02   -2.3   0.0   211   494    24    47    13    52 0.54 PHA62_007682
PHA62_007682-T1      -            318 9546at5125           -            662   2.8e-05   21.8   5.2   2   6      0.01       3.9    4.8   0.2   208   249    69   108    60   127 0.73 PHA62_007682
PHA62_007682-T1      -            318 9546at5125           -            662   2.8e-05   21.8   5.2   3   6     0.048        18    2.5   0.1   212   252   114   154   106   160 0.77 PHA62_007682
PHA62_007682-T1      -            318 9546at5125           -            662   2.8e-05   21.8   5.2   4   6    0.0011      0.43    7.9   0.0   220   258   167   207   157   229 0.83 PHA62_007682
PHA62_007682-T1      -            318 9546at5125           -            662   2.8e-05   21.8   5.2   5   6     0.085        33    1.7   0.0   480   541   209   266   206   278 0.82 PHA62_007682
PHA62_007682-T1      -            318 9546at5125           -            662   2.8e-05   21.8   5.2   6   6    0.0048       1.9    5.8   0.1   419   494   242   316   223   318 0.73 PHA62_007682
PHA62_009925-T1      -            514 9546at5125           -            662   4.5e-05   21.1   9.0   1   4    0.0066       2.6    5.4   0.8   204   280   189   271   184   286 0.66 PHA62_009925
PHA62_009925-T1      -            514 9546at5125           -            662   4.5e-05   21.1   9.0   2   4   0.00021     0.083   10.3   0.1   207   252   280   329   277   346 0.67 PHA62_009925
PHA62_009925-T1      -            514 9546at5125           -            662   4.5e-05   21.1   9.0   3   4    0.0034       1.3    6.3   0.3   427   524   375   460   366   476 0.66 PHA62_009925
PHA62_009925-T1      -            514 9546at5125           -            662   4.5e-05   21.1   9.0   4   4     0.041        16    2.7   0.1   210   239   451   479   436   511 0.74 PHA62_009925
PHA62_000361-T1      -            318 9546at5125           -            662   0.00015   19.3   2.8   1   3      0.53     2e+02   -0.9   0.0   217   247    73   102    65   121 0.78 PHA62_000361
PHA62_000361-T1      -            318 9546at5125           -            662   0.00015   19.3   2.8   2   3   0.00088      0.34    8.3   0.0   479   537   124   186   111   208 0.72 PHA62_000361
PHA62_000361-T1      -            318 9546at5125           -            662   0.00015   19.3   2.8   3   3   0.00028      0.11    9.9   0.2   448   495   226   272   212   278 0.75 PHA62_000361
PHA62_005372-T1      -            611 9546at5125           -            662    0.0002   19.0   0.0   1   1   1.1e-06   0.00042   17.9   0.0   349   496    73   212    70   234 0.82 PHA62_005372
