#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008733-T1      -            791 7157at5125           -            667         0 1321.1  20.8   1   2         0         0 1304.7  18.1     1   651    24   731    24   735 0.96 PHA62_008733
PHA62_008733-T1      -            791 7157at5125           -            667         0 1321.1  20.8   2   2   1.7e-05     0.022   11.8   0.0   641   667   750   776   743   776 0.85 PHA62_008733
PHA62_009387-T1      -            588 7157at5125           -            667   3.5e-11   40.9   1.2   1   2     0.021        27    1.6   0.0   456   484   362   390   327   398 0.77 PHA62_009387
PHA62_009387-T1      -            588 7157at5125           -            667   3.5e-11   40.9   1.2   2   2   3.5e-13   4.5e-10   37.2   0.7   487   613   420   544   403   565 0.85 PHA62_009387
PHA62_006372-T1      -           1063 7157at5125           -            667   1.7e-09   35.3   0.0   1   1   2.1e-12   2.7e-09   34.7   0.0   453   645   822  1017   814  1032 0.81 PHA62_006372
PHA62_006183-T1      -            740 7157at5125           -            667   6.4e-08   30.1   2.3   1   2   6.5e-05     0.084    9.9   0.0   457   492    95   131    82   148 0.84 PHA62_006183
PHA62_006183-T1      -            740 7157at5125           -            667   6.4e-08   30.1   2.3   2   2   1.6e-07    0.0002   18.5   1.7   521   595   201   275   152   290 0.88 PHA62_006183
PHA62_003623-T1      -            872 7157at5125           -            667   1.5e-07   28.9   2.2   1   1     2e-10   2.6e-07   28.1   2.2   461   602   514   657   504   670 0.85 PHA62_003623
PHA62_002257-T1      -           1068 7157at5125           -            667   9.2e-05   19.7   0.3   1   1   1.1e-07   0.00014   19.0   0.3   457   593   345   481   338   497 0.80 PHA62_002257
PHA62_008069-T1      -            484 7157at5125           -            667   0.00013   19.1   0.0   1   1   1.5e-07   0.00019   18.6   0.0   470   573   314   419   311   442 0.84 PHA62_008069
PHA62_000691-T1      -           1127 7157at5125           -            667     0.015   12.4   0.1   1   1   1.7e-05     0.022   11.8   0.1   454   541   351   439   340   515 0.81 PHA62_000691
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7157at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/7157at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7157at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:36 2024
# [ok]
