#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002540-T1      -           1412 2038at5125           -           1054         0 1835.4  17.6   1   4   7.1e-51   6.7e-48  162.3   0.1     7   108   117   228   111   240 0.88 PHA62_002540
PHA62_002540-T1      -           1412 2038at5125           -           1054         0 1835.4  17.6   2   4         0         0 1360.2   7.0   110   847   265  1096   259  1104 0.93 PHA62_002540
PHA62_002540-T1      -           1412 2038at5125           -           1054         0 1835.4  17.6   3   4   2.6e-91   2.5e-88  296.1   0.1   846  1008  1125  1305  1116  1316 0.92 PHA62_002540
PHA62_002540-T1      -           1412 2038at5125           -           1054         0 1835.4  17.6   4   4   1.7e-07   0.00016   18.7   0.1   989  1053  1314  1403  1306  1404 0.64 PHA62_002540
PHA62_000403-T1      -           2488 2038at5125           -           1054  4.7e-110  368.1   0.4   1   1  7.2e-113  6.9e-110  367.5   0.4   565   973  1913  2347  1906  2355 0.86 PHA62_000403
PHA62_005256-T1      -           1300 2038at5125           -           1054   4.5e-89  298.6  10.0   1   3     0.072        68    0.0   0.6   623   747   540   671   515   695 0.71 PHA62_005256
PHA62_005256-T1      -           1300 2038at5125           -           1054   4.5e-89  298.6  10.0   2   3   2.9e-64   2.7e-61  206.6   2.6   562   829   683   954   676   962 0.88 PHA62_005256
PHA62_005256-T1      -           1300 2038at5125           -           1054   4.5e-89  298.6  10.0   3   3   1.6e-30   1.6e-27   94.8   0.0   856   974  1093  1213  1081  1266 0.91 PHA62_005256
PHA62_001900-T1      -           1941 2038at5125           -           1054   1.2e-87  293.9   7.0   1   5   6.7e-12   6.4e-09   33.2   0.0   352   456   958  1081   954  1086 0.75 PHA62_001900
PHA62_001900-T1      -           1941 2038at5125           -           1054   1.2e-87  293.9   7.0   2   5   9.8e-07   0.00093   16.1   0.0   348   394  1087  1133  1082  1145 0.90 PHA62_001900
PHA62_001900-T1      -           1941 2038at5125           -           1054   1.2e-87  293.9   7.0   3   5   6.1e-06    0.0058   13.5   0.0   405   447  1219  1262  1211  1269 0.86 PHA62_001900
PHA62_001900-T1      -           1941 2038at5125           -           1054   1.2e-87  293.9   7.0   4   5   6.2e-53   5.8e-50  169.1   0.3   585   824  1266  1509  1263  1534 0.90 PHA62_001900
PHA62_001900-T1      -           1941 2038at5125           -           1054   1.2e-87  293.9   7.0   5   5   1.3e-20   1.2e-17   62.1   0.1   856   975  1815  1939  1781  1941 0.87 PHA62_001900
PHA62_003172-T1      -           1139 2038at5125           -           1054   8.4e-52  175.2  10.2   1   4   5.4e-12   5.1e-09   33.5   1.6   563   679   525   644   502   659 0.82 PHA62_003172
PHA62_003172-T1      -           1139 2038at5125           -           1054   8.4e-52  175.2  10.2   2   4   2.5e-06    0.0024   14.8   0.0   701   730   689   718   680   732 0.89 PHA62_003172
PHA62_003172-T1      -           1139 2038at5125           -           1054   8.4e-52  175.2  10.2   3   4   1.5e-21   1.4e-18   65.2   0.0   741   834   804   894   798   903 0.91 PHA62_003172
PHA62_003172-T1      -           1139 2038at5125           -           1054   8.4e-52  175.2  10.2   4   4   2.2e-21   2.1e-18   64.6   0.1   852   977  1005  1133   974  1138 0.83 PHA62_003172
