#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007110-T1      -           1074 4260at5125           -            744         0 1270.0  37.4   1   6  1.1e-117  5.6e-114  381.1   0.0     1   210     1   230     1   235 0.93 PHA62_007110
PHA62_007110-T1      -           1074 4260at5125           -            744         0 1270.0  37.4   2   6   1.8e-57   9.3e-54  182.0   0.0   208   309   262   372   251   382 0.90 PHA62_007110
PHA62_007110-T1      -           1074 4260at5125           -            744         0 1270.0  37.4   3   6  9.3e-136  4.9e-132  440.8   0.1   305   515   400   610   390   618 0.96 PHA62_007110
PHA62_007110-T1      -           1074 4260at5125           -            744         0 1270.0  37.4   4   6   6.2e-38   3.2e-34  117.4  13.4   505   633   618   807   615   822 0.70 PHA62_007110
PHA62_007110-T1      -           1074 4260at5125           -            744         0 1270.0  37.4   5   6   1.8e-45   9.3e-42  142.3   0.2   630   713   847   930   832   951 0.90 PHA62_007110
PHA62_007110-T1      -           1074 4260at5125           -            744         0 1270.0  37.4   6   6   4.8e-05      0.25    8.6   2.3   712   736   999  1023   987  1032 0.77 PHA62_007110
PHA62_000109-T1      -            444 4260at5125           -            744   9.7e-07   26.5   0.1   1   2   7.8e-08    0.0004   17.9   0.0   321   370    84   131    72   155 0.91 PHA62_000109
PHA62_000109-T1      -            444 4260at5125           -            744   9.7e-07   26.5   0.1   2   2   0.00019      0.96    6.7   0.0   430   473   167   212   136   224 0.83 PHA62_000109
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4260at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4260at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4260at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:43 2024
# [ok]
