#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008494-T1      -            873 9917at5125           -            653         0 1163.6  19.9   1   4    0.0023         6    3.9   0.1     2    27     3    32     2    41 0.78 PHA62_008494
PHA62_008494-T1      -            873 9917at5125           -            653         0 1163.6  19.9   2   4   4.4e-31   1.1e-27   95.5   0.1    19    97    85   175    77   178 0.82 PHA62_008494
PHA62_008494-T1      -            873 9917at5125           -            653         0 1163.6  19.9   3   4   5.5e-61   1.4e-57  194.4   0.5    95   209   232   346   220   358 0.92 PHA62_008494
PHA62_008494-T1      -            873 9917at5125           -            653         0 1163.6  19.9   4   4  2.6e-268  6.8e-265  879.4   4.0   213   650   404   862   383   865 0.95 PHA62_008494
PHA62_009364-T1      -            810 9917at5125           -            653  1.1e-158  528.5   3.3   1   2    0.0068        18    2.4   0.0    72    96   189   218   177   227 0.77 PHA62_009364
PHA62_009364-T1      -            810 9917at5125           -            653  1.1e-158  528.5   3.3   2   2  4.7e-161  1.2e-157  525.0   2.0    95   638   250   803   243   808 0.88 PHA62_009364
PHA62_001391-T1      -            517 9917at5125           -            653  3.9e-149  496.9   7.6   1   1  2.4e-152  6.2e-149  496.2   7.6   122   639     2   512     1   517 0.87 PHA62_001391
PHA62_007598-T1      -            744 9917at5125           -            653  1.9e-109  365.7  20.3   1   2   1.5e-14     4e-11   40.9   0.2   108   207   191   274   179   283 0.84 PHA62_007598
PHA62_007598-T1      -            744 9917at5125           -            653  1.9e-109  365.7  20.3   2   2   1.1e-99   2.9e-96  322.2  15.1   212   641   332   729   317   738 0.91 PHA62_007598
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9917at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/9917at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9917at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:34 2024
# [ok]
