#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007377-T1      -           1035 3892at5125           -            836         0 1686.4  11.8   1   3     0.086   2.2e+02   -1.3   0.0    10    32    78   100    74   104 0.86 PHA62_007377
PHA62_007377-T1      -           1035 3892at5125           -            836         0 1686.4  11.8   2   3         0         0 1451.1   4.2    24   695   141   838   123   853 0.95 PHA62_007377
PHA62_007377-T1      -           1035 3892at5125           -            836         0 1686.4  11.8   3   3   8.6e-74   2.2e-70  236.9   0.5   703   836   902  1035   842  1035 0.97 PHA62_007377
PHA62_007183-T1      -            705 3892at5125           -            836   1.3e-49  168.2   0.0   1   1   1.8e-52   4.8e-49  166.3   0.0   109   579    64   572    54   581 0.77 PHA62_007183
PHA62_007560-T1      -           1044 3892at5125           -            836   7.2e-45  152.5   1.2   1   3   8.3e-05      0.22    8.7   0.0   109   156   168   215   164   229 0.89 PHA62_007560
PHA62_007560-T1      -           1044 3892at5125           -            836   7.2e-45  152.5   1.2   2   3   5.8e-06     0.015   12.5   0.0   176   250   357   423   347   429 0.81 PHA62_007560
PHA62_007560-T1      -           1044 3892at5125           -            836   7.2e-45  152.5   1.2   3   3   5.3e-41   1.4e-37  128.4   0.1   260   579   476   775   466   790 0.86 PHA62_007560
PHA62_009039-T1      -           1223 3892at5125           -            836   4.3e-33  113.5   0.2   1   1   1.4e-35   3.7e-32  110.5   0.2   177   594   190   614   181   646 0.75 PHA62_009039
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3892at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/3892at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3892at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:37 2024
# [ok]
