#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004504-T1      -           1544 740at5125            -           1188         0 2079.2  21.0   1   4   1.7e-11   1.8e-09   35.3   4.2    11    71   110   186   105   204 0.82 PHA62_004504
PHA62_004504-T1      -           1544 740at5125            -           1188         0 2079.2  21.0   2   4   4.1e-95   4.3e-93  312.3   0.4    61   254   204   413   194   418 0.92 PHA62_004504
PHA62_004504-T1      -           1544 740at5125            -           1188         0 2079.2  21.0   3   4  2.1e-227  2.2e-225  750.5   0.0   235   666   466   940   464   947 0.92 PHA62_004504
PHA62_004504-T1      -           1544 740at5125            -           1188         0 2079.2  21.0   4   4  2.8e-299  2.9e-297  988.5   1.6   650  1188   955  1536   944  1536 0.94 PHA62_004504
PHA62_003453-T1      -           1579 740at5125            -           1188  2.8e-126  422.2   4.5   1   2   2.6e-55   2.8e-53  180.4   1.5   245   652   411   851   360   859 0.84 PHA62_003453
PHA62_003453-T1      -           1579 740at5125            -           1188  2.8e-126  422.2   4.5   2   2     2e-73   2.1e-71  240.5   0.1   655  1184   967  1536   928  1540 0.82 PHA62_003453
PHA62_001595-T1      -           1537 740at5125            -           1188  5.7e-125  417.9   6.8   1   2   9.3e-60   9.8e-58  195.2   1.0    91   622   229   809   216   828 0.74 PHA62_001595
PHA62_001595-T1      -           1537 740at5125            -           1188  5.7e-125  417.9   6.8   2   2   5.6e-69   5.9e-67  225.7   0.5   656  1185   944  1512   932  1515 0.82 PHA62_001595
PHA62_006218-T1      -           1657 740at5125            -           1188  5.9e-125  417.8  23.5   1   4   0.00024     0.025   11.7   0.1    88   242   248   412   209   427 0.74 PHA62_006218
PHA62_006218-T1      -           1657 740at5125            -           1188  5.9e-125  417.8  23.5   2   4   4.8e-57     5e-55  186.2   6.1   243   649   455   918   440   939 0.81 PHA62_006218
PHA62_006218-T1      -           1657 740at5125            -           1188  5.9e-125  417.8  23.5   3   4     0.021       2.2    5.2   0.1   657   714   977  1036   962  1047 0.83 PHA62_006218
PHA62_006218-T1      -           1657 740at5125            -           1188  5.9e-125  417.8  23.5   4   4   3.7e-65   3.9e-63  213.1   2.2   749  1185  1131  1612  1101  1615 0.83 PHA62_006218
PHA62_007164-T1      -           1552 740at5125            -           1188  1.3e-121  406.8  16.6   1   5   4.6e-14   4.8e-12   43.8   0.2   247   500   395   670   385   688 0.84 PHA62_007164
PHA62_007164-T1      -           1552 740at5125            -           1188  1.3e-121  406.8  16.6   2   5   1.2e-40   1.3e-38  131.9   0.0   505   653   702   850   698   866 0.93 PHA62_007164
PHA62_007164-T1      -           1552 740at5125            -           1188  1.3e-121  406.8  16.6   3   5   3.4e-05    0.0036   14.5   0.1   656   719   902   966   846   989 0.75 PHA62_007164
PHA62_007164-T1      -           1552 740at5125            -           1188  1.3e-121  406.8  16.6   4   5   4.3e-49   4.6e-47  159.8   1.4   719  1095  1004  1395   992  1407 0.88 PHA62_007164
PHA62_007164-T1      -           1552 740at5125            -           1188  1.3e-121  406.8  16.6   5   5   2.7e-20   2.8e-18   64.5   0.2  1098  1186  1429  1518  1411  1520 0.93 PHA62_007164
PHA62_003109-T1      -           1367 740at5125            -           1188  2.3e-117  392.7  13.5   1   5   9.9e-19     1e-16   59.3   0.1   240   506   185   478   180   491 0.81 PHA62_003109
PHA62_003109-T1      -           1367 740at5125            -           1188  2.3e-117  392.7  13.5   2   5   3.2e-36   3.4e-34  117.2   0.0   506   643   508   645   502   686 0.94 PHA62_003109
PHA62_003109-T1      -           1367 740at5125            -           1188  2.3e-117  392.7  13.5   3   5    0.0038      0.39    7.7   0.1   652   712   699   760   685   774 0.81 PHA62_003109
PHA62_003109-T1      -           1367 740at5125            -           1188  2.3e-117  392.7  13.5   4   5   2.8e-47     3e-45  153.8   0.5   749  1095   835  1198   810  1218 0.84 PHA62_003109
PHA62_003109-T1      -           1367 740at5125            -           1188  2.3e-117  392.7  13.5   5   5   6.3e-19   6.6e-17   59.9   0.3  1096  1187  1242  1333  1217  1334 0.91 PHA62_003109
PHA62_002905-T1      -           1488 740at5125            -           1188  1.8e-116  389.8   8.3   1   3   3.5e-18   3.6e-16   57.5   0.4   249   470   336   567   327   571 0.86 PHA62_002905
PHA62_002905-T1      -           1488 740at5125            -           1188  1.8e-116  389.8   8.3   2   3   8.2e-38   8.6e-36  122.5   0.0   477   653   631   811   611   827 0.89 PHA62_002905
PHA62_002905-T1      -           1488 740at5125            -           1188  1.8e-116  389.8   8.3   3   3   1.4e-64   1.5e-62  211.1   1.7   647  1184   860  1434   845  1438 0.83 PHA62_002905
PHA62_002167-T1      -           1532 740at5125            -           1188  5.4e-107  358.3  15.5   1   2   3.1e-58   3.3e-56  190.1   2.4   246   640   410   824   397   848 0.83 PHA62_002167
PHA62_002167-T1      -           1532 740at5125            -           1188  5.4e-107  358.3  15.5   2   2   3.6e-51   3.8e-49  166.7   5.5   664  1186   894  1481   884  1483 0.78 PHA62_002167
PHA62_006526-T1      -           1392 740at5125            -           1188  1.6e-103  346.8  17.3   1   4   6.9e-13   7.2e-11   39.9   0.3   288   452   285   450   244   457 0.89 PHA62_006526
PHA62_006526-T1      -           1392 740at5125            -           1188  1.6e-103  346.8  17.3   2   4   4.7e-37   4.9e-35  120.0   0.2   477   647   525   709   494   722 0.82 PHA62_006526
PHA62_006526-T1      -           1392 740at5125            -           1188  1.6e-103  346.8  17.3   3   4   4.4e-40   4.6e-38  130.0   0.0   662  1092   789  1242   767  1258 0.87 PHA62_006526
PHA62_006526-T1      -           1392 740at5125            -           1188  1.6e-103  346.8  17.3   4   4   2.4e-20   2.5e-18   64.7   3.5  1083  1184  1263  1366  1249  1370 0.88 PHA62_006526
PHA62_009783-T1      -            913 740at5125            -           1188  2.7e-101  339.4  13.3   1   2   4.3e-34   4.5e-32  110.2   0.1   381   603    45   312    13   320 0.70 PHA62_009783
PHA62_009783-T1      -            913 740at5125            -           1188  2.7e-101  339.4  13.3   2   2   1.2e-69   1.3e-67  227.9   8.7   660  1186   321   878   315   880 0.88 PHA62_009783
PHA62_003334-T1      -           1235 740at5125            -           1188   3.7e-99  332.4  20.1   1   2   1.1e-85   1.1e-83  281.1  13.3   253  1102   157  1089   118  1099 0.78 PHA62_003334
PHA62_003334-T1      -           1235 740at5125            -           1188   3.7e-99  332.4  20.1   2   2   3.4e-15   3.5e-13   47.6   0.6  1095  1186  1112  1207  1093  1209 0.86 PHA62_003334
PHA62_000093-T1      -           1293 740at5125            -           1188   3.4e-96  322.5  12.1   1   2      0.13        14    2.6   0.9    57   197    67   216    18   239 0.59 PHA62_000093
PHA62_000093-T1      -           1293 740at5125            -           1188   3.4e-96  322.5  12.1   2   2   5.3e-97   5.6e-95  318.5   4.5   329  1186   315  1270   305  1272 0.79 PHA62_000093
PHA62_005102-T1      -           1285 740at5125            -           1188     2e-93  313.4   3.9   1   2   2.2e-50   2.3e-48  164.1   0.0   245   644   187   614   171   631 0.80 PHA62_005102
PHA62_005102-T1      -           1285 740at5125            -           1188     2e-93  313.4   3.9   2   2   7.6e-46     8e-44  149.1   1.9   661  1186   676  1239   666  1241 0.85 PHA62_005102
PHA62_000589-T1      -           1463 740at5125            -           1188   1.5e-89  300.6   3.7   1   3   3.8e-07     4e-05   20.9   0.0   245   452   360   572   334   592 0.79 PHA62_000589
