#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009010-T1      -           2145 323at5125            -           1359         0 2655.7  30.7   1   4   4.5e-09   4.2e-06   23.6   0.0     2    35   515   555   514   572 0.81 PHA62_009010
PHA62_009010-T1      -           2145 323at5125            -           1359         0 2655.7  30.7   2   4  2.6e-297  2.4e-294  978.7  17.5    25   562   569  1173   556  1189 0.91 PHA62_009010
PHA62_009010-T1      -           2145 323at5125            -           1359         0 2655.7  30.7   3   4         0         0 1542.1   1.1   553  1280  1194  1983  1171  1990 0.93 PHA62_009010
PHA62_009010-T1      -           2145 323at5125            -           1359         0 2655.7  30.7   4   4   6.4e-36   6.1e-33  112.6   0.2  1279  1351  2010  2088  1989  2094 0.93 PHA62_009010
PHA62_003792-T1      -           1102 323at5125            -           1359   2.6e-16   57.5   9.8   1   5   4.2e-08   3.9e-05   20.4   0.7   405   508   531   638   523   649 0.79 PHA62_003792
PHA62_003792-T1      -           1102 323at5125            -           1359   2.6e-16   57.5   9.8   2   5   7.1e-06    0.0067   13.0   0.0   220   295   607   685   602   690 0.88 PHA62_003792
PHA62_003792-T1      -           1102 323at5125            -           1359   2.6e-16   57.5   9.8   3   5   2.3e-08   2.1e-05   21.3   0.1   238   338   673   776   667   786 0.88 PHA62_003792
PHA62_003792-T1      -           1102 323at5125            -           1359   2.6e-16   57.5   9.8   4   5   2.2e-07   0.00021   18.0   0.3   567   675   928  1035   923  1040 0.88 PHA62_003792
PHA62_003792-T1      -           1102 323at5125            -           1359   2.6e-16   57.5   9.8   5   5     0.044        42    0.4   0.0   450   482  1027  1062  1019  1069 0.79 PHA62_003792
PHA62_008423-T1      -            377 323at5125            -           1359   2.9e-16   57.3  14.8   1   2   1.7e-15   1.6e-12   44.9   7.6   242   460    92   322    86   328 0.84 PHA62_008423
PHA62_008423-T1      -            377 323at5125            -           1359   2.9e-16   57.3  14.8   2   2   2.3e-09   2.1e-06   24.6   0.6   238   423   201   374   192   376 0.58 PHA62_008423
PHA62_006373-T1      -           1723 323at5125            -           1359   8.3e-16   55.8   7.5   1   1   1.5e-18   1.4e-15   55.0   7.5   216   482  1280  1558  1234  1583 0.84 PHA62_006373
PHA62_003619-T1      -            945 323at5125            -           1359   1.5e-14   51.6   3.5   1   2   1.2e-14   1.2e-11   42.0   0.9   242   353   121   232   108   241 0.83 PHA62_003619
PHA62_003619-T1      -            945 323at5125            -           1359   1.5e-14   51.6   3.5   2   2     1e-07   9.8e-05   19.1   0.1   427   488   189   250   189   260 0.93 PHA62_003619
PHA62_000433-T1      -            417 323at5125            -           1359   1.8e-14   51.3   0.0   1   1   2.3e-17   2.2e-14   51.0   0.0   799  1012    31   245     7   270 0.78 PHA62_000433
PHA62_003376-T1      -            576 323at5125            -           1359   1.1e-12   45.4   0.0   1   1     2e-15   1.9e-12   44.6   0.0   884  1022   328   467   321   475 0.90 PHA62_003376
PHA62_008704-T1      -            699 323at5125            -           1359   1.5e-09   35.1   0.0   1   1   2.3e-12   2.2e-09   34.5   0.0   427   507   192   272   161   327 0.94 PHA62_008704
PHA62_003670-T1      -            525 323at5125            -           1359   0.00022   17.9   0.0   1   1   3.1e-07   0.00029   17.5   0.0   417   490   196   271   175   306 0.70 PHA62_003670
PHA62_005719-T1      -            842 323at5125            -           1359    0.0034   14.0   0.4   1   1   5.8e-06    0.0055   13.3   0.4   264   339   446   526   435   561 0.48 PHA62_005719
PHA62_005497-T1      -            580 323at5125            -           1359      0.05   10.1   0.1   1   1   8.6e-05     0.081    9.4   0.1   238   457   157   389   139   401 0.60 PHA62_005497
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/323at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/323at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/323at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:28 2024
# [ok]
