#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008486-T1      -            999 8997at5125           -            762         0 1295.7  73.0   1   2         0         0 1012.7  46.3    25   607    56   747     2   752 0.84 PHA62_008486
PHA62_008486-T1      -            999 8997at5125           -            762         0 1295.7  73.0   2   2   7.6e-79   7.2e-76  255.3  19.5   585   756   750   957   729   962 0.85 PHA62_008486
PHA62_006600-T1      -           1031 8997at5125           -            762   2.3e-62  210.6   2.7   1   1   4.7e-65   4.4e-62  209.7   2.7   179   475    95   378    79   464 0.87 PHA62_006600
PHA62_002350-T1      -            925 8997at5125           -            762   1.4e-59  201.5   0.8   1   3   1.4e-62   1.4e-59  201.5   0.8   176   480    46   334     3   365 0.83 PHA62_002350
PHA62_002350-T1      -            925 8997at5125           -            762   1.4e-59  201.5   0.8   2   3       1.8   1.7e+03   -3.8   0.5   688   746   665   722   660   730 0.61 PHA62_002350
PHA62_002350-T1      -            925 8997at5125           -            762   1.4e-59  201.5   0.8   3   3       3.9   3.7e+03   -5.0   2.5   511   554   795   836   779   849 0.55 PHA62_002350
PHA62_005076-T1      -            597 8997at5125           -            762   2.1e-57  194.2   1.8   1   2      0.79   7.5e+02   -2.7   0.0   140   155    41    56    12    58 0.82 PHA62_005076
PHA62_005076-T1      -            597 8997at5125           -            762   2.1e-57  194.2   1.8   2   2   2.3e-60   2.1e-57  194.2   1.8   189   532   124   464    95   491 0.80 PHA62_005076
PHA62_008659-T1      -           1745 8997at5125           -            762   4.1e-55  186.7   0.2   1   2       0.3   2.8e+02   -1.3   0.0   144   173     5    34     3    45 0.83 PHA62_008659
PHA62_008659-T1      -           1745 8997at5125           -            762   4.1e-55  186.7   0.2   2   2   4.3e-58   4.1e-55  186.7   0.2   188   485    76   368    62   374 0.87 PHA62_008659
PHA62_007066-T1      -           1183 8997at5125           -            762   1.6e-46  158.2   4.6   1   2   1.7e-49   1.6e-46  158.2   4.6   140   473    82   408     4   480 0.85 PHA62_007066
PHA62_007066-T1      -           1183 8997at5125           -            762   1.6e-46  158.2   4.6   2   2      0.18   1.7e+02   -0.6   0.2   720   743   657   682   634   698 0.79 PHA62_007066
PHA62_004414-T1      -           1215 8997at5125           -            762   1.4e-34  118.7   0.4   1   3      0.39   3.7e+02   -1.7   0.5   488   533   220   265   203   288 0.76 PHA62_004414
PHA62_004414-T1      -           1215 8997at5125           -            762   1.4e-34  118.7   0.4   2   3         1   9.7e+02   -3.1   1.2   503   584   318   395   306   428 0.56 PHA62_004414
PHA62_004414-T1      -           1215 8997at5125           -            762   1.4e-34  118.7   0.4   3   3   1.5e-37   1.4e-34  118.7   0.4   177   475   501   780   431   795 0.81 PHA62_004414
PHA62_006326-T1      -           1752 8997at5125           -            762   9.3e-33  112.7  22.2   1   4   1.5e-06    0.0014   16.3   0.2   111   246     8   171     4   177 0.67 PHA62_006326
PHA62_006326-T1      -           1752 8997at5125           -            762   9.3e-33  112.7  22.2   2   4     1e-34   9.7e-32  109.4  17.0   253   553   210   524   201   638 0.69 PHA62_006326
PHA62_006326-T1      -           1752 8997at5125           -            762   9.3e-33  112.7  22.2   3   4      0.57   5.4e+02   -2.2   0.2    44    67  1576  1599  1540  1601 0.79 PHA62_006326
PHA62_006326-T1      -           1752 8997at5125           -            762   9.3e-33  112.7  22.2   4   4      0.98   9.3e+02   -3.0   3.2   503   549  1692  1739  1677  1743 0.84 PHA62_006326
PHA62_002783-T1      -            668 8997at5125           -            762   1.4e-30  105.6   0.3   1   1   2.5e-33   2.3e-30  104.8   0.3   198   473    71   333    46   345 0.81 PHA62_002783
PHA62_007886-T1      -            782 8997at5125           -            762     1e-16   59.7   0.5   1   2   0.00048      0.45    8.0   0.3   207   248   105   146    94   150 0.90 PHA62_007886
PHA62_007886-T1      -            782 8997at5125           -            762     1e-16   59.7   0.5   2   2   1.3e-16   1.2e-13   49.6   0.0   253   429   289   469   283   474 0.77 PHA62_007886
PHA62_007785-T1      -            499 8997at5125           -            762   1.1e-07   29.8  12.4   1   3   1.4e-07   0.00014   19.6   0.1   180   229    57   106    52   111 0.93 PHA62_007785
PHA62_007785-T1      -            499 8997at5125           -            762   1.1e-07   29.8  12.4   2   3     0.058        55    1.1   2.9   308   352   232   277   221   325 0.74 PHA62_007785
PHA62_007785-T1      -            499 8997at5125           -            762   1.1e-07   29.8  12.4   3   3   4.4e-06    0.0041   14.7   0.3   324   469   333   488   325   493 0.66 PHA62_007785
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8997at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/8997at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8997at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:34 2024
# [ok]
