#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009649-T1      -            760 5760at5125           -            620         0 1051.8   9.3   1   3   2.4e-76   6.2e-73  245.3   0.1     1   190     1   220     1   243 0.89 PHA62_009649
PHA62_009649-T1      -            760 5760at5125           -            620         0 1051.8   9.3   2   3   1.1e-83   2.9e-80  269.5   1.3   183   347   242   421   222   442 0.86 PHA62_009649
PHA62_009649-T1      -            760 5760at5125           -            620         0 1051.8   9.3   3   3  4.9e-166  1.3e-162  541.5   0.1   351   620   471   759   465   759 0.93 PHA62_009649
PHA62_004342-T1      -           1153 5760at5125           -            620   3.8e-29  100.7   0.2   1   2   0.00092       2.4    5.5   0.0   221   262   744   783   717   837 0.83 PHA62_004342
PHA62_004342-T1      -           1153 5760at5125           -            620   3.8e-29  100.7   0.2   2   2   3.1e-30   8.1e-27   93.0   0.0   373   610   892  1134   877  1141 0.90 PHA62_004342
PHA62_006586-T1      -           1208 5760at5125           -            620   1.9e-16   58.7   0.0   1   2     3e-06    0.0078   13.8   0.0   153   268   682   796   662   822 0.76 PHA62_006586
PHA62_006586-T1      -           1208 5760at5125           -            620   1.9e-16   58.7   0.0   2   2   5.7e-15   1.5e-11   42.6   0.0   424   547   955  1078   939  1085 0.90 PHA62_006586
PHA62_000199-T1      -           1803 5760at5125           -            620   3.8e-12   44.5   0.3   1   1   2.5e-15   6.4e-12   43.8   0.3   411   546  1584  1720  1527  1728 0.81 PHA62_000199
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5760at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/5760at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5760at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:11 2024
# [ok]
