#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002350-T1      -            925 5804at5125           -            753         0 1454.6  65.2   1   4  8.7e-253  7.5e-250  830.4   2.7     1   371     5   389     5   406 0.97 PHA62_002350
PHA62_002350-T1      -            925 5804at5125           -            753         0 1454.6  65.2   2   4   5.5e-84   4.8e-81  272.2  25.1   355   560   415   658   408   677 0.85 PHA62_002350
PHA62_002350-T1      -            925 5804at5125           -            753         0 1454.6  65.2   3   4  1.5e-111  1.3e-108  363.4  18.4   543   744   680   897   653   900 0.92 PHA62_002350
PHA62_002350-T1      -            925 5804at5125           -            753         0 1454.6  65.2   4   4       1.5   1.3e+03   -3.7   0.2   743   752   916   925   912   925 0.87 PHA62_002350
PHA62_008659-T1      -           1745 5804at5125           -            753   1.3e-79  267.5   3.9   1   2   1.5e-82   1.3e-79  267.5   3.9     3   324     9   371     7   385 0.84 PHA62_008659
PHA62_008659-T1      -           1745 5804at5125           -            753   1.3e-79  267.5   3.9   2   2       1.8   1.5e+03   -3.9   9.3   366   472   745   818   671   853 0.50 PHA62_008659
PHA62_007066-T1      -           1183 5804at5125           -            753   4.1e-74  249.3   1.3   1   2   4.7e-77   4.1e-74  249.3   1.3    31   331   116   425   102   445 0.88 PHA62_007066
PHA62_007066-T1      -           1183 5804at5125           -            753   4.1e-74  249.3   1.3   2   2       6.3   5.4e+03   -5.7   5.2   642   682   636   677   520   702 0.58 PHA62_007066
PHA62_005076-T1      -            597 5804at5125           -            753   7.6e-74  248.4   0.5   1   1   1.5e-76   1.3e-73  247.6   0.5    33   332   106   430    92   507 0.85 PHA62_005076
PHA62_006600-T1      -           1031 5804at5125           -            753   4.9e-70  235.8   1.7   1   1   7.5e-73   6.5e-70  235.4   1.7    32   339    93   405    83   606 0.84 PHA62_006600
PHA62_004414-T1      -           1215 5804at5125           -            753     3e-61  206.7   0.2   1   3       0.5   4.3e+02   -2.1   4.7   303   498    86   297    81   305 0.55 PHA62_004414
