#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000731-T1      -           1718 1198at5125           -           1208         0 1940.2  90.5   1   8   9.7e-10   3.4e-06   24.4   3.3     1    30     1    30     1    83 0.75 PHA62_000731
PHA62_000731-T1      -           1718 1198at5125           -           1208         0 1940.2  90.5   2   8      0.11   3.7e+02   -2.2   7.7    40   108   102   164    83   175 0.61 PHA62_000731
PHA62_000731-T1      -           1718 1198at5125           -           1208         0 1940.2  90.5   3   8     0.013        45    0.8   9.9    63    97   176   215   170   237 0.69 PHA62_000731
PHA62_000731-T1      -           1718 1198at5125           -           1208         0 1940.2  90.5   4   8         3     1e+04   -9.3  15.6    59   108   249   310   232   319 0.58 PHA62_000731
PHA62_000731-T1      -           1718 1198at5125           -           1208         0 1940.2  90.5   5   8   5.8e-06      0.02   11.9   4.1    90   126   318   355   303   369 0.65 PHA62_000731
PHA62_000731-T1      -           1718 1198at5125           -           1208         0 1940.2  90.5   6   8   1.2e-25   4.3e-22   77.1   7.5   175   258   543   631   482   638 0.86 PHA62_000731
PHA62_000731-T1      -           1718 1198at5125           -           1208         0 1940.2  90.5   7   8   5.8e-14     2e-10   38.4   2.3   228   286   627   693   623   699 0.89 PHA62_000731
PHA62_000731-T1      -           1718 1198at5125           -           1208         0 1940.2  90.5   8   8         0         0 1827.2   0.0   284  1208   715  1717   707  1717 0.94 PHA62_000731
PHA62_000693-T1      -           1073 1198at5125           -           1208   4.8e-67  225.9   8.6   1   4      0.47   1.6e+03   -4.3   5.0    50    94    12    53     4    83 0.59 PHA62_000693
PHA62_000693-T1      -           1073 1198at5125           -           1208   4.8e-67  225.9   8.6   2   4    0.0065        23    1.8   0.0   387   445   289   344   284   352 0.76 PHA62_000693
PHA62_000693-T1      -           1073 1198at5125           -           1208   4.8e-67  225.9   8.6   3   4     1e-36   3.5e-33  113.8   0.2   432   817   357   733   345   739 0.85 PHA62_000693
PHA62_000693-T1      -           1073 1198at5125           -           1208   4.8e-67  225.9   8.6   4   4   3.9e-36   1.4e-32  111.8   0.0   867  1162   748  1033   745  1040 0.86 PHA62_000693
PHA62_000302-T1      -            994 1198at5125           -           1208     0.012   12.7   0.4   1   2       0.2     7e+02   -3.1   0.0   446   471   228   253   221   259 0.83 PHA62_000302
PHA62_000302-T1      -            994 1198at5125           -           1208     0.012   12.7   0.4   2   2   6.7e-06     0.023   11.7   0.1   581   713   351   477   318   486 0.70 PHA62_000302
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1198at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/1198at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1198at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:49 2024
# [ok]
