#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001776-T1      -            893 5697at5125           -            782         0 1300.5  19.8   1   2         0         0 1185.8  15.1     1   687     1   729     1   735 0.96 PHA62_001776
PHA62_001776-T1      -            893 5697at5125           -            782         0 1300.5  19.8   2   2   1.9e-37   3.3e-34  117.1   0.1   686   782   782   893   772   893 0.86 PHA62_001776
PHA62_003155-T1      -           1053 5697at5125           -            782  9.4e-223  740.7   5.4   1   3   8.6e-84   1.5e-80  270.4   0.0    12   268    41   301    35   316 0.95 PHA62_003155
PHA62_003155-T1      -           1053 5697at5125           -            782  9.4e-223  740.7   5.4   2   3  2.6e-129  4.6e-126  420.9   6.1   268   687   401   832   357   846 0.93 PHA62_003155
PHA62_003155-T1      -           1053 5697at5125           -            782  9.4e-223  740.7   5.4   3   3   1.3e-15   2.3e-12   44.9   0.0   687   767   947  1039   933  1049 0.84 PHA62_003155
PHA62_007120-T1      -           1265 5697at5125           -            782  3.3e-137  457.7  16.8   1   3   9.6e-39   1.7e-35  121.4   1.7    16   278    62   347    54   357 0.84 PHA62_007120
PHA62_007120-T1      -           1265 5697at5125           -            782  3.3e-137  457.7  16.8   2   3   9.3e-95   1.6e-91  306.7   8.5   261   686   581  1044   538  1058 0.84 PHA62_007120
PHA62_007120-T1      -           1265 5697at5125           -            782  3.3e-137  457.7  16.8   3   3     7e-11   1.2e-07   29.3   0.0   710   778  1190  1259  1161  1262 0.86 PHA62_007120
PHA62_000912-T1      -            905 5697at5125           -            782   2.2e-43  147.5  17.3   1   3   1.4e-10   2.5e-07   28.3   0.9    29   122    34   130    18   136 0.81 PHA62_000912
PHA62_000912-T1      -            905 5697at5125           -            782   2.2e-43  147.5  17.3   2   3   7.3e-09   1.3e-05   22.6   0.0   145   250   187   295   181   332 0.85 PHA62_000912
PHA62_000912-T1      -            905 5697at5125           -            782   2.2e-43  147.5  17.3   3   3     9e-32   1.6e-28   98.3  10.9   286   678   359   764   345   780 0.86 PHA62_000912
PHA62_007831-T1      -           1130 5697at5125           -            782   1.3e-27   95.3   9.1   1   1   6.1e-29   1.1e-25   89.0   9.1    34   639    65   694    38   721 0.77 PHA62_007831
PHA62_005429-T1      -            437 5697at5125           -            782      0.11    9.6   0.1   1   1   9.3e-05      0.16    9.0   0.1    29    82   257   311   248   329 0.80 PHA62_005429
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5697at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/5697at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5697at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:59 2024
# [ok]
