#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009262-T1      -           1066 3158at5125           -            864         0 1695.4   7.7   1   4  5.3e-267  5.5e-264  877.1   0.3     1   432     1   475     1   493 0.94 PHA62_009262
PHA62_009262-T1      -           1066 3158at5125           -            864         0 1695.4   7.7   2   4  9.9e-120    1e-116  389.8   0.0   428   640   508   745   496   780 0.92 PHA62_009262
PHA62_009262-T1      -           1066 3158at5125           -            864         0 1695.4   7.7   3   4   1.7e-09   1.8e-06   25.1   0.0   635   668   786   826   753   838 0.77 PHA62_009262
PHA62_009262-T1      -           1066 3158at5125           -            864         0 1695.4   7.7   4   4  5.6e-123  5.8e-120  400.6   0.1   664   864   850  1066   830  1066 0.94 PHA62_009262
PHA62_007226-T1      -            844 3158at5125           -            864  6.5e-153  509.6   1.0   1   2     2e-62   2.1e-59  200.3   0.6     5   190     5   196     1   200 0.92 PHA62_007226
PHA62_007226-T1      -            844 3158at5125           -            864  6.5e-153  509.6   1.0   2   2     4e-93   4.2e-90  301.8   0.0   224   805   200   805   193   811 0.83 PHA62_007226
PHA62_006872-T1      -            981 3158at5125           -            864   2.9e-98  328.8   0.0   1   2   3.2e-35   3.4e-32  110.2   0.1     9   186   119   297   111   301 0.87 PHA62_006872
PHA62_006872-T1      -            981 3158at5125           -            864   2.9e-98  328.8   0.0   2   2   2.5e-66   2.6e-63  213.2   0.0   228   845   309   954   305   962 0.77 PHA62_006872
PHA62_008377-T1      -            784 3158at5125           -            864   4.7e-39  132.9   0.0   1   3   2.7e-28   2.9e-25   87.3   0.0    17   159    83   226    65   261 0.86 PHA62_008377
PHA62_008377-T1      -            784 3158at5125           -            864   4.7e-39  132.9   0.0   2   3   6.5e-11   6.7e-08   29.8   0.0   435   597   410   575   401   594 0.85 PHA62_008377
PHA62_008377-T1      -            784 3158at5125           -            864   4.7e-39  132.9   0.0   3   3   1.9e-05     0.019   11.8   0.0   673   800   626   757   614   762 0.82 PHA62_008377
PHA62_009164-T1      -           1802 3158at5125           -            864   1.5e-24   84.9   0.0   1   1   2.3e-27   2.4e-24   84.2   0.0    19   158  1064  1194  1056  1201 0.94 PHA62_009164
PHA62_002361-T1      -            820 3158at5125           -            864     1e-21   75.6   0.0   1   3     1e-23   1.1e-20   72.1   0.0    16   159    45   188    32   199 0.89 PHA62_002361
PHA62_002361-T1      -            820 3158at5125           -            864     1e-21   75.6   0.0   2   3      0.59   6.1e+02   -3.1   0.0   553   596   522   564   478   588 0.72 PHA62_002361
PHA62_002361-T1      -            820 3158at5125           -            864     1e-21   75.6   0.0   3   3     0.072        75   -0.1   0.0   745   802   758   809   756   813 0.79 PHA62_002361
PHA62_005127-T1      -            441 3158at5125           -            864   1.5e-09   35.3   0.0   1   1   2.2e-12   2.3e-09   34.7   0.0    15   158    47   179    36   195 0.79 PHA62_005127
PHA62_006757-T1      -           1063 3158at5125           -            864   1.5e-09   35.3   0.0   1   1   6.5e-12   6.7e-09   33.1   0.0    14   164   463   605   453   622 0.77 PHA62_006757
PHA62_002754-T1      -            729 3158at5125           -            864   7.9e-06   23.0   0.2   1   2    0.0032       3.3    4.4   0.0    22    39   210   227   193   241 0.82 PHA62_002754
PHA62_002754-T1      -            729 3158at5125           -            864   7.9e-06   23.0   0.2   2   2   7.6e-07   0.00079   16.4   0.2    96   178   257   342   248   379 0.77 PHA62_002754
PHA62_009984-T1      -            461 3158at5125           -            864    0.0056   13.5   0.0   1   1   1.4e-05     0.014   12.2   0.0    21   157    10   157     2   163 0.61 PHA62_009984
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3158at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/3158at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3158at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:07 2024
# [ok]
