#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002259-T1      -           1145 4134at5125           -            929         0 1759.9  44.3   1   4  1.3e-253  1.9e-250  832.7   0.3     1   408     3   439     3   455 0.90 PHA62_002259
PHA62_002259-T1      -           1145 4134at5125           -            929         0 1759.9  44.3   2   4   1.7e-26   2.5e-23   81.1   9.1   382   476   459   570   449   575 0.85 PHA62_002259
PHA62_002259-T1      -           1145 4134at5125           -            929         0 1759.9  44.3   3   4   3.5e-09   5.2e-06   23.8   2.2   451   490   570   614   564   627 0.79 PHA62_002259
PHA62_002259-T1      -           1145 4134at5125           -            929         0 1759.9  44.3   4   4  5.8e-255  8.6e-252  837.1  14.1   490   929   658  1132   620  1132 0.92 PHA62_002259
PHA62_005767-T1      -            811 4134at5125           -            929   2.1e-08   31.7   0.0   1   2     0.049        72    0.1   0.0    87   128   121   163    40   200 0.71 PHA62_005767
PHA62_005767-T1      -            811 4134at5125           -            929   2.1e-08   31.7   0.0   2   2   1.7e-10   2.5e-07   28.1   0.0   571   796   542   783   529   794 0.71 PHA62_005767
PHA62_006034-T1      -           1124 4134at5125           -            929   5.6e-05   20.3   0.0   1   1   5.9e-08   8.8e-05   19.7   0.0    30   102   589   662   568   677 0.85 PHA62_006034
PHA62_009439-T1      -            818 4134at5125           -            929    0.0036   14.3   0.0   1   2   0.00022      0.32    7.9   0.0    12    72   213   273   205   279 0.85 PHA62_009439
PHA62_009439-T1      -            818 4134at5125           -            929    0.0036   14.3   0.0   2   2    0.0032       4.7    4.0   0.0    51    83   526   558   501   565 0.85 PHA62_009439
PHA62_008514-T1      -            603 4134at5125           -            929     0.016   12.2   0.0   1   1   1.6e-05     0.024   11.6   0.0    36   112   150   229   136   255 0.74 PHA62_008514
PHA62_005163-T1      -            713 4134at5125           -            929     0.045   10.7   0.0   1   1   4.4e-05     0.065   10.2   0.0    53    79   479   505   461   532 0.82 PHA62_005163
PHA62_007148-T1      -            895 4134at5125           -            929     0.062   10.3   0.0   1   1   6.1e-05      0.09    9.7   0.0    27    74   446   491   429   503 0.82 PHA62_007148
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4134at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4134at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4134at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:41 2024
# [ok]
