#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005026-T1      -            941 4613at5125           -            808         0 1428.8   3.0   1   2  2.9e-199  3.8e-196  653.1   0.1     1   342     2   355     2   371 0.97 PHA62_005026
PHA62_005026-T1      -            941 4613at5125           -            808         0 1428.8   3.0   2   2  1.5e-234    2e-231  769.8   0.6   342   808   394   927   363   927 0.90 PHA62_005026
PHA62_004749-T1      -            875 4613at5125           -            808   3.1e-21   74.5   9.8   1   3   3.9e-10   5.1e-07   27.5   3.5    15   288     9   296     2   301 0.66 PHA62_004749
PHA62_004749-T1      -            875 4613at5125           -            808   3.1e-21   74.5   9.8   2   3   1.2e-16   1.5e-13   49.1   0.1   347   504   338   500   334   534 0.83 PHA62_004749
PHA62_004749-T1      -            875 4613at5125           -            808   3.1e-21   74.5   9.8   3   3      0.23     3e+02   -1.5   0.0   497   578   557   643   529   665 0.73 PHA62_004749
PHA62_002674-T1      -           1095 4613at5125           -            808   9.7e-14   49.8   5.2   1   2   4.9e-15   6.4e-12   43.8   4.8   346   609   338   604    82   615 0.64 PHA62_002674
PHA62_002674-T1      -           1095 4613at5125           -            808   9.7e-14   49.8   5.2   2   2      0.17   2.3e+02   -1.1   0.0   639   699   919   983   905  1004 0.77 PHA62_002674
PHA62_005573-T1      -           1205 4613at5125           -            808   4.7e-08   31.0   0.5   1   3   5.3e-06    0.0069   13.9   0.0   356   442   527   615   513   641 0.86 PHA62_005573
PHA62_005573-T1      -           1205 4613at5125           -            808   4.7e-08   31.0   0.5   2   3    0.0019       2.4    5.5   0.0   351   415   971  1037   964  1057 0.78 PHA62_005573
PHA62_005573-T1      -           1205 4613at5125           -            808   4.7e-08   31.0   0.5   3   3   0.00074      0.96    6.8   0.0   368   418  1065  1119  1061  1138 0.79 PHA62_005573
PHA62_007678-T1      -           2917 4613at5125           -            808   2.4e-07   28.6   0.9   1   5     1e-05     0.013   12.9   0.0   357   450  1453  1550  1445  1579 0.79 PHA62_007678
PHA62_007678-T1      -           2917 4613at5125           -            808   2.4e-07   28.6   0.9   2   5     0.027        35    1.6   0.0    94   159  1635  1700  1600  1739 0.82 PHA62_007678
PHA62_007678-T1      -           2917 4613at5125           -            808   2.4e-07   28.6   0.9   3   5    0.0072       9.3    3.5   0.0    67   159  1872  1962  1864  1975 0.84 PHA62_007678
PHA62_007678-T1      -           2917 4613at5125           -            808   2.4e-07   28.6   0.9   4   5    0.0059       7.7    3.8   0.2    96   246  1980  2119  1959  2157 0.80 PHA62_007678
PHA62_007678-T1      -           2917 4613at5125           -            808   2.4e-07   28.6   0.9   5   5       0.3     4e+02   -1.9   0.0   174   259  2233  2322  2224  2365 0.77 PHA62_007678
PHA62_005072-T1      -            551 4613at5125           -            808    0.0098   13.4   0.1   1   3    0.0013       1.7    5.9   0.0   397   444   145   194   133   237 0.79 PHA62_005072
PHA62_005072-T1      -            551 4613at5125           -            808    0.0098   13.4   0.1   2   3     0.012        15    2.8   0.0   387   443   304   362   286   374 0.66 PHA62_005072
PHA62_005072-T1      -            551 4613at5125           -            808    0.0098   13.4   0.1   3   3     0.011        14    2.9   0.0   419   444   338   363   325   432 0.56 PHA62_005072
PHA62_006615-T1      -           1359 4613at5125           -            808     0.017   12.6   7.1   1   2    0.0028       3.7    4.8   2.4   320   365   373   417   340   425 0.62 PHA62_006615
PHA62_006615-T1      -           1359 4613at5125           -            808     0.017   12.6   7.1   2   2   0.00011      0.15    9.5   0.2   177   265  1085  1177  1030  1186 0.83 PHA62_006615
PHA62_006432-T1      -            769 4613at5125           -            808       0.1   10.0   0.1   1   2    0.0026       3.4    5.0   0.0   177   231   390   442   367   457 0.85 PHA62_006432
PHA62_006432-T1      -            769 4613at5125           -            808       0.1   10.0   0.1   2   2     0.011        15    2.8   0.0   391   444   484   536   468   549 0.80 PHA62_006432
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4613at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4613at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4613at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:44 2024
# [ok]
