#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006218-T1      -           1657 868at5125            -           1357         0 2533.5  24.3   1   4  8.3e-124    9e-122  406.8   4.0     7   289    89   422    86   445 0.89 PHA62_006218
PHA62_006218-T1      -           1657 868at5125            -           1357         0 2533.5  24.3   2   4  2.7e-301  2.9e-299  994.8   0.0   285   775   453   948   428   961 0.96 PHA62_006218
PHA62_006218-T1      -           1657 868at5125            -           1357         0 2533.5  24.3   3   4     3e-30   3.3e-28   96.8   2.4   769   834   975  1040   955  1047 0.91 PHA62_006218
PHA62_006218-T1      -           1657 868at5125            -           1357         0 2533.5  24.3   4   4         0         0 1046.7   1.2   831  1357  1100  1648  1083  1648 0.97 PHA62_006218
PHA62_007164-T1      -           1552 868at5125            -           1357  1.4e-245  816.9   8.3   1   3  1.6e-100   1.8e-98  329.6   0.1   294   781   398   878   305   884 0.90 PHA62_007164
PHA62_007164-T1      -           1552 868at5125            -           1357  1.4e-245  816.9   8.3   2   3   2.4e-06   0.00026   17.6   0.2   758   832   889   963   876   985 0.89 PHA62_007164
PHA62_007164-T1      -           1552 868at5125            -           1357  1.4e-245  816.9   8.3   3   3  6.1e-144  6.6e-142  473.5   0.6   834  1349  1006  1545   999  1551 0.92 PHA62_007164
PHA62_001595-T1      -           1537 868at5125            -           1357  2.5e-236  786.3  11.5   1   2   6.9e-86   7.4e-84  281.1   4.7   130   771   230   858   222   876 0.80 PHA62_001595
PHA62_001595-T1      -           1537 868at5125            -           1357  2.5e-236  786.3  11.5   2   2  2.7e-154  2.9e-152  507.8   0.6   765  1333   938  1518   922  1532 0.90 PHA62_001595
PHA62_002905-T1      -           1488 868at5125            -           1357  7.4e-217  721.8  13.4   1   4   6.3e-05    0.0069   12.9   0.0   126   220   114   218   107   302 0.51 PHA62_002905
PHA62_002905-T1      -           1488 868at5125            -           1357  7.4e-217  721.8  13.4   2   4   1.3e-38   1.4e-36  124.5   0.4   294   530   337   567   316   576 0.90 PHA62_002905
PHA62_002905-T1      -           1488 868at5125            -           1357  7.4e-217  721.8  13.4   3   4   4.7e-42   5.1e-40  135.9   0.2   530   753   607   812   602   849 0.87 PHA62_002905
PHA62_002905-T1      -           1488 868at5125            -           1357  7.4e-217  721.8  13.4   4   4  8.1e-138  8.8e-136  453.2   1.5   763  1345   860  1459   840  1470 0.90 PHA62_002905
PHA62_003109-T1      -           1367 868at5125            -           1357  2.8e-215  716.6  15.1   1   3   2.5e-86   2.7e-84  282.6   3.4   276   763   177   667    56   687 0.87 PHA62_003109
PHA62_003109-T1      -           1367 868at5125            -           1357  2.8e-215  716.6  15.1   2   3   2.3e-05    0.0025   14.3   0.2   763   833   696   765   679   782 0.86 PHA62_003109
PHA62_003109-T1      -           1367 868at5125            -           1357  2.8e-215  716.6  15.1   3   3  4.2e-127  4.6e-125  417.7   0.5   834  1351   807  1361   797  1367 0.89 PHA62_003109
PHA62_003453-T1      -           1579 868at5125            -           1357  3.1e-208  693.3   4.2   1   2   1.7e-77   1.8e-75  253.3   3.4   281   756   404   856   230   885 0.77 PHA62_003453
PHA62_003453-T1      -           1579 868at5125            -           1357  3.1e-208  693.3   4.2   2   2  1.4e-132  1.6e-130  435.8   0.0   775  1334   972  1544   953  1557 0.89 PHA62_003453
PHA62_006526-T1      -           1392 868at5125            -           1357  4.6e-195  649.6   2.7   1   3     0.031       3.3    4.0   0.0   128   162    56    90    38   113 0.85 PHA62_006526
PHA62_006526-T1      -           1392 868at5125            -           1357  4.6e-195  649.6   2.7   2   3   6.8e-75   7.3e-73  244.7   0.4   286   766   244   730   195   758 0.81 PHA62_006526
PHA62_006526-T1      -           1392 868at5125            -           1357  4.6e-195  649.6   2.7   3   3  1.3e-121  1.4e-119  399.5   0.1   760  1340   772  1386   748  1389 0.83 PHA62_006526
PHA62_002167-T1      -           1532 868at5125            -           1357  1.1e-180  601.9  16.0   1   3   4.5e-25   4.9e-23   79.6   4.9   123   493   223   613   217   617 0.82 PHA62_002167
PHA62_002167-T1      -           1532 868at5125            -           1357  1.1e-180  601.9  16.0   2   3   5.1e-47   5.6e-45  152.3   0.9   538   746   640   831   631   847 0.91 PHA62_002167
PHA62_002167-T1      -           1532 868at5125            -           1357  1.1e-180  601.9  16.0   3   3  2.8e-114    3e-112  375.2   0.1   775  1351   890  1509   877  1515 0.88 PHA62_002167
PHA62_000093-T1      -           1293 868at5125            -           1357  3.7e-159  530.6  10.4   1   2   0.00038     0.042   10.3   0.4   125   304    96   284    48   298 0.70 PHA62_000093
PHA62_000093-T1      -           1293 868at5125            -           1357  3.7e-159  530.6  10.4   2   2  2.2e-158  2.4e-156  521.3   4.3   370  1343   312  1290   304  1293 0.85 PHA62_000093
PHA62_003334-T1      -           1235 868at5125            -           1357  3.9e-159  530.6  20.8   1   1  1.6e-159  1.8e-157  525.1  20.8   174  1334    22  1213    16  1219 0.82 PHA62_003334
PHA62_009783-T1      -            913 868at5125            -           1357  8.5e-158  526.1   0.4   1   2   3.2e-59   3.4e-57  192.8   0.0   409   710    32   320    15   340 0.87 PHA62_009783
PHA62_009783-T1      -            913 868at5125            -           1357  8.5e-158  526.1   0.4   2   2  1.9e-100   2.1e-98  329.4   3.1   789  1354   335   909   325   911 0.89 PHA62_009783
PHA62_000589-T1      -           1463 868at5125            -           1357  1.3e-148  495.7   6.5   1   1  1.6e-149  1.7e-147  492.0   6.5    95  1334   169  1447   152  1454 0.80 PHA62_000589
PHA62_010181-T1      -           1436 868at5125            -           1357  1.6e-140  468.9   5.0   1   1  9.5e-141    1e-138  462.9   5.0   293  1310   355  1411   341  1415 0.80 PHA62_010181
PHA62_005102-T1      -           1285 868at5125            -           1357  4.7e-137  457.4   0.7   1   2   6.9e-54   7.5e-52  175.1   0.4   297   752   195   623   186   638 0.86 PHA62_005102
PHA62_005102-T1      -           1285 868at5125            -           1357  4.7e-137  457.4   0.7   2   2   4.3e-85   4.6e-83  278.5   0.0   775  1334   675  1245   658  1253 0.87 PHA62_005102
PHA62_004504-T1      -           1544 868at5125            -           1357  2.9e-132  441.5   0.0   1   3      0.36        39    0.4   0.1   127   273   244   396   238   429 0.71 PHA62_004504
PHA62_004504-T1      -           1544 868at5125            -           1357  2.9e-132  441.5   0.0   2   3     3e-54   3.3e-52  176.3   0.0   294   833   481  1022   474  1036 0.80 PHA62_004504
PHA62_004504-T1      -           1544 868at5125            -           1357  2.9e-132  441.5   0.0   3   3   2.3e-79   2.4e-77  259.5   0.1   838  1328  1051  1534  1042  1542 0.90 PHA62_004504
PHA62_004590-T1      -           1074 868at5125            -           1357  2.2e-130  435.3   0.5   1   1  8.8e-130  9.5e-128  426.6   0.5   373  1315   115  1050    45  1056 0.79 PHA62_004590
PHA62_000962-T1      -           1240 868at5125            -           1357  4.5e-130  434.3  11.9   1   2   6.4e-45   6.9e-43  145.4   5.7   124   666   144   663   137   668 0.79 PHA62_000962
PHA62_000962-T1      -           1240 868at5125            -           1357  4.5e-130  434.3  11.9   2   2   2.1e-88   2.2e-86  289.5   0.4   815  1336   673  1226   661  1239 0.88 PHA62_000962
PHA62_000140-T1      -           1447 868at5125            -           1357  7.7e-128  426.9  24.7   1   2     0.052       5.7    3.2   0.2    23   170    88   227    69   291 0.62 PHA62_000140
PHA62_000140-T1      -           1447 868at5125            -           1357  7.7e-128  426.9  24.7   2   2  7.7e-128  8.3e-126  420.1  19.9   298  1335   356  1432   335  1439 0.79 PHA62_000140
PHA62_000835-T1      -           1779 868at5125            -           1357  2.1e-126  422.1  12.2   1   2  2.7e-109  2.9e-107  358.7   9.3   300  1225   655  1607   456  1621 0.79 PHA62_000835
PHA62_000835-T1      -           1779 868at5125            -           1357  2.1e-126  422.1  12.2   2   2   6.9e-20   7.5e-18   62.4   0.0  1236  1335  1659  1762  1647  1767 0.82 PHA62_000835
PHA62_000618-T1      -           1435 868at5125            -           1357  1.4e-123  412.8   6.2   1   1  1.4e-124  1.5e-122  409.4   6.2   112  1325   180  1421   133  1425 0.77 PHA62_000618
PHA62_009103-T1      -           1426 868at5125            -           1357  1.7e-123  412.5   1.6   1   1  9.3e-123    1e-120  403.3   1.6   287  1336   359  1412   335  1420 0.81 PHA62_009103
PHA62_007378-T1      -           1464 868at5125            -           1357  6.5e-122  407.2   9.2   1   1  7.1e-122  7.7e-120  400.4   9.3    90  1333   162  1447   158  1453 0.79 PHA62_007378
PHA62_003033-T1      -           1478 868at5125            -           1357  1.3e-121  406.3   4.0   1   1  5.1e-123  5.5e-121  404.2   3.9   296  1335   391  1463   232  1468 0.80 PHA62_003033
PHA62_000398-T1      -           1437 868at5125            -           1357  3.5e-112  375.0   1.6   1   1    9e-114  9.7e-112  373.5   1.6   288  1327   350  1424   331  1428 0.80 PHA62_000398
PHA62_000098-T1      -           1310 868at5125            -           1357  7.3e-107  357.4  15.5   1   1  3.9e-107  4.2e-105  351.5  15.5   124  1333    35  1292     7  1296 0.76 PHA62_000098
PHA62_009133-T1      -           1423 868at5125            -           1357    1e-105  353.6   5.1   1   1  9.2e-108    1e-105  353.6   5.1   286  1326   346  1408   303  1412 0.81 PHA62_009133
PHA62_009379-T1      -           1420 868at5125            -           1357    4e-104  348.3   7.8   1   1  2.2e-105  2.4e-103  345.7   7.8   279  1324   350  1407   111  1412 0.77 PHA62_009379
PHA62_008231-T1      -           1437 868at5125            -           1357  2.2e-103  345.8   5.3   1   1  5.6e-105  6.1e-103  344.4   5.3   330  1325   398  1421   346  1426 0.75 PHA62_008231
PHA62_007477-T1      -           1165 868at5125            -           1357  1.6e-101  339.7  10.9   1   1  2.2e-102  2.4e-100  335.8  10.9   289  1324    85  1148    73  1157 0.82 PHA62_007477
PHA62_008045-T1      -           1459 868at5125            -           1357  6.2e-101  337.7   9.1   1   1  1.1e-102  1.2e-100  336.8   9.1   290  1343   378  1455   332  1458 0.81 PHA62_008045
PHA62_003455-T1      -            900 868at5125            -           1357  6.9e-100  334.2   0.6   1   1  2.7e-101   2.9e-99  332.2   0.6   457  1327     8   892     2   896 0.78 PHA62_003455
PHA62_006411-T1      -           1417 868at5125            -           1357   8.2e-97  324.1   3.5   1   1   5.9e-98   6.3e-96  321.1   3.5   343  1317   402  1405   154  1416 0.79 PHA62_006411
PHA62_000806-T1      -           1472 868at5125            -           1357   1.5e-94  316.6   8.1   1   2     2e-07   2.2e-05   21.1   0.1   285   495   357   569   346   580 0.81 PHA62_000806
PHA62_000806-T1      -           1472 868at5125            -           1357   1.5e-94  316.6   8.1   2   2   1.8e-89   1.9e-87  293.0   4.6   544  1326   633  1443   625  1450 0.78 PHA62_000806
PHA62_007373-T1      -           1270 868at5125            -           1357   2.1e-94  316.1   0.2   1   1   3.1e-95   3.4e-93  312.1   0.2   370  1324   267  1251   252  1257 0.79 PHA62_007373
PHA62_002825-T1      -           1431 868at5125            -           1357   4.1e-94  315.1   1.1   1   2   0.00016     0.017   11.6   0.0  1015  1165   493   647   374   657 0.74 PHA62_002825
