#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006940-T1      -            980 3772at5125           -            820         0 1498.3  22.2   1   3    1e-244  1.8e-241  802.5   3.6     1   441     1   491     1   496 0.88 PHA62_006940
PHA62_006940-T1      -            980 3772at5125           -            820         0 1498.3  22.2   2   3   1.5e-89   2.5e-86  289.3   1.8   450   600   537   687   511   706 0.93 PHA62_006940
PHA62_006940-T1      -            980 3772at5125           -            820         0 1498.3  22.2   3   3    1e-127  1.7e-124  415.6   1.8   597   800   715   918   713   931 0.97 PHA62_006940
PHA62_000999-T1      -            773 3772at5125           -            820   6.2e-26   89.6  21.8   1   5     0.056        96   -0.4   0.0   424   481    47   105     6   116 0.70 PHA62_000999
PHA62_000999-T1      -            773 3772at5125           -            820   6.2e-26   89.6  21.8   2   5     7e-09   1.2e-05   22.5   0.7   610   709   144   241   140   241 0.71 PHA62_000999
PHA62_000999-T1      -            773 3772at5125           -            820   6.2e-26   89.6  21.8   3   5   1.2e-17   2.1e-14   51.4   4.7   607   762   193   347   185   348 0.89 PHA62_000999
PHA62_000999-T1      -            773 3772at5125           -            820   6.2e-26   89.6  21.8   4   5   1.4e-14   2.4e-11   41.3   3.0   608   736   326   450   319   465 0.90 PHA62_000999
PHA62_000999-T1      -            773 3772at5125           -            820   6.2e-26   89.6  21.8   5   5    0.0016       2.8    4.7   0.1   607   643   474   509   454   518 0.70 PHA62_000999
PHA62_005979-T1      -            664 3772at5125           -            820   6.8e-13   46.4  13.4   1   2     4e-07    0.0007   16.6   4.4   679   787   237   344   152   374 0.84 PHA62_005979
PHA62_005979-T1      -            664 3772at5125           -            820   6.8e-13   46.4  13.4   2   2   1.8e-10   3.2e-07   27.7   1.4   662   798   391   529   389   543 0.82 PHA62_005979
PHA62_009357-T1      -            390 3772at5125           -            820   1.1e-11   42.4   0.0   1   2     7e-06     0.012   12.5   0.0   124   169   197   243   128   264 0.73 PHA62_009357
PHA62_009357-T1      -            390 3772at5125           -            820   1.1e-11   42.4   0.0   2   2   1.7e-10   2.9e-07   27.8   0.0    77   168   271   362   255   366 0.88 PHA62_009357
PHA62_003128-T1      -            593 3772at5125           -            820     2e-05   21.7   0.1   1   3    0.0092        16    2.2   0.0   705   761   317   373   298   374 0.91 PHA62_003128
PHA62_003128-T1      -            593 3772at5125           -            820     2e-05   21.7   0.1   2   3   0.00027      0.47    7.3   0.1   663   781   354   473   335   488 0.83 PHA62_003128
PHA62_003128-T1      -            593 3772at5125           -            820     2e-05   21.7   0.1   3   3     3e-05     0.052   10.4   0.0   532   610   487   568   481   573 0.64 PHA62_003128
PHA62_009602-T1      -            609 3772at5125           -            820     0.064   10.1   0.1   1   1   5.2e-05      0.09    9.7   0.1   637   718   335   413   296   477 0.80 PHA62_009602
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3772at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/3772at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3772at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:39 2024
# [ok]
