#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007677-T1      -           1463 1605at5125           -           1259         0 2370.5  23.5   1   4   3.8e-13     4e-10   37.2   1.8     1    34     1    34     1    38 0.94 PHA62_007677
PHA62_007677-T1      -           1463 1605at5125           -           1259         0 2370.5  23.5   2   4   7.4e-75   7.6e-72  241.7   0.2    29   198    65   255    46   261 0.93 PHA62_007677
PHA62_007677-T1      -           1463 1605at5125           -           1259         0 2370.5  23.5   3   4   5.7e-21   5.9e-18   63.1   1.4   189   266   274   365   258   373 0.81 PHA62_007677
PHA62_007677-T1      -           1463 1605at5125           -           1259         0 2370.5  23.5   4   4         0         0 2035.9   1.4   255  1259   381  1450   375  1450 0.96 PHA62_007677
PHA62_005073-T1      -           1372 1605at5125           -           1259  5.4e-139  464.1   0.6   1   1  3.7e-141  3.9e-138  461.3   0.6   471  1073   580  1175   549  1352 0.83 PHA62_005073
PHA62_001715-T1      -           1189 1605at5125           -           1259  3.8e-100  335.4   0.0   1   2   2.2e-56   2.3e-53  180.5   0.0   477   678   516   709   506   714 0.95 PHA62_001715
PHA62_001715-T1      -           1189 1605at5125           -           1259  3.8e-100  335.4   0.0   2   2   6.4e-48   6.7e-45  152.4   0.0   750  1062   735  1045   721  1082 0.92 PHA62_001715
PHA62_000058-T1      -           1016 1605at5125           -           1259   2.2e-97  326.3   0.0   1   3   4.7e-55   4.9e-52  176.0   0.0   472   677   361   559   350   563 0.94 PHA62_000058
PHA62_000058-T1      -           1016 1605at5125           -           1259   2.2e-97  326.3   0.0   2   3   3.6e-46   3.8e-43  146.6   0.0   750  1059   586   895   564   905 0.90 PHA62_000058
PHA62_000058-T1      -           1016 1605at5125           -           1259   2.2e-97  326.3   0.0   3   3      0.14   1.5e+02   -1.1   0.0  1114  1170   923   979   919   988 0.77 PHA62_000058
PHA62_000340-T1      -            767 1605at5125           -           1259   6.5e-94  314.8   0.0   1   3   7.3e-52   7.6e-49  165.5   0.0   474   678    88   286    84   298 0.96 PHA62_000340
PHA62_000340-T1      -            767 1605at5125           -           1259   6.5e-94  314.8   0.0   2   3   1.6e-44   1.7e-41  141.1   0.0   778  1060   346   634   292   647 0.88 PHA62_000340
PHA62_000340-T1      -            767 1605at5125           -           1259   6.5e-94  314.8   0.0   3   3     0.003       3.1    4.4   0.0  1117  1167   666   713   656   725 0.77 PHA62_000340
PHA62_008054-T1      -            979 1605at5125           -           1259     8e-93  311.2   0.1   1   3   2.3e-55   2.4e-52  177.0   0.1   472   683   268   471   255   489 0.93 PHA62_008054
PHA62_008054-T1      -            979 1605at5125           -           1259     8e-93  311.2   0.1   2   3   3.9e-41     4e-38  129.9   0.0   750  1060   492   799   471   811 0.89 PHA62_008054
PHA62_008054-T1      -            979 1605at5125           -           1259     8e-93  311.2   0.1   3   3     0.051        53    0.3   0.0  1128  1188   836   895   814   907 0.86 PHA62_008054
PHA62_001141-T1      -            679 1605at5125           -           1259   1.6e-74  250.6   0.0   1   3   8.9e-36   9.2e-33  112.2   0.1   484   697    19   242     7   266 0.85 PHA62_001141
PHA62_001141-T1      -            679 1605at5125           -           1259   1.6e-74  250.6   0.0   2   3   5.9e-43   6.2e-40  136.0   0.0   781  1065   284   564   248   592 0.90 PHA62_001141
PHA62_001141-T1      -            679 1605at5125           -           1259   1.6e-74  250.6   0.0   3   3      0.97     1e+03   -3.9   0.0  1131  1175   611   654   604   659 0.79 PHA62_001141
PHA62_007284-T1      -           1204 1605at5125           -           1259   1.8e-61  207.3   0.0   1   2   1.6e-37   1.7e-34  117.9   0.0   478   677   368   577   356   587 0.87 PHA62_007284
PHA62_007284-T1      -           1204 1605at5125           -           1259   1.8e-61  207.3   0.0   2   2   3.6e-28   3.7e-25   87.0   0.0   780   991   693   902   683   931 0.92 PHA62_007284
PHA62_009151-T1      -            565 1605at5125           -           1259   1.2e-42  144.9   0.3   1   2   3.7e-13   3.8e-10   37.3   0.1   586   677     6   113     2   124 0.77 PHA62_009151
PHA62_009151-T1      -            565 1605at5125           -           1259   1.2e-42  144.9   0.3   2   2   6.9e-34   7.2e-31  105.9   0.0   732  1059   125   454   119   466 0.82 PHA62_009151
PHA62_007998-T1      -            743 1605at5125           -           1259    0.0015   15.4   0.0   1   1   2.3e-06    0.0024   14.7   0.0   760   827   580   646   553   654 0.87 PHA62_007998
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1605at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/1605at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1605at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:35 2024
# [ok]
