#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005871-T1      -            686 9277at5125           -            500         0 1052.4  27.6   1   3  2.1e-113  2.7e-111  372.1   8.9     1   183    69   273    69   279 0.97 PHA62_005871
PHA62_005871-T1      -            686 9277at5125           -            500         0 1052.4  27.6   2   3  3.3e-137  4.2e-135  450.6   4.3   180   395   318   536   311   550 0.97 PHA62_005871
PHA62_005871-T1      -            686 9277at5125           -            500         0 1052.4  27.6   3   3   5.3e-71   6.7e-69  232.2   0.4   384   500   564   686   554   686 0.94 PHA62_005871
PHA62_008356-T1      -           1508 9277at5125           -            500  2.1e-100  336.1   7.7   1   7     1e-27   1.3e-25   89.4   0.0   212   381   994  1172   986  1175 0.87 PHA62_008356
PHA62_008356-T1      -           1508 9277at5125           -            500  2.1e-100  336.1   7.7   2   7   1.5e-16   1.9e-14   52.6   0.0   213   298  1120  1209  1117  1218 0.86 PHA62_008356
PHA62_008356-T1      -           1508 9277at5125           -            500  2.1e-100  336.1   7.7   3   7   6.2e-15   7.9e-13   47.2   0.0   214   298  1163  1251  1161  1260 0.87 PHA62_008356
PHA62_008356-T1      -           1508 9277at5125           -            500  2.1e-100  336.1   7.7   4   7   3.9e-14   4.9e-12   44.6   0.0   214   300  1205  1295  1204  1300 0.86 PHA62_008356
PHA62_008356-T1      -           1508 9277at5125           -            500  2.1e-100  336.1   7.7   5   7   9.8e-17   1.2e-14   53.2   0.0   213   302  1246  1339  1243  1344 0.87 PHA62_008356
PHA62_008356-T1      -           1508 9277at5125           -            500  2.1e-100  336.1   7.7   6   7   7.2e-17   9.1e-15   53.6   0.0   214   304  1331  1426  1329  1428 0.87 PHA62_008356
PHA62_008356-T1      -           1508 9277at5125           -            500  2.1e-100  336.1   7.7   7   7   1.9e-15   2.4e-13   48.9   0.0   211   291  1412  1496  1410  1504 0.89 PHA62_008356
PHA62_009423-T1      -            679 9277at5125           -            500   4.5e-68  229.5  15.2   1   5   3.2e-16     4e-14   51.5   0.1    60   154   100   195    85   203 0.89 PHA62_009423
PHA62_009423-T1      -            679 9277at5125           -            500   4.5e-68  229.5  15.2   2   5   2.1e-13   2.7e-11   42.2   0.7   184   293   252   361   233   362 0.90 PHA62_009423
PHA62_009423-T1      -            679 9277at5125           -            500   4.5e-68  229.5  15.2   3   5   3.3e-17   4.2e-15   54.7   0.6   230   298   338   407   335   409 0.91 PHA62_009423
PHA62_009423-T1      -            679 9277at5125           -            500   4.5e-68  229.5  15.2   4   5   1.2e-24   1.5e-22   79.3   0.3   214   323   403   514   400   517 0.89 PHA62_009423
