#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002076-T1      -           1143 4658at5125           -            934         0 1671.0  52.7   1   2         0         0 1648.0  46.3     1   910     1  1072     1  1076 0.89 PHA62_002076
PHA62_002076-T1      -           1143 4658at5125           -            934         0 1671.0  52.7   2   2   8.7e-05      0.15    9.1   0.4   893   934  1089  1143  1084  1143 0.70 PHA62_002076
PHA62_006921-T1      -            481 4658at5125           -            934   6.4e-14   50.1   0.2   1   2         6     1e+04  -14.3  12.8   358   397    69   105    59   113 0.49 PHA62_006921
PHA62_006921-T1      -            481 4658at5125           -            934   6.4e-14   50.1   0.2   2   2   3.7e-17   6.4e-14   50.1   0.2   239   319   373   453   367   474 0.87 PHA62_006921
PHA62_002690-T1      -           1358 4658at5125           -            934   3.1e-13   47.8   2.1   1   2   8.1e-09   1.4e-05   22.5   0.3   236   380    47   216    36   236 0.66 PHA62_002690
PHA62_002690-T1      -           1358 4658at5125           -            934   3.1e-13   47.8   2.1   2   2   1.7e-09     3e-06   24.7   0.1   256   333   273   351   256   355 0.86 PHA62_002690
PHA62_000990-T1      -            509 4658at5125           -            934   4.3e-10   37.4   0.0   1   1   3.7e-13   6.5e-10   36.8   0.0   242   339   396   493   388   501 0.88 PHA62_000990
PHA62_007141-T1      -            712 4658at5125           -            934     7e-05   20.1   0.0   1   1   5.8e-08    0.0001   19.6   0.0   267   312   628   675   601   691 0.84 PHA62_007141
PHA62_000194-T1      -            434 4658at5125           -            934       0.4    7.7   7.4   1   2    0.0017         3    4.8   4.5   355   411    22    78    10   114 0.71 PHA62_000194
PHA62_000194-T1      -            434 4658at5125           -            934       0.4    7.7   7.4   2   2     0.004         7    3.6   0.0   427   477   178   230   156   241 0.84 PHA62_000194
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4658at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4658at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4658at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:59 2024
# [ok]
