#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001444-T1      -           1015 4538at5125           -            723         0 1322.6  44.6   1   4  9.8e-116  1.7e-112  376.0   0.3     1   182     1   189     1   219 0.92 PHA62_001444
PHA62_001444-T1      -           1015 4538at5125           -            723         0 1322.6  44.6   2   4   1.1e-82   1.8e-79  266.8  12.2   169   366   240   497   214   508 0.77 PHA62_001444
PHA62_001444-T1      -           1015 4538at5125           -            723         0 1322.6  44.6   3   4     3e-44   5.2e-41  139.7  16.7   365   468   519   643   516   651 0.88 PHA62_001444
PHA62_001444-T1      -           1015 4538at5125           -            723         0 1322.6  44.6   4   4  1.2e-165  2.1e-162  541.0   0.0   460   723   665   951   658   951 0.95 PHA62_001444
PHA62_008928-T1      -           1945 4538at5125           -            723   4.4e-34  116.8   0.3   1   1   7.1e-37   1.2e-33  115.3   0.3   524   714  1689  1876  1679  1884 0.85 PHA62_008928
PHA62_000697-T1      -            864 4538at5125           -            723   1.1e-15   55.9   0.0   1   1   1.1e-18   1.9e-15   55.1   0.0   525   708   608   782   600   797 0.80 PHA62_000697
PHA62_001422-T1      -           2396 4538at5125           -            723   3.3e-08   31.2   0.0   1   2      0.25   4.3e+02   -2.2   0.0   527   582  2048  2111  2045  2117 0.69 PHA62_001422
PHA62_001422-T1      -           2396 4538at5125           -            723   3.3e-08   31.2   0.0   2   2   5.9e-11     1e-07   29.6   0.0   604   694  2159  2251  2134  2276 0.85 PHA62_001422
PHA62_002054-T1      -           2424 4538at5125           -            723   2.4e-07   28.4   0.1   1   2      0.27   4.6e+02   -2.3   0.2   185   245     5    63     2    76 0.69 PHA62_002054
PHA62_002054-T1      -           2424 4538at5125           -            723   2.4e-07   28.4   0.1   2   2   6.5e-10   1.1e-06   26.1   0.0   624   687  2177  2242  2162  2278 0.77 PHA62_002054
PHA62_000762-T1      -           1757 4538at5125           -            723   8.4e-07   26.6   0.0   1   1   9.3e-10   1.6e-06   25.6   0.0   623   696  1578  1652  1558  1674 0.85 PHA62_000762
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4538at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4538at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4538at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:52 2024
# [ok]
