#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005076-T1      -            597 12543at5125          -            508  7.5e-302 1000.6  15.1   1   2  1.2e-288  1.2e-285  947.2  10.6     5   474    18   525    14   538 0.93 PHA62_005076
PHA62_005076-T1      -            597 12543at5125          -            508  7.5e-302 1000.6  15.1   2   2   7.4e-18     7e-15   53.9   0.1   462   508   544   594   537   594 0.90 PHA62_005076
PHA62_008659-T1      -           1745 12543at5125          -            508  2.5e-138  461.2   0.1   1   1  2.6e-141  2.5e-138  461.2   0.1    26   374     5   372     2   383 0.91 PHA62_008659
PHA62_002350-T1      -            925 12543at5125          -            508   2.5e-78  263.2   0.2   1   2   2.7e-81   2.5e-78  263.2   0.2    26   380     3   348     1   377 0.89 PHA62_002350
PHA62_002350-T1      -            925 12543at5125          -            508   2.5e-78  263.2   0.2   2   2       3.8   3.6e+03   -4.5   5.2   385   446   754   813   661   859 0.60 PHA62_002350
PHA62_006600-T1      -           1031 12543at5125          -            508   7.1e-76  255.1   2.0   1   2   7.6e-79   7.1e-76  255.1   2.0    66   374    84   391    55   458 0.86 PHA62_006600
PHA62_006600-T1      -           1031 12543at5125          -            508   7.1e-76  255.1   2.0   2   2       2.7   2.6e+03   -4.0   0.4   363   424   515   577   495   590 0.62 PHA62_006600
PHA62_007066-T1      -           1183 12543at5125          -            508     3e-64  216.8   3.2   1   3   3.2e-67     3e-64  216.8   3.2    26   438    68   477    43   515 0.80 PHA62_007066
PHA62_007066-T1      -           1183 12543at5125          -            508     3e-64  216.8   3.2   2   3       1.3   1.3e+03   -3.0   1.4   376   464   641   730   617   769 0.57 PHA62_007066
PHA62_007066-T1      -           1183 12543at5125          -            508     3e-64  216.8   3.2   3   3       1.3   1.2e+03   -3.0   0.3   376   429   797   851   764   903 0.63 PHA62_007066
PHA62_008486-T1      -            999 12543at5125          -            508   8.4e-59  198.8   1.6   1   1   1.6e-61   1.5e-58  198.0   1.6     8   444   212   679   205   700 0.75 PHA62_008486
PHA62_004414-T1      -           1215 12543at5125          -            508   4.9e-53  179.8   0.0   1   2       3.1   2.9e+03   -4.2   3.3   390   423   305   339   281   439 0.53 PHA62_004414
PHA62_004414-T1      -           1215 12543at5125          -            508   4.9e-53  179.8   0.0   2   2   5.2e-56   4.9e-53  179.8   0.0    27   359   447   778   437   789 0.82 PHA62_004414
PHA62_006326-T1      -           1752 12543at5125          -            508   2.1e-49  167.8  10.5   1   5   1.4e-11   1.3e-08   33.2   0.0     9   150    28   177    22   195 0.74 PHA62_006326
PHA62_006326-T1      -           1752 12543at5125          -            508   2.1e-49  167.8  10.5   2   5   1.2e-44   1.1e-41  142.3  10.7   157   430   213   518   203   592 0.79 PHA62_006326
PHA62_006326-T1      -           1752 12543at5125          -            508   2.1e-49  167.8  10.5   3   5         1   9.7e+02   -2.6   1.4   374   491   596   691   518   704 0.49 PHA62_006326
PHA62_006326-T1      -           1752 12543at5125          -            508   2.1e-49  167.8  10.5   4   5       4.8   4.5e+03   -4.8   1.2   372   425   815   869   801   876 0.70 PHA62_006326
PHA62_006326-T1      -           1752 12543at5125          -            508   2.1e-49  167.8  10.5   5   5      0.83   7.8e+02   -2.3   1.1   401   442  1498  1538  1459  1567 0.50 PHA62_006326
PHA62_002783-T1      -            668 12543at5125          -            508   1.6e-41  141.8   0.0   1   1   2.4e-44   2.2e-41  141.3   0.0    29   367     2   341     1   351 0.86 PHA62_002783
PHA62_007886-T1      -            782 12543at5125          -            508   1.9e-23   82.2   0.0   1   2   0.00021       0.2    9.6   0.0   103   147   103   147    54   181 0.79 PHA62_007886
PHA62_007886-T1      -            782 12543at5125          -            508   1.9e-23   82.2   0.0   2   2   8.8e-23   8.3e-20   70.2   0.0   153   359   288   517   284   523 0.78 PHA62_007886
PHA62_007785-T1      -            499 12543at5125          -            508   4.5e-08   31.5   0.3   1   3   0.00045      0.43    8.4   0.0    92   130    71   109    37   117 0.77 PHA62_007785
PHA62_007785-T1      -            499 12543at5125          -            508   4.5e-08   31.5   0.3   2   3    0.0059       5.5    4.8   0.0   193   238   218   263   131   313 0.78 PHA62_007785
PHA62_007785-T1      -            499 12543at5125          -            508   4.5e-08   31.5   0.3   3   3   1.1e-05      0.01   13.8   0.1   255   354   362   487   344   495 0.65 PHA62_007785
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12543at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/12543at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12543at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:22 2024
# [ok]
