#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008923-T1      -           1189 4093at5125           -            739         0 1094.3  47.4   1   4   3.8e-10   6.5e-07   26.9   0.0     2    45    66   121    65   123 0.85 PHA62_008923
PHA62_008923-T1      -           1189 4093at5125           -            739         0 1094.3  47.4   2   4  2.9e-266  5.1e-263  873.6  33.0    54   591   209   825   204   830 0.90 PHA62_008923
PHA62_008923-T1      -           1189 4093at5125           -            739         0 1094.3  47.4   3   4   3.1e-60   5.5e-57  192.5   1.5   585   697   874   995   869  1019 0.85 PHA62_008923
PHA62_008923-T1      -           1189 4093at5125           -            739         0 1094.3  47.4   4   4     0.034        58    0.6   0.1   699   719  1111  1131  1088  1179 0.73 PHA62_008923
PHA62_006320-T1      -            440 4093at5125           -            739   5.1e-23   80.2   1.9   1   2   2.9e-26   5.1e-23   80.2   1.9    39   313    24   313     3   318 0.76 PHA62_006320
PHA62_006320-T1      -            440 4093at5125           -            739   5.1e-23   80.2   1.9   2   2      0.18   3.1e+02   -1.7   0.0   637   672   364   400   361   419 0.77 PHA62_006320
PHA62_003001-T1      -            727 4093at5125           -            739   2.1e-12   45.1  21.3   1   2   1.8e-05     0.032   11.4   0.2    88   195   146   244   127   299 0.75 PHA62_003001
PHA62_003001-T1      -            727 4093at5125           -            739   2.1e-12   45.1  21.3   2   2   4.2e-13   7.3e-10   36.7  15.9   223   481   328   599   321   607 0.77 PHA62_003001
PHA62_007629-T1      -            803 4093at5125           -            739   3.2e-07   27.9  20.2   1   1   2.9e-10   5.1e-07   27.3  20.2   209   484   314   600   298   609 0.74 PHA62_007629
PHA62_010061-T1      -            995 4093at5125           -            739    0.0014   15.9   5.2   1   3   0.00052       0.9    6.6   1.7    90   200   181   282   142   297 0.74 PHA62_010061
PHA62_010061-T1      -            995 4093at5125           -            739    0.0014   15.9   5.2   2   3      0.38   6.6e+02   -2.9   1.4   236   323   381   469   376   494 0.58 PHA62_010061
PHA62_010061-T1      -            995 4093at5125           -            739    0.0014   15.9   5.2   3   3   8.1e-07    0.0014   15.9   5.2   344   479   549   684   531   690 0.91 PHA62_010061
PHA62_007655-T1      -             64 4093at5125           -            739     0.024   11.8   0.5   1   1   1.5e-05     0.026   11.7   0.5   238   269    29    59    12    62 0.77 PHA62_007655
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4093at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4093at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4093at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:32 2024
# [ok]
