#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007583-T1      -           1083 2149at5125           -            901         0 1750.7  10.0   1   2         0         0 1577.8   0.2     1   786     1   898     1   915 0.93 PHA62_007583
PHA62_007583-T1      -           1083 2149at5125           -            901         0 1750.7  10.0   2   2   7.8e-55     1e-51  175.1   4.6   780   901   929  1083   919  1083 0.87 PHA62_007583
PHA62_000775-T1      -           2404 2149at5125           -            901   3.3e-64  216.4   0.3   1   3   8.4e-05      0.11    9.5   0.0   359   407  1304  1353  1291  1360 0.78 PHA62_000775
PHA62_000775-T1      -           2404 2149at5125           -            901   3.3e-64  216.4   0.3   2   3   3.4e-05     0.044   10.8   0.1   399   452  1376  1436  1366  1465 0.69 PHA62_000775
PHA62_000775-T1      -           2404 2149at5125           -            901   3.3e-64  216.4   0.3   3   3   4.4e-60   5.7e-57  192.4   0.0   476   784  1523  1845  1474  1856 0.89 PHA62_000775
PHA62_005482-T1      -            691 2149at5125           -            901   2.1e-55  187.3   0.1   1   1   1.2e-57   1.5e-54  184.4   0.1   357   745   208   661   124   681 0.74 PHA62_005482
PHA62_004130-T1      -           1570 2149at5125           -            901   4.1e-39  133.4   2.6   1   3   3.8e-10   4.9e-07   27.2   0.2   348   436  1040  1134  1035  1154 0.84 PHA62_004130
PHA62_004130-T1      -           1570 2149at5125           -            901   4.1e-39  133.4   2.6   2   3   6.5e-16   8.5e-13   46.3   0.0   485   596  1157  1278  1140  1286 0.85 PHA62_004130
PHA62_004130-T1      -           1570 2149at5125           -            901   4.1e-39  133.4   2.6   3   3   1.3e-19   1.8e-16   58.5   0.0   623   748  1345  1463  1339  1482 0.88 PHA62_004130
PHA62_008687-T1      -           2283 2149at5125           -            901     6e-36  122.9   0.0   1   3   6.2e-09   8.1e-06   23.2   0.0   359   436   466   550   461   605 0.66 PHA62_008687
PHA62_008687-T1      -           2283 2149at5125           -            901     6e-36  122.9   0.0   2   3   1.7e-30   2.2e-27   94.5   0.0   472   764   712  1048   688  1057 0.77 PHA62_008687
PHA62_008687-T1      -           2283 2149at5125           -            901     6e-36  122.9   0.0   3   3     0.074        96   -0.2   0.0   377   393  1870  1886  1864  1932 0.59 PHA62_008687
PHA62_010491-T1      -            925 2149at5125           -            901   4.1e-35  120.1   0.0   1   2   1.3e-15   1.7e-12   45.3   0.0   321   434   142   264   132   281 0.77 PHA62_010491
PHA62_010491-T1      -            925 2149at5125           -            901   4.1e-35  120.1   0.0   2   2   7.3e-24   9.4e-21   72.6   0.0   474   754   473   760   436   792 0.74 PHA62_010491
PHA62_001552-T1      -           1444 2149at5125           -            901   2.8e-26   90.9   0.0   1   2   4.7e-09   6.1e-06   23.6   0.0   353   420   807   881   790   909 0.79 PHA62_001552
PHA62_001552-T1      -           1444 2149at5125           -            901   2.8e-26   90.9   0.0   2   2     8e-21     1e-17   62.5   0.0   499   767  1059  1347  1027  1354 0.73 PHA62_001552
PHA62_004317-T1      -           1248 2149at5125           -            901    0.0022   15.1   0.0   1   2      0.87   1.1e+03   -3.8   0.0   152   172    97   117    94   142 0.79 PHA62_004317
PHA62_004317-T1      -           1248 2149at5125           -            901    0.0022   15.1   0.0   2   2   2.4e-05     0.031   11.3   0.0   510   732   405   673   398   685 0.60 PHA62_004317
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2149at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2149at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2149at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:15 2024
# [ok]
