#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001449-T1      -            830 6702at5125           -            618         0 1118.0  33.4   1   4   7.4e-98   7.7e-95  318.0   0.1     1   179     1   187     1   218 0.94 PHA62_001449
PHA62_001449-T1      -            830 6702at5125           -            618         0 1118.0  33.4   2   4   2.2e-06    0.0023   15.8   4.3   197   240   299   352   237   367 0.80 PHA62_001449
PHA62_001449-T1      -            830 6702at5125           -            618         0 1118.0  33.4   3   4   3.1e-29   3.2e-26   91.3   5.5   211   302   353   462   344   465 0.81 PHA62_001449
PHA62_001449-T1      -            830 6702at5125           -            618         0 1118.0  33.4   4   4  5.1e-215  5.3e-212  705.0   5.9   274   618   464   806   461   806 0.97 PHA62_001449
PHA62_000536-T1      -           1516 6702at5125           -            618     1e-27   96.2   3.0   1   1   1.8e-30   1.9e-27   95.4   3.0   325   544  1132  1352  1111  1358 0.90 PHA62_000536
PHA62_001362-T1      -            851 6702at5125           -            618     2e-24   85.4  15.0   1   5   7.7e-05      0.08   10.7   0.0   416   487    45   116    39   120 0.90 PHA62_001362
PHA62_001362-T1      -            851 6702at5125           -            618     2e-24   85.4  15.0   2   5     6e-12   6.3e-09   34.2   0.0   431   544    94   212    75   221 0.80 PHA62_001362
PHA62_001362-T1      -            851 6702at5125           -            618     2e-24   85.4  15.0   3   5      0.02        21    2.7   0.1   522   553   227   258   186   263 0.69 PHA62_001362
PHA62_001362-T1      -            851 6702at5125           -            618     2e-24   85.4  15.0   4   5   4.6e-12   4.8e-09   34.6   3.0   417   556   224   367   214   369 0.89 PHA62_001362
PHA62_001362-T1      -            851 6702at5125           -            618     2e-24   85.4  15.0   5   5   1.7e-12   1.8e-09   36.0   2.4   433   551   278   397   269   408 0.93 PHA62_001362
PHA62_007298-T1      -            627 6702at5125           -            618   1.2e-12   46.5  10.6   1   2   0.00018      0.18    9.5   1.9     6   108     4   106     1   189 0.77 PHA62_007298
PHA62_007298-T1      -            627 6702at5125           -            618   1.2e-12   46.5  10.6   2   2   1.3e-13   1.4e-10   39.7   1.7   358   549   266   457   223   477 0.87 PHA62_007298
PHA62_005263-T1      -            761 6702at5125           -            618   2.5e-10   38.8   1.7   1   2   2.4e-07   0.00025   19.0   0.0   417   617   170   385   164   386 0.85 PHA62_005263
PHA62_005263-T1      -            761 6702at5125           -            618   2.5e-10   38.8   1.7   2   2   1.8e-08   1.9e-05   22.7   0.6   452   587   356   507   324   524 0.79 PHA62_005263
PHA62_007580-T1      -            623 6702at5125           -            618   6.6e-06   24.2  10.3   1   3     0.091        95    0.6   0.8   448   543   128   222   112   255 0.80 PHA62_007580
PHA62_007580-T1      -            623 6702at5125           -            618   6.6e-06   24.2  10.3   2   3   1.2e-06    0.0013   16.6   0.1   454   600   301   450   291   468 0.85 PHA62_007580
PHA62_007580-T1      -            623 6702at5125           -            618   6.6e-06   24.2  10.3   3   3   2.8e-05     0.029   12.2   0.4   499   550   526   577   455   600 0.82 PHA62_007580
PHA62_002104-T1      -           1418 6702at5125           -            618   0.00045   18.1  11.7   1   8     0.054        56    1.3   0.2   461   531    15    85     6   111 0.67 PHA62_002104
PHA62_002104-T1      -           1418 6702at5125           -            618   0.00045   18.1  11.7   2   8      0.65   6.8e+02   -2.3   0.0   469   511   441   483   420   499 0.72 PHA62_002104
PHA62_002104-T1      -           1418 6702at5125           -            618   0.00045   18.1  11.7   3   8     0.056        59    1.2   0.2   111   150   565   605   452   612 0.68 PHA62_002104
PHA62_002104-T1      -           1418 6702at5125           -            618   0.00045   18.1  11.7   4   8    0.0016       1.7    6.3   0.1   452   513   655   716   650   721 0.89 PHA62_002104
PHA62_002104-T1      -           1418 6702at5125           -            618   0.00045   18.1  11.7   5   8      0.01        11    3.7   0.0   486   548   731   793   719   806 0.74 PHA62_002104
PHA62_002104-T1      -           1418 6702at5125           -            618   0.00045   18.1  11.7   6   8    0.0015       1.5    6.5   0.0   414   453   985  1024   928  1029 0.57 PHA62_002104
PHA62_002104-T1      -           1418 6702at5125           -            618   0.00045   18.1  11.7   7   8    0.0023       2.3    5.9   0.0   414   456   985  1027   972  1047 0.88 PHA62_002104
PHA62_002104-T1      -           1418 6702at5125           -            618   0.00045   18.1  11.7   8   8       1.1   1.1e+03   -3.0   0.0   490   520  1201  1231  1185  1252 0.54 PHA62_002104
PHA62_008903-T1      -            652 6702at5125           -            618    0.0014   16.5   0.4   1   2    0.0036       3.8    5.2   0.0   108   490   349   401   326   419 0.51 PHA62_008903
PHA62_008903-T1      -            652 6702at5125           -            618    0.0014   16.5   0.4   2   2   0.00027      0.28    8.9   0.0   491   573   479   569   451   580 0.68 PHA62_008903
PHA62_003663-T1      -            555 6702at5125           -            618    0.0029   15.5   0.3   1   1   5.9e-06    0.0061   14.4   0.3   414   453    18    57    10    77 0.90 PHA62_003663
