#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006563-T1      -            933 4116at5125           -            709         0 1098.5   7.0   1   2  6.9e-261    6e-258  857.0   0.0     1   462    66   565    66   591 0.93 PHA62_006563
PHA62_006563-T1      -            933 4116at5125           -            709         0 1098.5   7.0   2   2   4.1e-73   3.5e-70  236.4   7.0   467   708   599   890   593   891 0.80 PHA62_006563
PHA62_003226-T1      -            713 4116at5125           -            709   4.5e-39  133.5   0.1   1   3   1.6e-15   1.4e-12   46.0   0.0    45    99    34    88    22   104 0.87 PHA62_003226
PHA62_003226-T1      -            713 4116at5125           -            709   4.5e-39  133.5   0.1   2   3   1.4e-24   1.2e-21   75.9   0.0   185   381   146   346   127   387 0.84 PHA62_003226
PHA62_003226-T1      -            713 4116at5125           -            709   4.5e-39  133.5   0.1   3   3   0.00068      0.59    7.5   0.0   625   702   631   708   611   712 0.78 PHA62_003226
PHA62_001233-T1      -            700 4116at5125           -            709     1e-38  132.4   3.2   1   3     3e-13   2.6e-10   38.5   0.0    41    96    26    81     5    92 0.87 PHA62_001233
PHA62_001233-T1      -            700 4116at5125           -            709     1e-38  132.4   3.2   2   3   3.2e-25   2.8e-22   78.0   0.0   182   386   148   353   140   422 0.84 PHA62_001233
PHA62_001233-T1      -            700 4116at5125           -            709     1e-38  132.4   3.2   3   3   1.2e-05     0.011   13.3   2.2   556   703   542   697   508   700 0.62 PHA62_001233
PHA62_009109-T1      -            784 4116at5125           -            709   6.8e-33  113.1   0.7   1   3   3.1e-09   2.7e-06   25.2   0.0    51    96    25    71     6    80 0.83 PHA62_009109
PHA62_009109-T1      -            784 4116at5125           -            709   6.8e-33  113.1   0.7   2   3   7.2e-25   6.3e-22   76.9   0.0   196   383   140   326   113   337 0.91 PHA62_009109
PHA62_009109-T1      -            784 4116at5125           -            709   6.8e-33  113.1   0.7   3   3   0.00067      0.58    7.6   0.3   619   703   695   780   683   783 0.81 PHA62_009109
PHA62_009968-T1      -           1208 4116at5125           -            709   1.8e-29  101.8   1.3   1   3   1.3e-14   1.1e-11   42.9   0.0    52   110    56   114    34   142 0.86 PHA62_009968
