#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002315-T1      -           1097 5153at5125           -            652         0 1211.0  16.4   1   4   2.8e-49   1.9e-47  160.9   1.8     8   119   188   296   185   312 0.87 PHA62_002315
PHA62_002315-T1      -           1097 5153at5125           -            652         0 1211.0  16.4   2   4  3.5e-104  2.4e-102  342.3   0.0    93   286   313   540   295   548 0.86 PHA62_002315
PHA62_002315-T1      -           1097 5153at5125           -            652         0 1211.0  16.4   3   4    2e-197  1.4e-195  650.4   0.6   284   626   559   924   550   938 0.89 PHA62_002315
PHA62_002315-T1      -           1097 5153at5125           -            652         0 1211.0  16.4   4   4     2e-20   1.4e-18   65.6   0.6   583   651  1001  1076   989  1077 0.83 PHA62_002315
PHA62_006690-T1      -            559 5153at5125           -            652   1.2e-35  122.0   0.1   1   2   3.3e-33   2.3e-31  107.8   0.0    12   335     9   334     1   340 0.80 PHA62_006690
PHA62_006690-T1      -            559 5153at5125           -            652   1.2e-35  122.0   0.1   2   2   0.00032     0.023   12.0   0.0   480   564   429   514   412   526 0.90 PHA62_006690
PHA62_008803-T1      -           1000 5153at5125           -            652   1.6e-34  118.2   1.2   1   1   5.8e-35     4e-33  113.6   1.2    16   445    47   498    34   506 0.77 PHA62_008803
PHA62_008805-T1      -            710 5153at5125           -            652   5.1e-29  100.0   1.2   1   1   1.3e-30     9e-29   99.2   1.2    16   389    16   423     6   440 0.74 PHA62_008805
PHA62_007318-T1      -            909 5153at5125           -            652   2.7e-26   91.1   0.0   1   2   8.2e-09   5.7e-07   27.2   0.1    14   113    60   161    49   205 0.80 PHA62_007318
PHA62_007318-T1      -            909 5153at5125           -            652   2.7e-26   91.1   0.0   2   2   3.4e-19   2.3e-17   61.5   0.0   137   345   278   495   253   528 0.80 PHA62_007318
PHA62_007571-T1      -            883 5153at5125           -            652   6.4e-26   89.8   3.3   1   2   1.4e-13   9.8e-12   42.9   0.7     8   122    11   123     7   145 0.84 PHA62_007571
PHA62_007571-T1      -            883 5153at5125           -            652   6.4e-26   89.8   3.3   2   2   7.6e-15   5.2e-13   47.1   0.1   113   438   162   499   140   505 0.64 PHA62_007571
PHA62_009078-T1      -            846 5153at5125           -            652   2.8e-21   74.5   1.7   1   2   1.5e-09     1e-07   29.7   0.4    20    83    56   119    46   129 0.86 PHA62_009078
PHA62_009078-T1      -            846 5153at5125           -            652   2.8e-21   74.5   1.7   2   2   8.5e-14   5.9e-12   43.7   0.0   153   331   198   388   195   394 0.77 PHA62_009078
PHA62_009964-T1      -            714 5153at5125           -            652   1.1e-18   65.9   5.7   1   2     0.034       2.4    5.3   2.9    19    43    29    53    20    58 0.90 PHA62_009964
PHA62_009964-T1      -            714 5153at5125           -            652   1.1e-18   65.9   5.7   2   2   4.4e-19   3.1e-17   61.1   0.0   141   452   209   531   148   544 0.77 PHA62_009964
