#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000199-T1      -           1803 1473at5125           -           1063         0 1389.7  55.4   1  10   4.6e-10   7.9e-07   26.5   0.0    11    41    94   124    86   146 0.86 PHA62_000199
PHA62_000199-T1      -           1803 1473at5125           -           1063         0 1389.7  55.4   2  10     0.019        33    1.3   1.2    37    65   164   193   155   205 0.83 PHA62_000199
PHA62_000199-T1      -           1803 1473at5125           -           1063         0 1389.7  55.4   3  10   1.4e-30   2.5e-27   94.4   1.5    54   144   221   330   196   344 0.77 PHA62_000199
PHA62_000199-T1      -           1803 1473at5125           -           1063         0 1389.7  55.4   4  10  3.2e-116  5.6e-113  377.9   0.1   143   342   384   588   368   616 0.93 PHA62_000199
PHA62_000199-T1      -           1803 1473at5125           -           1063         0 1389.7  55.4   5  10   1.8e-47   3.1e-44  150.3   1.1   346   516   640   882   623   885 0.73 PHA62_000199
PHA62_000199-T1      -           1803 1473at5125           -           1063         0 1389.7  55.4   6  10   1.9e-18   3.2e-15   54.3   6.5   511   587   911  1014   909  1030 0.79 PHA62_000199
PHA62_000199-T1      -           1803 1473at5125           -           1063         0 1389.7  55.4   7  10   1.2e-45   2.2e-42  144.2   2.4   561   728  1024  1240  1016  1255 0.77 PHA62_000199
PHA62_000199-T1      -           1803 1473at5125           -           1063         0 1389.7  55.4   8  10    0.0064        11    2.8   0.0   728   757  1316  1355  1313  1367 0.76 PHA62_000199
PHA62_000199-T1      -           1803 1473at5125           -           1063         0 1389.7  55.4   9  10   1.9e-06    0.0033   14.5   0.6   754   798  1383  1437  1370  1449 0.71 PHA62_000199
PHA62_000199-T1      -           1803 1473at5125           -           1063         0 1389.7  55.4  10  10  1.8e-167  3.1e-164  547.7   0.0   803  1063  1528  1802  1498  1802 0.95 PHA62_000199
PHA62_004342-T1      -           1153 1473at5125           -           1063   3.2e-25   87.4   3.5   1   2    0.0022       3.8    4.3   0.2   176   224   735   783   723   827 0.88 PHA62_004342
PHA62_004342-T1      -           1153 1473at5125           -           1063   3.2e-25   87.4   3.5   2   2   2.5e-27   4.4e-24   83.6   0.3   807  1024   887  1097   835  1116 0.81 PHA62_004342
PHA62_006586-T1      -           1208 1473at5125           -           1063   1.9e-18   64.9   0.1   1   2   3.2e-08   5.5e-05   20.4   0.0   172   253   737   818   731   825 0.87 PHA62_006586
PHA62_006586-T1      -           1208 1473at5125           -           1063   1.9e-18   64.9   0.1   2   2   1.5e-14   2.6e-11   41.3   0.0   890   995   972  1077   964  1087 0.91 PHA62_006586
PHA62_009649-T1      -            760 1473at5125           -           1063     2e-11   41.7   1.3   1   2     0.048        83   -0.1   0.1   200   225   308   334   286   351 0.89 PHA62_009649
PHA62_009649-T1      -            760 1473at5125           -           1063     2e-11   41.7   1.3   2   2     3e-14   5.2e-11   40.3   0.1   836  1028   510   702   506   740 0.81 PHA62_009649
PHA62_005157-T1      -            337 1473at5125           -           1063      0.21    8.5   3.1   1   1   0.00016      0.28    8.1   3.1   550   646   107   199    85   211 0.76 PHA62_005157
PHA62_006978-T1      -            392 1473at5125           -           1063       0.5    7.3   9.6   1   2   0.00023       0.4    7.6   1.6   550   618   202   270   153   278 0.87 PHA62_006978
PHA62_006978-T1      -            392 1473at5125           -           1063       0.5    7.3   9.6   2   2    0.0021       3.6    4.4   1.3   579   634   331   388   305   390 0.76 PHA62_006978
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1473at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/1473at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1473at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:26 2024
# [ok]
