#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_003926-T1      -           1045 3404at5125           -            929         0 1695.7  17.2   1   2  2.2e-260  3.9e-257  855.0   7.7     1   506     7   564     7   579 0.93 PHA62_003926
PHA62_003926-T1      -           1045 3404at5125           -            929         0 1695.7  17.2   2   2  8.7e-258  1.5e-254  846.4   2.3   497   929   576  1045   566  1045 0.93 PHA62_003926
PHA62_009274-T1      -            690 3404at5125           -            929   1.4e-43  148.3   0.0   1   2   2.1e-12   3.7e-09   34.3   0.0   557   756   273   491   264   502 0.82 PHA62_009274
PHA62_009274-T1      -            690 3404at5125           -            929   1.4e-43  148.3   0.0   2   2   8.1e-36   1.4e-32  111.8   0.0   757   911   517   673   512   687 0.90 PHA62_009274
PHA62_007199-T1      -            658 3404at5125           -            929   4.4e-28   96.9   0.0   1   1   2.7e-30   4.7e-27   93.5   0.0   629   884   322   615   319   624 0.78 PHA62_007199
PHA62_006730-T1      -           1066 3404at5125           -            929   8.9e-28   95.9   0.0   1   1     7e-31   1.2e-27   95.5   0.0   642   883   771  1016   680  1037 0.88 PHA62_006730
PHA62_005015-T1      -            618 3404at5125           -            929   9.6e-15   52.8   0.0   1   1     5e-17   8.6e-14   49.6   0.0   562   927   207   616   192   618 0.67 PHA62_005015
PHA62_007435-T1      -           1534 3404at5125           -            929   1.2e-09   36.0   0.7   1   2      0.13   2.2e+02   -1.3   0.8   106   171    98   161     7   172 0.62 PHA62_007435
PHA62_007435-T1      -           1534 3404at5125           -            929   1.2e-09   36.0   0.7   2   2   2.1e-12   3.6e-09   34.3   0.0   227   348   301   425   291   446 0.75 PHA62_007435
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3404at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/3404at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3404at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:06 2024
# [ok]
