#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_003616-T1      -            800 6872at5125           -            613         0 1186.9  34.2   1   3   4.5e-42   3.8e-40  137.5  10.4     3    93    17   126    15   134 0.90 PHA62_003616
PHA62_003616-T1      -            800 6872at5125           -            613         0 1186.9  34.2   2   3         0         0 1017.3   8.4    92   585   174   710   167   718 0.94 PHA62_003616
PHA62_003616-T1      -            800 6872at5125           -            613         0 1186.9  34.2   3   3   5.2e-12   4.4e-10   38.2   0.8   585   613   772   800   766   800 0.92 PHA62_003616
PHA62_004231-T1      -            955 6872at5125           -            613   1.1e-49  169.0   7.1   1   3   1.6e-10   1.4e-08   33.2   4.7     8    50    30    71    24    76 0.88 PHA62_004231
PHA62_004231-T1      -            955 6872at5125           -            613   1.1e-49  169.0   7.1   2   3   1.7e-09   1.4e-07   29.9   0.0   159   205   300   345   238   347 0.61 PHA62_004231
PHA62_004231-T1      -            955 6872at5125           -            613   1.1e-49  169.0   7.1   3   3   4.6e-32   3.9e-30  104.4   0.0   203   406   368   578   363   585 0.83 PHA62_004231
PHA62_010294-T1      -            724 6872at5125           -            613   1.1e-48  165.6   4.4   1   2     3e-09   2.5e-07   29.1   5.0     5    64     4    61     1    70 0.78 PHA62_010294
PHA62_010294-T1      -            724 6872at5125           -            613   1.1e-48  165.6   4.4   2   2   5.3e-41   4.4e-39  133.9   0.0   167   577   239   681   226   705 0.75 PHA62_010294
PHA62_010449-T1      -            737 6872at5125           -            613   1.1e-40  139.2  10.5   1   2   2.9e-05    0.0024   15.9   7.0     4    51     5    52     2    58 0.91 PHA62_010449
PHA62_010449-T1      -            737 6872at5125           -            613   1.1e-40  139.2  10.5   2   2   4.3e-38   3.6e-36  124.3   0.1   165   446   218   528   212   547 0.74 PHA62_010449
PHA62_006104-T1      -            807 6872at5125           -            613   6.1e-40  136.8   8.6   1   2     5e-07   4.2e-05   21.7   7.0     7    51    64   106    58   125 0.81 PHA62_006104
PHA62_006104-T1      -            807 6872at5125           -            613   6.1e-40  136.8   8.6   2   2   4.3e-35   3.7e-33  114.4   0.0   162   403   286   549   279   560 0.81 PHA62_006104
PHA62_007901-T1      -            775 6872at5125           -            613   1.4e-37  129.0  10.2   1   2   3.7e-06   0.00031   18.8   5.5    17    51    13    50     4    54 0.83 PHA62_007901
PHA62_007901-T1      -            775 6872at5125           -            613   1.4e-37  129.0  10.2   2   2   1.7e-34   1.5e-32  112.4   0.1   164   460   227   551   165   557 0.82 PHA62_007901
PHA62_003161-T1      -            745 6872at5125           -            613   5.6e-36  123.7   0.0   1   1     1e-37   8.7e-36  123.1   0.0   166   460   220   537   203   542 0.80 PHA62_003161
PHA62_002880-T1      -            813 6872at5125           -            613   3.4e-28   98.0   1.6   1   3   1.7e-10   1.4e-08   33.2   1.9     7    52    12    57     7    99 0.88 PHA62_002880
PHA62_002880-T1      -            813 6872at5125           -            613   3.4e-28   98.0   1.6   2   3    0.0017      0.14   10.0   0.0   160   204   187   231   182   235 0.95 PHA62_002880
PHA62_002880-T1      -            813 6872at5125           -            613   3.4e-28   98.0   1.6   3   3   8.5e-16   7.2e-14   50.7   0.0   272   367   323   420   308   466 0.86 PHA62_002880
PHA62_003329-T1      -            718 6872at5125           -            613     4e-28   97.7   8.3   1   2     1e-08   8.6e-07   27.3   3.2     5    76    26    91    22   111 0.74 PHA62_003329
PHA62_003329-T1      -            718 6872at5125           -            613     4e-28   97.7   8.3   2   2   1.3e-22   1.1e-20   73.2   0.2   257   474   359   592   346   622 0.80 PHA62_003329
PHA62_009741-T1      -            823 6872at5125           -            613   2.5e-23   81.9  16.3   1   3   1.9e-05    0.0016   16.4   6.6    11    51    21    61    14    77 0.89 PHA62_009741
PHA62_009741-T1      -            823 6872at5125           -            613   2.5e-23   81.9  16.3   2   3      0.26        22    2.8   0.0   161   204   223   266   200   272 0.85 PHA62_009741
PHA62_009741-T1      -            823 6872at5125           -            613   2.5e-23   81.9  16.3   3   3   6.6e-21   5.6e-19   67.5   0.9   270   472   353   571   334   591 0.83 PHA62_009741
PHA62_008990-T1      -            655 6872at5125           -            613   1.7e-22   79.1   0.0   1   2       0.2        17    3.2   0.0   164   204   140   180   132   190 0.91 PHA62_008990
PHA62_008990-T1      -            655 6872at5125           -            613   1.7e-22   79.1   0.0   2   2   9.4e-23   7.9e-21   73.6   0.1   271   464   282   486   262   510 0.82 PHA62_008990
PHA62_009108-T1      -            831 6872at5125           -            613   5.7e-21   74.1   1.8   1   3      0.09       7.6    4.3   0.1    29    58    44    75    23   128 0.66 PHA62_009108
PHA62_009108-T1      -            831 6872at5125           -            613   5.7e-21   74.1   1.8   2   3       1.3   1.1e+02    0.5   0.0   163   200   230   267   225   272 0.90 PHA62_009108
PHA62_009108-T1      -            831 6872at5125           -            613   5.7e-21   74.1   1.8   3   3   1.3e-20   1.1e-18   66.6   0.1   271   457   360   559   332   626 0.81 PHA62_009108
PHA62_006316-T1      -            628 6872at5125           -            613     3e-20   71.7   0.0   1   2      0.01      0.86    7.5   0.0   158   204   137   183   133   218 0.93 PHA62_006316
PHA62_006316-T1      -            628 6872at5125           -            613     3e-20   71.7   0.0   2   2     3e-19   2.6e-17   62.1   0.2   271   493   269   514   250   523 0.76 PHA62_006316
PHA62_005433-T1      -            649 6872at5125           -            613   1.4e-18   66.2   3.5   1   3   9.5e-11     8e-09   34.0   2.7     6    61    82   135    78   169 0.84 PHA62_005433
PHA62_005433-T1      -            649 6872at5125           -            613   1.4e-18   66.2   3.5   2   3       4.5   3.8e+02   -1.3   0.0   162   206   217   261   214   270 0.91 PHA62_005433
PHA62_005433-T1      -            649 6872at5125           -            613   1.4e-18   66.2   3.5   3   3   1.9e-09   1.6e-07   29.7   0.0   254   472   329   559   301   609 0.66 PHA62_005433
PHA62_000134-T1      -            732 6872at5125           -            613   8.3e-18   63.7   3.9   1   2     5e-06   0.00042   18.4   1.1    10    45    13    47     8    56 0.85 PHA62_000134
PHA62_000134-T1      -            732 6872at5125           -            613   8.3e-18   63.7   3.9   2   2   2.8e-14   2.3e-12   45.7   0.1   164   347   194   398   188   428 0.77 PHA62_000134
