#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007203-T1      -           1167 5075at5125           -            749         0 1098.4  21.0   1   2  2.6e-206  3.8e-203  675.6   2.8     1   444    94   634    94   640 0.89 PHA62_007203
PHA62_007203-T1      -           1167 5075at5125           -            749         0 1098.4  21.0   2   2  1.1e-126  1.7e-123  412.3  10.5   442   722   703  1039   700  1066 0.83 PHA62_007203
PHA62_009423-T1      -            679 5075at5125           -            749   1.5e-05   22.3   5.0   1   4      0.35   5.2e+02   -2.6   0.0   470   526   296   352   295   373 0.84 PHA62_009423
PHA62_009423-T1      -            679 5075at5125           -            749   1.5e-05   22.3   5.0   2   4      0.07     1e+02   -0.3   0.1   475   525   381   432   345   444 0.85 PHA62_009423
PHA62_009423-T1      -            679 5075at5125           -            749   1.5e-05   22.3   5.0   3   4     0.047        70    0.2   0.1   490   527   437   474   417   484 0.80 PHA62_009423
PHA62_009423-T1      -            679 5075at5125           -            749   1.5e-05   22.3   5.0   4   4   1.2e-08   1.8e-05   22.1   0.2   469   526   495   553   484   572 0.89 PHA62_009423
PHA62_000366-T1      -            489 5075at5125           -            749   0.00028   18.1   1.2   1   2   0.00074       1.1    6.2   0.1   471   530   229   291   206   333 0.72 PHA62_000366
PHA62_000366-T1      -            489 5075at5125           -            749   0.00028   18.1   1.2   2   2   3.3e-05     0.048   10.7   0.2   472   525   428   482   421   485 0.87 PHA62_000366
PHA62_009221-T1      -            354 5075at5125           -            749    0.0059   13.7   0.0   1   1   5.7e-06    0.0085   13.2   0.0   464   526   154   218   145   277 0.87 PHA62_009221
PHA62_001358-T1      -            175 5075at5125           -            749     0.016   12.3   1.0   1   1   1.4e-05     0.021   11.9   1.0   406   474    83   148     8   155 0.65 PHA62_001358
PHA62_003913-T1      -            641 5075at5125           -            749     0.026   11.6   0.0   1   1     3e-05     0.045   10.8   0.0   463   525   207   272   199   280 0.86 PHA62_003913
PHA62_005048-T1      -            369 5075at5125           -            749     0.038   11.0   4.4   1   2     0.041        60    0.4   0.1   504   528    86   110    66   132 0.76 PHA62_005048
PHA62_005048-T1      -            369 5075at5125           -            749     0.038   11.0   4.4   2   2   2.9e-05     0.042   10.9   1.2   472   535   141   209   129   234 0.77 PHA62_005048
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5075at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/5075at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5075at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:46 2024
# [ok]
