#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002308-T1      -            680 11105at5125          -            584         0 1257.5  20.7   1   2         0         0 1220.9  14.8     6   569    38   613    28   619 0.97 PHA62_002308
PHA62_002308-T1      -            680 11105at5125          -            584         0 1257.5  20.7   2   2   6.1e-14   6.4e-11   40.3   0.3   554   584   624   654   614   654 0.92 PHA62_002308
PHA62_009624-T1      -            653 11105at5125          -            584  1.1e-181  604.2   6.5   1   1  1.4e-184  1.5e-181  603.8   6.5    17   560     5   574     2   598 0.89 PHA62_009624
PHA62_003513-T1      -            665 11105at5125          -            584  2.7e-180  599.6  11.4   1   1  3.5e-183  3.6e-180  599.2  11.4    15   564    40   611    30   630 0.90 PHA62_003513
PHA62_002478-T1      -            614 11105at5125          -            584  1.3e-150  501.6   6.8   1   1  1.6e-153  1.7e-150  501.2   6.8    15   550     6   560     2   596 0.90 PHA62_002478
PHA62_001320-T1      -            589 11105at5125          -            584  1.3e-128  428.9   2.7   1   1  1.7e-131  1.8e-128  428.5   2.7    15   538    33   569    20   576 0.92 PHA62_001320
PHA62_006758-T1      -            713 11105at5125          -            584   1.3e-59  201.1   0.3   1   1   1.8e-62   1.9e-59  200.6   0.3    17   393     2   396     1   594 0.89 PHA62_006758
PHA62_000785-T1      -            567 11105at5125          -            584     4e-36  123.6   6.8   1   1   5.4e-39   5.7e-36  123.0   6.8    17   440    11   472     7   481 0.77 PHA62_000785
PHA62_000209-T1      -           1026 11105at5125          -            584   8.2e-14   49.9   0.4   1   2   7.9e-17   8.2e-14   49.9   0.4    15   399    26   469    12   482 0.74 PHA62_000209
PHA62_000209-T1      -           1026 11105at5125          -            584   8.2e-14   49.9   0.4   2   2       1.2   1.2e+03   -3.5   0.9   498   540   967  1009   953  1015 0.79 PHA62_000209
PHA62_000657-T1      -            751 11105at5125          -            584   1.4e-06   26.0   0.2   1   2      0.14   1.4e+02   -0.5   0.0    17    32   187   202   173   224 0.79 PHA62_000657
PHA62_000657-T1      -            751 11105at5125          -            584   1.4e-06   26.0   0.2   2   2   8.8e-09   9.2e-06   23.3   0.1   154   383   332   588   314   598 0.70 PHA62_000657
PHA62_005451-T1      -            646 11105at5125          -            584    0.0048   14.3   0.0   1   2      0.25   2.6e+02   -1.3   0.0    18    39    65    86    57    96 0.83 PHA62_005451
PHA62_005451-T1      -            646 11105at5125          -            584    0.0048   14.3   0.0   2   2   1.5e-05     0.015   12.6   0.0   141   219   195   284   179   437 0.84 PHA62_005451
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/11105at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/11105at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/11105at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:10 2024
# [ok]
