#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001734-T1      -            818 8048at5125           -            638         0 1177.5  33.8   1   2         0         0 1163.8  26.0     1   611    23   705    23   709 0.92 PHA62_001734
PHA62_001734-T1      -            818 8048at5125           -            638         0 1177.5  33.8   2   2     1e-05    0.0033   15.3   0.9   597   638   776   817   759   817 0.77 PHA62_001734
PHA62_003025-T1      -            575 8048at5125           -            638  2.2e-106  356.1   0.0   1   1  9.2e-109    3e-106  355.7   0.0    18   480    93   566    78   575 0.91 PHA62_003025
PHA62_007863-T1      -            472 8048at5125           -            638   8.8e-76  255.0   0.1   1   1   3.3e-78   1.1e-75  254.8   0.1    33   370    63   395    28   445 0.87 PHA62_007863
PHA62_000333-T1      -            639 8048at5125           -            638   9.3e-71  238.4   9.1   1   3   2.4e-20   7.7e-18   63.6   0.0    34   124    29   120    13   128 0.92 PHA62_000333
PHA62_000333-T1      -            639 8048at5125           -            638   9.3e-71  238.4   9.1   2   3   1.5e-54     5e-52  176.6   0.0   142   458   164   506   137   521 0.83 PHA62_000333
PHA62_000333-T1      -            639 8048at5125           -            638   9.3e-71  238.4   9.1   3   3       5.1   1.7e+03   -3.6   6.6   590   629   568   607   553   612 0.79 PHA62_000333
PHA62_005835-T1      -            770 8048at5125           -            638   5.6e-67  225.9   0.2   1   1   2.9e-69   9.4e-67  225.2   0.2    23   377   249   607   235   716 0.87 PHA62_005835
PHA62_002325-T1      -            648 8048at5125           -            638   1.5e-60  204.7   0.1   1   1   6.8e-63   2.2e-60  204.2   0.1    38   370   104   470    74   482 0.83 PHA62_002325
PHA62_003362-T1      -            562 8048at5125           -            638   1.9e-58  197.8   0.0   1   1   7.4e-61   2.4e-58  197.4   0.0    33   375   157   501   127   521 0.88 PHA62_003362
PHA62_006830-T1      -            893 8048at5125           -            638   2.2e-58  197.6   0.8   1   2   4.7e-46   1.5e-43  148.5   0.1    38   259   103   321    77   328 0.91 PHA62_006830
PHA62_006830-T1      -            893 8048at5125           -            638   2.2e-58  197.6   0.8   2   2   2.4e-15   7.8e-13   47.1   0.1   267   365   360   456   355   475 0.86 PHA62_006830
PHA62_005349-T1      -            569 8048at5125           -            638     6e-56  189.5   0.0   1   1   2.8e-58   9.1e-56  188.9   0.0    38   371   154   499   132   512 0.86 PHA62_005349
PHA62_010288-T1      -            595 8048at5125           -            638   2.5e-55  187.4   0.0   1   1   9.7e-58   3.1e-55  187.1   0.0    43   373   127   477   114   562 0.82 PHA62_010288
PHA62_008507-T1      -           1201 8048at5125           -            638     6e-55  186.2   0.0   1   1   1.8e-57     6e-55  186.2   0.0    39   395   579   945   557   960 0.85 PHA62_008507
PHA62_002364-T1      -            751 8048at5125           -            638   2.8e-54  184.0   0.3   1   2   7.3e-39   2.4e-36  124.8   0.3    40   285   171   457   147   461 0.80 PHA62_002364
PHA62_002364-T1      -            751 8048at5125           -            638   2.8e-54  184.0   0.3   2   2   4.6e-18   1.5e-15   56.1   0.0   286   384   488   587   473   597 0.90 PHA62_002364
PHA62_004815-T1      -            508 8048at5125           -            638   5.4e-54  183.1   0.0   1   1   2.2e-56   7.1e-54  182.7   0.0     7   370    36   392    31   408 0.91 PHA62_004815
PHA62_005632-T1      -            397 8048at5125           -            638   1.2e-52  178.6   1.2   1   1   4.8e-55   1.6e-52  178.2   1.2    13   383    16   380     7   393 0.91 PHA62_005632
PHA62_007313-T1      -            671 8048at5125           -            638   5.7e-51  173.1   0.0   1   1   3.1e-53     1e-50  172.2   0.0    35   381   196   555   182   566 0.87 PHA62_007313
PHA62_003078-T1      -            403 8048at5125           -            638     3e-49  167.4   0.4   1   1   1.2e-51   3.8e-49  167.1   0.4    33   372    41   374    14   386 0.91 PHA62_003078
PHA62_007998-T1      -            743 8048at5125           -            638   4.8e-49  166.7   0.0   1   2     3e-31   9.6e-29   99.6   0.0    41   197   320   480   310   483 0.88 PHA62_007998
PHA62_007998-T1      -            743 8048at5125           -            638   4.8e-49  166.7   0.0   2   2   1.1e-20   3.7e-18   64.7   0.0   195   378   503   685   494   712 0.89 PHA62_007998
PHA62_004303-T1      -            601 8048at5125           -            638     1e-48  165.7   0.0   1   1   3.1e-51     1e-48  165.7   0.0    30   374   191   546   168   597 0.82 PHA62_004303
PHA62_005799-T1      -            776 8048at5125           -            638   3.3e-46  157.3   0.4   1   2   4.2e-27   1.4e-24   85.9   0.0    27   191   192   372   172   380 0.78 PHA62_005799
PHA62_005799-T1      -            776 8048at5125           -            638   3.3e-46  157.3   0.4   2   2   9.5e-22   3.1e-19   68.2   0.2   238   373   466   599   397   610 0.87 PHA62_005799
