#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006366-T1      -            823 10597at5125          -            595         0 1111.1  42.0   1   3   9.6e-48   1.6e-45  154.7   6.1     1   102    14   127    14   133 0.87 PHA62_006366
PHA62_006366-T1      -            823 10597at5125          -            595         0 1111.1  42.0   2   3     9e-25   1.5e-22   78.8   0.2    98   147   148   197   138   219 0.90 PHA62_006366
PHA62_006366-T1      -            823 10597at5125          -            595         0 1111.1  42.0   3   3  1.4e-266  2.3e-264  877.4  22.8   142   595   304   823   286   823 0.93 PHA62_006366
PHA62_008356-T1      -           1508 10597at5125          -            595   4.7e-24   83.8   9.6   1   6   5.7e-08   9.7e-06   23.3   0.1   493   589  1014  1106   996  1110 0.90 PHA62_008356
PHA62_008356-T1      -           1508 10597at5125          -            595   4.7e-24   83.8   9.6   2   6   2.6e-07   4.4e-05   21.1   0.1   492   592  1138  1234  1112  1237 0.87 PHA62_008356
PHA62_008356-T1      -           1508 10597at5125          -            595   4.7e-24   83.8   9.6   3   6   1.3e-06   0.00021   18.9   0.1   495   592  1183  1276  1177  1279 0.90 PHA62_008356
PHA62_008356-T1      -           1508 10597at5125          -            595   4.7e-24   83.8   9.6   4   6   4.2e-07   7.1e-05   20.5   0.1   493   592  1265  1360  1248  1362 0.88 PHA62_008356
PHA62_008356-T1      -           1508 10597at5125          -            595   4.7e-24   83.8   9.6   5   6   1.5e-06   0.00025   18.6   0.1   495   592  1351  1444  1345  1446 0.92 PHA62_008356
PHA62_008356-T1      -           1508 10597at5125          -            595   4.7e-24   83.8   9.6   6   6    0.0015      0.26    8.7   0.0   495   548  1435  1488  1429  1498 0.88 PHA62_008356
PHA62_005578-T1      -            960 10597at5125          -            595   4.7e-20   70.6  13.6   1   6    0.0069       1.2    6.5   0.1   494   551    84   141    70   161 0.85 PHA62_005578
PHA62_005578-T1      -            960 10597at5125          -            595   4.7e-20   70.6  13.6   2   6   6.1e-05      0.01   13.3   0.1   480   550   172   246   165   270 0.82 PHA62_005578
PHA62_005578-T1      -            960 10597at5125          -            595   4.7e-20   70.6  13.6   3   6     0.011       1.9    5.9   0.0   519   557   424   461   416   470 0.87 PHA62_005578
PHA62_005578-T1      -            960 10597at5125          -            595   4.7e-20   70.6  13.6   4   6     1e-08   1.8e-06   25.7   0.1   493   593   479   590   467   592 0.79 PHA62_005578
PHA62_005578-T1      -            960 10597at5125          -            595   4.7e-20   70.6  13.6   5   6    0.0024      0.42    8.0   0.0   499   561   584   646   575   652 0.92 PHA62_005578
PHA62_005578-T1      -            960 10597at5125          -            595   4.7e-20   70.6  13.6   6   6   3.3e-06   0.00057   17.5   0.4   494   548   668   722   658   732 0.90 PHA62_005578
PHA62_000528-T1      -            902 10597at5125          -            595   3.9e-19   67.6  14.3   1   5   3.8e-05    0.0065   14.0   0.1   521   593    62   138    49   140 0.84 PHA62_000528
PHA62_000528-T1      -            902 10597at5125          -            595   3.9e-19   67.6  14.3   2   5   2.6e-05    0.0045   14.5   0.1   492   553   196   257   170   294 0.76 PHA62_000528
PHA62_000528-T1      -            902 10597at5125          -            595   3.9e-19   67.6  14.3   3   5     0.033       5.7    4.3   0.1   289   371   435   521   431   534 0.69 PHA62_000528
PHA62_000528-T1      -            902 10597at5125          -            595   3.9e-19   67.6  14.3   4   5   2.5e-07   4.3e-05   21.2   0.6   230   364   499   622   496   627 0.79 PHA62_000528
PHA62_000528-T1      -            902 10597at5125          -            595   3.9e-19   67.6  14.3   5   5   1.1e-07   1.9e-05   22.3   0.2   257   338   627   704   621   722 0.83 PHA62_000528
