#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008414-T1      -           1725 2367at5125           -           1162         0 1609.3  76.6   1   5         0         0 1379.1  15.2     3   936    15  1140    13  1154 0.85 PHA62_008414
PHA62_008414-T1      -           1725 2367at5125           -           1162         0 1609.3  76.6   2   5   9.9e-48   2.1e-44  150.8  26.1   904  1068  1132  1329  1122  1333 0.75 PHA62_008414
PHA62_008414-T1      -           1725 2367at5125           -           1162         0 1609.3  76.6   3   5       1.7   3.5e+03   -5.6   3.1  1059  1092  1493  1527  1490  1552 0.58 PHA62_008414
PHA62_008414-T1      -           1725 2367at5125           -           1162         0 1609.3  76.6   4   5   4.5e-09   9.4e-06   22.8   2.8  1069  1121  1593  1646  1579  1659 0.75 PHA62_008414
PHA62_008414-T1      -           1725 2367at5125           -           1162         0 1609.3  76.6   5   5   2.6e-22   5.5e-19   66.6   1.1  1115  1162  1675  1722  1658  1722 0.88 PHA62_008414
PHA62_006132-T1      -            896 2367at5125           -           1162     0.032   11.1   0.5   1   1   2.2e-05     0.045   10.6   0.5  1053  1124   717   791   713   806 0.66 PHA62_006132
PHA62_009092-T1      -            505 2367at5125           -           1162      0.16    8.8   1.3   1   1   0.00011      0.22    8.3   1.3  1043  1096   233   285   215   303 0.72 PHA62_009092
PHA62_008549-T1      -            234 2367at5125           -           1162      0.23    8.2   3.7   1   1   0.00013      0.26    8.1   3.7   948  1037   109   202    62   206 0.75 PHA62_008549
PHA62_006623-T1      -            261 2367at5125           -           1162       2.7    4.7  11.5   1   1    0.0017       3.5    4.4  11.5  1023  1129    67   174    52   180 0.78 PHA62_006623
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2367at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2367at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2367at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:53 2024
# [ok]
