#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007088-T1      -            760 6310at5125           -            615         0 1159.1   2.4   1   2         0         0 1109.4   2.4     1   561    53   643    53   650 0.97 PHA62_007088
PHA62_007088-T1      -            760 6310at5125           -            615         0 1159.1   2.4   2   2     4e-16   3.5e-13   47.8   0.0   560   615   678   750   649   750 0.84 PHA62_007088
PHA62_007539-T1      -            807 6310at5125           -            615  2.4e-215  715.5   0.0   1   2  2.6e-207  2.3e-204  679.3   0.0     1   561    73   680    73   685 0.91 PHA62_007539
PHA62_007539-T1      -            807 6310at5125           -            615  2.4e-215  715.5   0.0   2   2   5.4e-12   4.7e-09   34.2   0.0   559   614   724   798   718   799 0.80 PHA62_007539
PHA62_010000-T1      -            800 6310at5125           -            615    7e-197  654.6   0.0   1   2    6e-191  5.2e-188  625.3   0.0     1   561    80   672    80   689 0.90 PHA62_010000
PHA62_010000-T1      -            800 6310at5125           -            615    7e-197  654.6   0.0   2   2   6.8e-10   5.9e-07   27.2   0.0   561   607   721   779   717   790 0.83 PHA62_010000
PHA62_003563-T1      -            949 6310at5125           -            615  3.6e-148  493.7   0.9   1   2  2.6e-143  2.3e-140  467.9   0.4     2   561   138   761   137   777 0.83 PHA62_003563
PHA62_003563-T1      -            949 6310at5125           -            615  3.6e-148  493.7   0.9   2   2   2.9e-08   2.5e-05   21.9   0.0   561   614   867   942   862   943 0.74 PHA62_003563
PHA62_006651-T1      -           1024 6310at5125           -            615  7.3e-137  456.3   1.1   1   3   3.3e-87   2.9e-84  282.6   0.1     1   276   281   573   281   586 0.91 PHA62_006651
PHA62_006651-T1      -           1024 6310at5125           -            615  7.3e-137  456.3   1.1   2   3   8.4e-48   7.3e-45  152.5   0.1   364   558   669   883   643   890 0.82 PHA62_006651
PHA62_006651-T1      -           1024 6310at5125           -            615  7.3e-137  456.3   1.1   3   3   2.9e-07   0.00025   18.6   0.0   560   602   937   994   929  1015 0.75 PHA62_006651
PHA62_003122-T1      -            880 6310at5125           -            615  1.5e-135  452.0   0.4   1   2  7.5e-136  6.5e-133  443.3   0.2     2   576    61   683    60   687 0.84 PHA62_003122
PHA62_003122-T1      -            880 6310at5125           -            615  1.5e-135  452.0   0.4   2   2     0.001       0.9    6.8   0.0   560   601   780   837   762   851 0.68 PHA62_003122
PHA62_005854-T1      -            879 6310at5125           -            615  2.2e-127  425.0   8.4   1   2    1e-125    9e-123  409.8   7.8     1   560    64   680    64   686 0.82 PHA62_005854
PHA62_005854-T1      -            879 6310at5125           -            615  2.2e-127  425.0   8.4   2   2   2.1e-05     0.018   12.4   0.0   558   607   795   859   778   872 0.65 PHA62_005854
PHA62_001295-T1      -            870 6310at5125           -            615   1.6e-60  204.2   0.0   1   3   2.7e-39   2.3e-36  124.4   0.0     1   272    26   298    26   337 0.87 PHA62_001295
PHA62_001295-T1      -            870 6310at5125           -            615   1.6e-60  204.2   0.0   2   3   5.9e-24   5.1e-21   73.7   0.0   423   560   608   749   586   774 0.83 PHA62_001295
PHA62_001295-T1      -            870 6310at5125           -            615   1.6e-60  204.2   0.0   3   3     0.025        21    2.3   0.0   561   587   777   807   766   837 0.79 PHA62_001295
PHA62_009202-T1      -            832 6310at5125           -            615   7.5e-52  175.5   0.0   1   2   1.9e-38   1.7e-35  121.5   0.0     1   244    12   256    12   283 0.86 PHA62_009202
PHA62_009202-T1      -            832 6310at5125           -            615   7.5e-52  175.5   0.0   2   2   5.7e-16   4.9e-13   47.3   0.0   422   562   573   715   550   782 0.78 PHA62_009202
PHA62_004057-T1      -            932 6310at5125           -            615   1.7e-07   29.1   0.0   1   2   1.2e-09     1e-06   26.5   0.0    40   265   100   348    86   393 0.72 PHA62_004057
PHA62_004057-T1      -            932 6310at5125           -            615   1.7e-07   29.1   0.0   2   2      0.12     1e+02    0.0   0.0   469   509   553   593   493   597 0.63 PHA62_004057
PHA62_008373-T1      -            143 6310at5125           -            615   1.5e-06   25.9   0.1   1   1   2.1e-09   1.8e-06   25.6   0.1   515   560    19    64     5    74 0.88 PHA62_008373
PHA62_010450-T1      -            539 6310at5125           -            615    0.0046   14.4   0.0   1   2   0.00073      0.63    7.3   0.0    78   222   121   269    90   331 0.68 PHA62_010450
PHA62_010450-T1      -            539 6310at5125           -            615    0.0046   14.4   0.0   2   2    0.0037       3.2    5.0   0.0   441   504   473   534   457   538 0.78 PHA62_010450
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6310at5125.hmm
