#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002256-T1      -           1172 3419at5125           -            908         0 1588.7  57.6   1   4   1.1e-05     0.012   12.7   0.6    17    40    31    54    20    58 0.80 PHA62_002256
PHA62_002256-T1      -           1172 3419at5125           -            908         0 1588.7  57.6   2   4         0         0 1441.3  25.7    39   732    86   848    66   859 0.91 PHA62_002256
PHA62_002256-T1      -           1172 3419at5125           -            908         0 1588.7  57.6   3   4   2.6e-06    0.0027   14.8   0.1   731   770   886   929   875   949 0.64 PHA62_002256
PHA62_002256-T1      -           1172 3419at5125           -            908         0 1588.7  57.6   4   4   6.9e-39   7.2e-36  122.6  12.7   763   897   960  1118   940  1155 0.73 PHA62_002256
PHA62_005563-T1      -            771 3419at5125           -            908   1.3e-53  181.3  12.4   1   1   2.5e-56   2.6e-53  180.4  12.4    51   556    53   566    21   572 0.84 PHA62_005563
PHA62_009823-T1      -            707 3419at5125           -            908   1.1e-40  138.5  24.8   1   1   1.1e-42   1.1e-39  135.3  24.8   177   556   242   611   232   618 0.90 PHA62_009823
PHA62_004225-T1      -            607 3419at5125           -            908   4.9e-19   67.0  23.0   1   2    0.0049       5.1    4.0   0.0   104   157    82   136    27   164 0.82 PHA62_004225
PHA62_004225-T1      -            607 3419at5125           -            908   4.9e-19   67.0  23.0   2   2   1.6e-20   1.7e-17   61.9  22.0   257   550   215   521   204   528 0.85 PHA62_004225
PHA62_007042-T1      -            451 3419at5125           -            908      0.37    7.8   1.6   1   1   0.00046      0.48    7.4   1.6   685   742   144   206   101   236 0.70 PHA62_007042
PHA62_009347-T1      -            692 3419at5125           -            908      0.42    7.6   4.6   1   1    0.0008      0.83    6.6   4.6   697   764   525   592   513   638 0.66 PHA62_009347
PHA62_001669-T1      -            112 3419at5125           -            908      0.52    7.3   7.0   1   1   0.00057       0.6    7.1   7.0   640   724    22   105    10   111 0.61 PHA62_001669
PHA62_006077-T1      -            532 3419at5125           -            908       1.8    5.5   4.1   1   2       1.8   1.8e+03   -4.4   0.7   724   748    43    67     6   103 0.51 PHA62_006077
PHA62_006077-T1      -            532 3419at5125           -            908       1.8    5.5   4.1   2   2   0.00021      0.22    8.5   0.1   447   486   207   246   181   253 0.85 PHA62_006077
PHA62_003430-T1      -            294 3419at5125           -            908       7.1    3.5  10.3   1   1    0.0093       9.6    3.1  10.3   695   836    47   188    28   210 0.59 PHA62_003430
PHA62_002806-T1      -            555 3419at5125           -            908       8.6    3.3   8.1   1   1     0.011        12    2.8   8.1   681   789   139   250   128   277 0.71 PHA62_002806
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3419at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/3419at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3419at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:11 2024
# [ok]
