#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007304-T1      -           1452 2017at5125           -           1066         0 1779.3 129.5   1   6   2.2e-05     0.033   11.4   2.1     1    34     1    51     1    95 0.61 PHA62_007304
PHA62_007304-T1      -           1452 2017at5125           -           1066         0 1779.3 129.5   2   6  5.2e-248  7.7e-245  814.7   4.8    43   425    97   479    86   484 0.94 PHA62_007304
PHA62_007304-T1      -           1452 2017at5125           -           1066         0 1779.3 129.5   3   6      0.18   2.6e+02   -1.6   6.5   379   418   539   586   529   595 0.78 PHA62_007304
PHA62_007304-T1      -           1452 2017at5125           -           1066         0 1779.3 129.5   4   6  2.2e-253  3.2e-250  832.5  77.9   386   992   615  1280   593  1282 0.88 PHA62_007304
PHA62_007304-T1      -           1452 2017at5125           -           1066         0 1779.3 129.5   5   6   2.3e-23   3.4e-20   70.9   9.5   914  1006  1237  1336  1231  1346 0.73 PHA62_007304
PHA62_007304-T1      -           1452 2017at5125           -           1066         0 1779.3 129.5   6   6   1.9e-24   2.8e-21   74.5   0.1  1009  1066  1371  1443  1360  1443 0.90 PHA62_007304
PHA62_002380-T1      -            546 2017at5125           -           1066   4.1e-23   80.6  14.3   1   3     0.065        97   -0.1   0.3   464   527    66   131    57   139 0.53 PHA62_002380
PHA62_002380-T1      -            546 2017at5125           -           1066   4.1e-23   80.6  14.3   2   3   5.8e-17   8.7e-14   49.7   1.0   156   299   212   348   209   372 0.88 PHA62_002380
PHA62_002380-T1      -            546 2017at5125           -           1066   4.1e-23   80.6  14.3   3   3   4.1e-13   6.1e-10   36.9   1.1   222   350   391   516   385   528 0.89 PHA62_002380
PHA62_002383-T1      -            757 2017at5125           -           1066   1.2e-16   59.1   0.9   1   2   1.7e-17   2.5e-14   51.5   0.1   227   357    82   216    76   223 0.88 PHA62_002383
PHA62_002383-T1      -            757 2017at5125           -           1066   1.2e-16   59.1   0.9   2   2   0.00032      0.47    7.5   0.1   143   195   214   261   209   275 0.81 PHA62_002383
PHA62_009347-T1      -            692 2017at5125           -           1066     4e-11   40.9   1.0   1   2   1.4e-13     2e-10   38.5   0.1   223   382    73   244    42   255 0.75 PHA62_009347
PHA62_009347-T1      -            692 2017at5125           -           1066     4e-11   40.9   1.0   2   2     0.062        93   -0.1   0.0   170   205   466   505   448   515 0.57 PHA62_009347
PHA62_007825-T1      -            334 2017at5125           -           1066   2.6e-08   31.6   0.2   1   2   2.7e-09     4e-06   24.3   0.0   159   345     5   192     2   258 0.71 PHA62_007825
PHA62_007825-T1      -            334 2017at5125           -           1066   2.6e-08   31.6   0.2   2   2    0.0012       1.9    5.6   0.1   252   309   267   329   240   333 0.79 PHA62_007825
PHA62_002596-T1      -           1054 2017at5125           -           1066   7.1e-07   26.8   0.2   1   3   2.3e-08   3.4e-05   21.2   0.0   104   190   236   324   232   331 0.79 PHA62_002596
PHA62_002596-T1      -           1054 2017at5125           -           1066   7.1e-07   26.8   0.2   2   3    0.0091        14    2.7   0.0   149   183   348   381   340   385 0.88 PHA62_002596
PHA62_002596-T1      -           1054 2017at5125           -           1066   7.1e-07   26.8   0.2   3   3       0.9   1.3e+03   -3.9   0.0   172   209   407   446   399   451 0.70 PHA62_002596
PHA62_000421-T1      -            673 2017at5125           -           1066    0.0001   19.7   3.0   1   3    0.0034       5.1    4.1   0.0   173   192    86   105    71   112 0.70 PHA62_000421
PHA62_000421-T1      -            673 2017at5125           -           1066    0.0001   19.7   3.0   2   3   7.8e-05      0.12    9.6   0.6   277   304   201   228   197   297 0.53 PHA62_000421
PHA62_000421-T1      -            673 2017at5125           -           1066    0.0001   19.7   3.0   3   3      0.01        15    2.5   0.0   254   302   369   415   355   422 0.75 PHA62_000421
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2017at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2017at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2017at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:06 2024
# [ok]
