#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002364-T1      -            751 6944at5125           -            610         0 1159.2   1.4   1   3   2.8e-18   8.6e-16   56.3   0.0     1    39     1    39     1    43 0.97 PHA62_002364
PHA62_002364-T1      -            751 6944at5125           -            610         0 1159.2   1.4   2   3         0         0 1089.7   0.1    50   593   114   706   100   721 0.94 PHA62_002364
PHA62_002364-T1      -            751 6944at5125           -            610         0 1159.2   1.4   3   3   0.00018     0.055   10.7   0.0   587   610   729   751   722   751 0.90 PHA62_002364
PHA62_003025-T1      -            575 6944at5125           -            610   9.9e-75  251.0   0.2   1   3   2.8e-49   8.5e-47  158.7   0.1    73   355    88   368    74   372 0.86 PHA62_003025
PHA62_003025-T1      -            575 6944at5125           -            610   9.9e-75  251.0   0.2   2   3   2.2e-23   6.9e-21   73.1   0.0   386   481   376   470   369   479 0.92 PHA62_003025
PHA62_003025-T1      -            575 6944at5125           -            610   9.9e-75  251.0   0.2   3   3   4.9e-06    0.0015   15.9   0.0   516   578   482   542   474   562 0.82 PHA62_003025
PHA62_001734-T1      -            818 6944at5125           -            610     3e-60  203.1   0.2   1   3   1.7e-44   5.1e-42  142.9   0.1    77   356    49   318    39   321 0.89 PHA62_001734
PHA62_001734-T1      -            818 6944at5125           -            610     3e-60  203.1   0.2   2   3   5.6e-18   1.7e-15   55.3   0.0   382   481   323   421   317   440 0.91 PHA62_001734
PHA62_001734-T1      -            818 6944at5125           -            610     3e-60  203.1   0.2   3   3      0.15        45    1.1   0.0   534   578   451   493   428   520 0.72 PHA62_001734
PHA62_000333-T1      -            639 6944at5125           -            610   5.8e-57  192.3   0.9   1   2   2.2e-34   6.9e-32  109.5   0.1    87   352    22   315    15   321 0.79 PHA62_000333
PHA62_000333-T1      -            639 6944at5125           -            610   5.8e-57  192.3   0.9   2   2   2.4e-24   7.4e-22   76.3   0.0   384   480   327   423   319   500 0.89 PHA62_000333
PHA62_004303-T1      -            601 6944at5125           -            610   1.2e-54  184.6   0.0   1   2   3.4e-35   1.1e-32  112.1   0.0    65   288   165   379   148   392 0.89 PHA62_004303
PHA62_004303-T1      -            601 6944at5125           -            610   1.2e-54  184.6   0.0   2   2     2e-22     6e-20   70.0   0.0   385   482   465   564   447   578 0.85 PHA62_004303
PHA62_007863-T1      -            472 6944at5125           -            610   9.9e-53  178.3   0.2   1   2   7.8e-36   2.4e-33  114.3   0.0    77   321    47   282     4   304 0.84 PHA62_007863
PHA62_007863-T1      -            472 6944at5125           -            610   9.9e-53  178.3   0.2   2   2   4.8e-20   1.5e-17   62.1   0.0   387   460   320   392   317   402 0.93 PHA62_007863
PHA62_005835-T1      -            770 6944at5125           -            610   1.1e-52  178.2   0.0   1   2   1.9e-36   5.9e-34  116.3   0.0    77   310   247   473   162   508 0.83 PHA62_005835
PHA62_005835-T1      -            770 6944at5125           -            610   1.1e-52  178.2   0.0   2   2   2.2e-19   6.9e-17   59.9   0.0   386   502   524   639   518   673 0.77 PHA62_005835
PHA62_005349-T1      -            569 6944at5125           -            610   1.1e-51  174.8   0.2   1   2     1e-34   3.2e-32  110.6   0.0    64   356   120   415   106   425 0.83 PHA62_005349
PHA62_005349-T1      -            569 6944at5125           -            610   1.1e-51  174.8   0.2   2   2   3.6e-20   1.1e-17   62.5   0.2   386   461   422   496   416   511 0.91 PHA62_005349
PHA62_007998-T1      -            743 6944at5125           -            610     1e-46  158.4   0.0   1   2   1.1e-31   3.2e-29  100.6   0.0    79   258   298   477   239   485 0.83 PHA62_007998
PHA62_007998-T1      -            743 6944at5125           -            610     1e-46  158.4   0.0   2   2     6e-18   1.8e-15   55.2   0.0   387   464   602   678   597   706 0.87 PHA62_007998
PHA62_008507-T1      -           1201 6944at5125           -            610   5.2e-46  156.1   6.5   1   2   5.7e-33   1.8e-30  104.8   0.0    81   286   561   761   551   824 0.88 PHA62_008507
PHA62_008507-T1      -           1201 6944at5125           -            610   5.2e-46  156.1   6.5   2   2   8.9e-18   2.7e-15   54.6   0.0   387   487   840   942   835   952 0.89 PHA62_008507
PHA62_003362-T1      -            562 6944at5125           -            610     2e-45  154.2   0.0   1   2   1.7e-31   5.3e-29   99.9   0.0    82   348   146   405   127   416 0.85 PHA62_003362
PHA62_003362-T1      -            562 6944at5125           -            610     2e-45  154.2   0.0   2   2   4.5e-17   1.4e-14   52.3   0.0   387   467   421   500   418   517 0.90 PHA62_003362
PHA62_007313-T1      -            671 6944at5125           -            610   1.8e-43  147.7   0.0   1   2   9.4e-29   2.9e-26   90.9   0.0    79   298   180   407   123   438 0.83 PHA62_007313
PHA62_007313-T1      -            671 6944at5125           -            610   1.8e-43  147.7   0.0   2   2   7.8e-18   2.4e-15   54.8   0.0   387   488   470   573   458   579 0.86 PHA62_007313
PHA62_005799-T1      -            776 6944at5125           -            610   1.9e-43  147.6   0.2   1   2   3.4e-29     1e-26   92.4   0.0    77   259   185   376   120   381 0.83 PHA62_005799
PHA62_005799-T1      -            776 6944at5125           -            610   1.9e-43  147.6   0.2   2   2   2.6e-17     8e-15   53.1   0.2   383   464   517   597   482   609 0.90 PHA62_005799
PHA62_010288-T1      -            595 6944at5125           -            610   2.1e-41  140.9   0.1   1   2   4.7e-34   1.4e-31  108.4   0.0   106   344   130   377    87   391 0.78 PHA62_010288
PHA62_010288-T1      -            595 6944at5125           -            610   2.1e-41  140.9   0.1   2   2   1.7e-10   5.2e-08   30.6   0.0   386   466   398   476   394   487 0.90 PHA62_010288
PHA62_002325-T1      -            648 6944at5125           -            610   5.7e-41  139.5   0.9   1   2   4.1e-30   1.3e-27   95.4   0.2    79   285    84   299    71   333 0.81 PHA62_002325
PHA62_002325-T1      -            648 6944at5125           -            610   5.7e-41  139.5   0.9   2   2   3.8e-14   1.2e-11   42.6   0.0   386   464   394   470   384   494 0.90 PHA62_002325
PHA62_006830-T1      -            893 6944at5125           -            610   2.9e-40  137.1   2.6   1   3   1.4e-28   4.1e-26   90.4   0.1    80   309    85   305    67   324 0.89 PHA62_006830
PHA62_006830-T1      -            893 6944at5125           -            610   2.9e-40  137.1   2.6   2   3   3.8e-15   1.2e-12   46.0   0.0   384   457   383   455   356   469 0.90 PHA62_006830
PHA62_006830-T1      -            893 6944at5125           -            610   2.9e-40  137.1   2.6   3   3       1.3     4e+02   -2.1   0.0   443   459   792   808   773   830 0.78 PHA62_006830
PHA62_005632-T1      -            397 6944at5125           -            610   1.6e-37  128.1   0.5   1   2   2.1e-24   6.5e-22   76.5   0.1    78   311    22   244    10   278 0.84 PHA62_005632
PHA62_005632-T1      -            397 6944at5125           -            610   1.6e-37  128.1   0.5   2   2   1.9e-16   5.8e-14   50.2   0.0   369   462   274   367   252   372 0.86 PHA62_005632
PHA62_003611-T1      -            819 6944at5125           -            610   2.3e-37  127.5   0.8   1   3   6.9e-12   2.1e-09   35.2   0.0    81   178   234   331   214   338 0.82 PHA62_003611
PHA62_003611-T1      -            819 6944at5125           -            610   2.3e-37  127.5   0.8   2   3   2.5e-13   7.6e-11   40.0   0.0   205   306   415   525   407   542 0.78 PHA62_003611
PHA62_003611-T1      -            819 6944at5125           -            610   2.3e-37  127.5   0.8   3   3   4.3e-16   1.3e-13   49.1   0.1   392   467   691   766   679   788 0.84 PHA62_003611
PHA62_003308-T1      -            608 6944at5125           -            610     6e-37  126.2   0.1   1   2   8.9e-30   2.7e-27   94.3   0.0    67   286    13   228     5   239 0.89 PHA62_003308
PHA62_003308-T1      -            608 6944at5125           -            610     6e-37  126.2   0.1   2   2   3.1e-10   9.4e-08   29.7   0.0   419   465   389   435   383   465 0.88 PHA62_003308
PHA62_003078-T1      -            403 6944at5125           -            610   2.4e-34  117.6   0.1   1   2     1e-20   3.1e-18   64.3   0.1    80   311    28   248    12   289 0.82 PHA62_003078
PHA62_003078-T1      -            403 6944at5125           -            610   2.4e-34  117.6   0.1   2   2   7.7e-17   2.4e-14   51.5   0.0   379   462   289   371   256   375 0.87 PHA62_003078
PHA62_000637-T1      -            669 6944at5125           -            610   4.1e-32  110.2   0.1   1   2   4.7e-22   1.4e-19   68.8   0.0    82   255    98   285    83   289 0.79 PHA62_000637
PHA62_000637-T1      -            669 6944at5125           -            610   4.1e-32  110.2   0.1   2   2     1e-12   3.1e-10   37.9   0.1   385   460   388   466   382   494 0.85 PHA62_000637
PHA62_007347-T1      -            432 6944at5125           -            610   6.2e-27   93.1   0.0   1   2   3.1e-18   9.6e-16   56.1   0.0    82   301    50   261    43   289 0.79 PHA62_007347
PHA62_007347-T1      -            432 6944at5125           -            610   6.2e-27   93.1   0.0   2   2   8.4e-12   2.6e-09   34.9   0.0   387   462   322   396   315   408 0.92 PHA62_007347
PHA62_001854-T1      -            498 6944at5125           -            610   9.9e-27   92.4   0.1   1   2   9.9e-19     3e-16   57.8   0.0    73   277    70   262    59   284 0.82 PHA62_001854
PHA62_001854-T1      -            498 6944at5125           -            610   9.9e-27   92.4   0.1   2   2   3.6e-11   1.1e-08   32.8   0.0   386   462   346   429   277   434 0.77 PHA62_001854
PHA62_004815-T1      -            508 6944at5125           -            610   3.2e-26   90.7   0.0   1   2   8.7e-21   2.7e-18   64.6   0.0    81   341    51   294    11   309 0.80 PHA62_004815
PHA62_004815-T1      -            508 6944at5125           -            610   3.2e-26   90.7   0.0   2   2   1.4e-08   4.4e-06   24.2   0.0   388   459   318   388   313   394 0.84 PHA62_004815
PHA62_002425-T1      -            719 6944at5125           -            610   2.4e-22   77.9   0.2   1   3     4e-07   0.00012   19.5   0.0    74   171   165   285   105   295 0.70 PHA62_002425
PHA62_002425-T1      -            719 6944at5125           -            610   2.4e-22   77.9   0.2   2   3   0.00088      0.27    8.4   0.0   198   280   345   425   338   438 0.75 PHA62_002425
