#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005300-T1      -           1623 2083at5125           -           1104         0 1262.4  30.5   1   7   2.7e-24     1e-21   75.6   0.1     1    83     7    95     7   101 0.92 PHA62_005300
PHA62_005300-T1      -           1623 2083at5125           -           1104         0 1262.4  30.5   2   7   1.1e-40     4e-38  129.9   7.9   115   301   234   466   215   478 0.78 PHA62_005300
PHA62_005300-T1      -           1623 2083at5125           -           1104         0 1262.4  30.5   3   7   1.1e-09   4.2e-07   27.2   0.0   311   351   543   586   495   589 0.77 PHA62_005300
PHA62_005300-T1      -           1623 2083at5125           -           1104         0 1262.4  30.5   4   7   2.4e-05    0.0088   12.9   0.0   339   384   601   647   587   657 0.82 PHA62_005300
PHA62_005300-T1      -           1623 2083at5125           -           1104         0 1262.4  30.5   5   7         0         0 1014.9   1.3   386  1016   691  1393   663  1405 0.90 PHA62_005300
PHA62_005300-T1      -           1623 2083at5125           -           1104         0 1262.4  30.5   6   7       1.4   5.3e+02   -3.0   0.0  1015  1030  1448  1463  1446  1465 0.86 PHA62_005300
PHA62_005300-T1      -           1623 2083at5125           -           1104         0 1262.4  30.5   7   7   2.4e-05     0.009   12.8   0.0  1034  1101  1521  1599  1504  1602 0.81 PHA62_005300
PHA62_002690-T1      -           1358 2083at5125           -           1104  9.3e-100  334.0   0.0   1   1  6.7e-102   2.5e-99  332.6   0.0   462   935   761  1271   741  1286 0.85 PHA62_002690
PHA62_000390-T1      -           1109 2083at5125           -           1104   6.3e-91  304.7   1.1   1   2   1.2e-45   4.4e-43  146.3   0.0   462   751   172   472   166   478 0.87 PHA62_000390
PHA62_000390-T1      -           1109 2083at5125           -           1104   6.3e-91  304.7   1.1   2   2     1e-48   3.8e-46  156.4   0.4   775   925   550   701   543   703 0.96 PHA62_000390
PHA62_006461-T1      -           1157 2083at5125           -           1104     4e-76  255.7   0.0   1   3       2.7     1e+03   -3.9   3.7   390   430   299   339   289   360 0.74 PHA62_006461
PHA62_006461-T1      -           1157 2083at5125           -           1104     4e-76  255.7   0.0   2   3   3.9e-06    0.0015   15.4   0.0   489   558   415   470   395   480 0.81 PHA62_006461
PHA62_006461-T1      -           1157 2083at5125           -           1104     4e-76  255.7   0.0   3   3   3.1e-76   1.2e-73  247.6   0.0   574   929   520   882   509   894 0.88 PHA62_006461
PHA62_005398-T1      -           1901 2083at5125           -           1104   1.6e-71  240.5   0.0   1   1   8.3e-74   3.1e-71  239.5   0.0   466   933  1307  1817  1301  1823 0.81 PHA62_005398
PHA62_005362-T1      -           1424 2083at5125           -           1104   3.9e-71  239.2   0.7   1   1   1.1e-73   3.9e-71  239.2   0.7   466   930   544  1017   538  1035 0.85 PHA62_005362
PHA62_009376-T1      -           1112 2083at5125           -           1104   9.2e-62  208.2   0.9   1   2   2.5e-64   9.2e-62  208.2   0.9   468   933   180   639   171   671 0.82 PHA62_009376
PHA62_009376-T1      -           1112 2083at5125           -           1104   9.2e-62  208.2   0.9   2   2       5.8   2.1e+03   -5.0   1.3   414   464   915   965   906   966 0.82 PHA62_009376
PHA62_001693-T1      -            880 2083at5125           -           1104   1.2e-61  207.7   6.6   1   2   2.3e-25   8.6e-23   79.1   5.0   466   738   134   414    33   448 0.77 PHA62_001693
PHA62_001693-T1      -            880 2083at5125           -           1104   1.2e-61  207.7   6.6   2   2     1e-38   3.7e-36  123.4   0.0   741   924   599   778   582   799 0.86 PHA62_001693
PHA62_005236-T1      -           1626 2083at5125           -           1104   1.1e-60  204.6   0.0   1   1   2.9e-63   1.1e-60  204.6   0.0   474   919   457   903   447   910 0.81 PHA62_005236
PHA62_009952-T1      -           1629 2083at5125           -           1104   2.5e-57  193.5   4.9   1   2   2.1e-27   7.9e-25   85.9   0.9   495   758   775  1054   753  1074 0.78 PHA62_009952
