#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_003952-T1      -           1240 3991at5125           -            915         0 1645.5  98.8   1   5  1.5e-279  2.8e-277  921.4   4.6     1   469     1   486     1   495 0.97 PHA62_003952
PHA62_003952-T1      -           1240 3991at5125           -            915         0 1645.5  98.8   2   5  2.2e-158  4.1e-156  520.5   1.0   453   800   508   881   502   890 0.81 PHA62_003952
PHA62_003952-T1      -           1240 3991at5125           -            915         0 1645.5  98.8   3   5    0.0018      0.33    7.8  12.9   719   772   890   944   878   946 0.69 PHA62_003952
PHA62_003952-T1      -           1240 3991at5125           -            915         0 1645.5  98.8   4   5   6.9e-05     0.013   12.5  39.1   739   795   946  1027   941  1045 0.69 PHA62_003952
PHA62_003952-T1      -           1240 3991at5125           -            915         0 1645.5  98.8   5   5   1.3e-61   2.4e-59  200.2  15.9   746   915  1060  1240  1036  1240 0.72 PHA62_003952
PHA62_008356-T1      -           1508 3991at5125           -            915     1e-28   98.9  21.4   1   8   0.00032     0.059   10.3   0.0   244   287   993  1035   986  1038 0.88 PHA62_008356
PHA62_008356-T1      -           1508 3991at5125           -            915     1e-28   98.9  21.4   2   8   2.7e-06   0.00051   17.2   0.1   245   315  1036  1104  1034  1111 0.90 PHA62_008356
PHA62_008356-T1      -           1508 3991at5125           -            915     1e-28   98.9  21.4   3   8   1.8e-06   0.00034   17.7   0.7   244   318  1118  1190  1108  1200 0.74 PHA62_008356
PHA62_008356-T1      -           1508 3991at5125           -            915     1e-28   98.9  21.4   4   8   0.00027      0.05   10.6   0.1   244   287  1202  1244  1189  1247 0.83 PHA62_008356
PHA62_008356-T1      -           1508 3991at5125           -            915     1e-28   98.9  21.4   5   8   2.7e-10     5e-08   30.4   0.5   205   318  1210  1316  1204  1325 0.86 PHA62_008356
PHA62_008356-T1      -           1508 3991at5125           -            915     1e-28   98.9  21.4   6   8   2.2e-05    0.0041   14.1   0.2   244   318  1328  1400  1316  1404 0.84 PHA62_008356
PHA62_008356-T1      -           1508 3991at5125           -            915     1e-28   98.9  21.4   7   8   2.8e-05    0.0052   13.8   0.1   245   318  1371  1442  1369  1445 0.89 PHA62_008356
PHA62_008356-T1      -           1508 3991at5125           -            915     1e-28   98.9  21.4   8   8   6.3e-06    0.0012   15.9   0.2   244   319  1412  1485  1400  1497 0.84 PHA62_008356
PHA62_000516-T1      -            439 3991at5125           -            915   5.9e-19   66.6   1.4   1   2    0.0016       0.3    8.0   0.0   107   143   132   168   122   188 0.68 PHA62_000516
PHA62_000516-T1      -            439 3991at5125           -            915   5.9e-19   66.6   1.4   2   2   6.8e-18   1.3e-15   55.5   0.9    63   290   191   433   181   435 0.79 PHA62_000516
PHA62_006281-T1      -            489 3991at5125           -            915   4.5e-15   53.7   1.6   1   1   3.3e-17   6.2e-15   53.3   1.6    56   237   247   431   233   445 0.84 PHA62_006281
PHA62_009925-T1      -            514 3991at5125           -            915   1.1e-13   49.1   6.7   1   2   9.2e-11   1.7e-08   32.0   1.9   110   296   140   323   126   344 0.80 PHA62_009925
PHA62_009925-T1      -            514 3991at5125           -            915   1.1e-13   49.1   6.7   2   2   1.2e-06   0.00021   18.4   0.1   224   322   377   471   365   492 0.86 PHA62_009925
PHA62_002324-T1      -            349 3991at5125           -            915   1.5e-13   48.7   1.0   1   2   1.4e-09   2.6e-07   28.0   0.2   206   323    65   178    52   188 0.91 PHA62_002324
PHA62_002324-T1      -            349 3991at5125           -            915   1.5e-13   48.7   1.0   2   2   7.7e-07   0.00014   19.0   0.0   211   281   218   286   211   292 0.86 PHA62_002324
PHA62_003385-T1      -            359 3991at5125           -            915   2.1e-12   44.9   0.0   1   3   1.7e-07   3.1e-05   21.2   0.0   243   324    64   143    57   152 0.87 PHA62_003385
PHA62_003385-T1      -            359 3991at5125           -            915   2.1e-12   44.9   0.0   2   3   0.00037     0.068   10.1   0.0   244   308   154   216   144   223 0.87 PHA62_003385
PHA62_003385-T1      -            359 3991at5125           -            915   2.1e-12   44.9   0.0   3   3    0.0002     0.036   11.0   0.0   178   293   219   330   214   352 0.77 PHA62_003385
PHA62_009221-T1      -            354 3991at5125           -            915   3.7e-11   40.8   2.1   1   3   4.9e-05     0.009   13.0   0.2   230   286    85   140    65   157 0.83 PHA62_009221
PHA62_009221-T1      -            354 3991at5125           -            915   3.7e-11   40.8   2.1   2   3   1.3e-06   0.00025   18.2   0.0   162   279   149   259   138   268 0.84 PHA62_009221
PHA62_009221-T1      -            354 3991at5125           -            915   3.7e-11   40.8   2.1   3   3   1.2e-07   2.3e-05   21.6   0.2   177   316   205   346   202   354 0.82 PHA62_009221
PHA62_002384-T1      -            603 3991at5125           -            915   1.5e-10   38.8   0.7   1   1   1.3e-12   2.4e-10   38.1   0.7   127   316   383   567   328   579 0.82 PHA62_002384
PHA62_006566-T1      -           1042 3991at5125           -            915   1.6e-10   38.7   0.2   1   3       2.9   5.3e+02   -2.8   0.0    77   132    30    87    15   105 0.60 PHA62_006566
PHA62_006566-T1      -           1042 3991at5125           -            915   1.6e-10   38.7   0.2   2   3   1.6e-10   3.1e-08   31.1   0.1   244   336   123   213   117   237 0.90 PHA62_006566
PHA62_006566-T1      -           1042 3991at5125           -            915   1.6e-10   38.7   0.2   3   3     0.017       3.2    4.6   0.0   174   225   311   362   306   376 0.74 PHA62_006566
PHA62_003829-T1      -            447 3991at5125           -            915   1.7e-10   38.6   2.3   1   3   0.00013     0.023   11.6   0.2   169   228    75   132    52   149 0.81 PHA62_003829
PHA62_003829-T1      -            447 3991at5125           -            915   1.7e-10   38.6   2.3   2   3   1.6e-08     3e-06   24.5   0.3   130   278   168   311   140   322 0.84 PHA62_003829
PHA62_003829-T1      -            447 3991at5125           -            915   1.7e-10   38.6   2.3   3   3      0.34        63    0.3   0.0   247   294   344   391   336   431 0.80 PHA62_003829
PHA62_008385-T1      -            533 3991at5125           -            915   2.1e-10   38.3   0.0   1   2   1.9e-05    0.0036   14.3   0.0   111   238   237   359   228   455 0.76 PHA62_008385
PHA62_008385-T1      -            533 3991at5125           -            915   2.1e-10   38.3   0.0   2   2     1e-07   1.9e-05   21.9   0.1   175   226   476   527   455   531 0.93 PHA62_008385
PHA62_007003-T1      -            452 3991at5125           -            915   2.5e-09   34.7   6.0   1   3   4.7e-10   8.8e-08   29.6   0.8   159   283   112   236   104   242 0.88 PHA62_007003
PHA62_007003-T1      -            452 3991at5125           -            915   2.5e-09   34.7   6.0   2   3     0.054       9.9    2.9   0.1   244   280   240   275   237   280 0.87 PHA62_007003
PHA62_007003-T1      -            452 3991at5125           -            915   2.5e-09   34.7   6.0   3   3     0.049       9.1    3.1   0.0   174   259   324   405   314   422 0.83 PHA62_007003
PHA62_008055-T1      -            554 3991at5125           -            915   5.7e-09   33.5   3.3   1   1   1.9e-10   3.5e-08   30.9   1.6   158   349   267   462   257   467 0.85 PHA62_008055
PHA62_007682-T1      -            318 3991at5125           -            915   7.5e-09   33.1   5.1   1   4   8.1e-05     0.015   12.3   0.1   245   285    10    50     6    60 0.88 PHA62_007682
PHA62_007682-T1      -            318 3991at5125           -            915   7.5e-09   33.1   5.1   2   4   1.3e-05    0.0024   14.9   0.2   231   308    87   165    63   188 0.75 PHA62_007682
PHA62_007682-T1      -            318 3991at5125           -            915   7.5e-09   33.1   5.1   3   4    0.0036      0.66    6.8   0.1   175   311   206   251   172   277 0.61 PHA62_007682
PHA62_007682-T1      -            318 3991at5125           -            915   7.5e-09   33.1   5.1   4   4    0.0052      0.97    6.3   0.1   176   223   207   252   204   313 0.72 PHA62_007682
PHA62_000361-T1      -            318 3991at5125           -            915   2.6e-08   31.4   0.5   1   2      0.17        32    1.3   0.0   126   192    25    90     6    96 0.77 PHA62_000361
PHA62_000361-T1      -            318 3991at5125           -            915   2.6e-08   31.4   0.5   2   2     8e-10   1.5e-07   28.8   0.4   107   303   101   292    75   307 0.76 PHA62_000361
PHA62_008637-T1      -            606 3991at5125           -            915   8.8e-08   29.6   1.5   1   3    0.0035      0.65    6.9   0.1   196   282    72   152    65   157 0.83 PHA62_008637
PHA62_008637-T1      -            606 3991at5125           -            915   8.8e-08   29.6   1.5   2   3     4e-06   0.00075   16.6   0.3   175   305   135   258   118   277 0.78 PHA62_008637
PHA62_008637-T1      -            606 3991at5125           -            915   8.8e-08   29.6   1.5   3   3   1.4e-07   2.6e-05   21.4   0.2   109   273   157   312   151   334 0.82 PHA62_008637
PHA62_001785-T1      -            842 3991at5125           -            915   1.1e-07   29.2   0.9   1   3   1.6e-05    0.0029   14.6   0.1   113   279    12   169     7   171 0.85 PHA62_001785
PHA62_001785-T1      -            842 3991at5125           -            915   1.1e-07   29.2   0.9   2   3   8.4e-08   1.6e-05   22.2   0.1   106   284    89   261    80   309 0.82 PHA62_001785
PHA62_001785-T1      -            842 3991at5125           -            915   1.1e-07   29.2   0.9   3   3       6.3   1.2e+03   -3.9   0.0   490   519   732   761   713   773 0.79 PHA62_001785
PHA62_005372-T1      -            611 3991at5125           -            915   3.3e-07   27.7   3.9   1   2   2.6e-09   4.8e-07   27.2   0.0    68   195    85   213    75   290 0.85 PHA62_005372
