#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004102-T1      -           1712 789at5125            -           1356         0 2099.6  51.9   1   4    3e-100   1.6e-96  323.7  14.7     1   169     1   179     1   187 0.94 PHA62_004102
PHA62_004102-T1      -           1712 789at5125            -           1356         0 2099.6  51.9   2   4  5.8e-264    3e-260  866.1   2.7   164   658   208   773   184   778 0.89 PHA62_004102
PHA62_004102-T1      -           1712 789at5125            -           1356         0 2099.6  51.9   3   4  1.9e-253  9.8e-250  831.3  13.9   656  1288   810  1574   801  1582 0.85 PHA62_004102
PHA62_004102-T1      -           1712 789at5125            -           1356         0 2099.6  51.9   4   4   1.7e-30   8.9e-27   92.6   0.2  1286  1356  1601  1683  1589  1683 0.86 PHA62_004102
PHA62_004233-T1      -           1828 789at5125            -           1356   1.7e-09   35.3  15.9   1   5   1.9e-05       0.1    9.6   1.0    20   163    22   185     8   202 0.75 PHA62_004233
PHA62_004233-T1      -           1828 789at5125            -           1356   1.7e-09   35.3  15.9   2   5      0.18   9.4e+02   -3.6   0.0   264   333   423   493   397   500 0.79 PHA62_004233
PHA62_004233-T1      -           1828 789at5125            -           1356   1.7e-09   35.3  15.9   3   5    0.0079        41    0.9   0.0   452   510   889   947   881   956 0.83 PHA62_004233
PHA62_004233-T1      -           1828 789at5125            -           1356   1.7e-09   35.3  15.9   4   5    0.0035        18    2.1   0.0   554   615   955  1017   946  1034 0.79 PHA62_004233
PHA62_004233-T1      -           1828 789at5125            -           1356   1.7e-09   35.3  15.9   5   5   1.8e-11   9.5e-08   29.5   1.8   660  1017  1105  1477  1023  1486 0.75 PHA62_004233
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/789at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/789at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/789at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:25 2024
# [ok]
