#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009880-T1      -           1024 7995at5125           -            801         0 1545.4  48.4   1   5      0.42   5.4e+02   -2.6   0.0     1    12     3    14     3    16 0.90 PHA62_009880
PHA62_009880-T1      -           1024 7995at5125           -            801         0 1545.4  48.4   2   5     0.019        25    1.8   5.2     9    71    34    91    29   112 0.60 PHA62_009880
PHA62_009880-T1      -           1024 7995at5125           -            801         0 1545.4  48.4   3   5     0.066        86    0.0   1.6    10    39    61    89    54   134 0.71 PHA62_009880
PHA62_009880-T1      -           1024 7995at5125           -            801         0 1545.4  48.4   4   5   8.5e-08   0.00011   19.5   8.3    35    75   133   180   123   203 0.72 PHA62_009880
PHA62_009880-T1      -           1024 7995at5125           -            801         0 1545.4  48.4   5   5         0         0 1530.2  23.2    25   801   179   994   169   994 0.92 PHA62_009880
PHA62_006770-T1      -            987 7995at5125           -            801   1.1e-23   82.4   0.7   1   2   4.7e-23   6.1e-20   70.0   0.1   252   410   206   380   180   405 0.71 PHA62_006770
PHA62_006770-T1      -            987 7995at5125           -            801   1.1e-23   82.4   0.7   2   2   4.1e-05     0.054   10.6   0.1   422   469   421   470   416   483 0.86 PHA62_006770
PHA62_002883-T1      -            355 7995at5125           -            801   4.2e-10   37.4   0.0   1   1     7e-13   9.2e-10   36.3   0.0   320   494    68   234     5   238 0.83 PHA62_002883
PHA62_008867-T1      -            375 7995at5125           -            801   1.8e-09   35.3   0.1   1   2   2.8e-11   3.6e-08   31.0   0.0   321   498    62   242    20   274 0.79 PHA62_008867
PHA62_008867-T1      -            375 7995at5125           -            801   1.8e-09   35.3   0.1   2   2     0.012        15    2.5   0.1   330   400   278   349   253   356 0.73 PHA62_008867
PHA62_000389-T1      -            403 7995at5125           -            801   4.6e-08   30.7   0.0   1   1   5.2e-11   6.7e-08   30.2   0.0   322   497    81   270    75   278 0.73 PHA62_000389
PHA62_003254-T1      -           1210 7995at5125           -            801   1.5e-07   28.9   0.0   1   2   3.5e-07   0.00046   17.5   0.0   316   371   611   666   596   684 0.87 PHA62_003254
PHA62_003254-T1      -           1210 7995at5125           -            801   1.5e-07   28.9   0.0   2   2   0.00013      0.17    8.9   0.0   387   490   729   831   718   836 0.88 PHA62_003254
PHA62_005905-T1      -            111 7995at5125           -            801    0.0022   15.2   0.0   1   1   1.9e-06    0.0024   15.1   0.0   167   216     7    57     1    71 0.89 PHA62_005905
PHA62_008267-T1      -           1207 7995at5125           -            801      0.11    9.6  11.7   1   1   0.00013      0.17    8.9  11.7    10   118   135   249   130   265 0.79 PHA62_008267
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7995at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/7995at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7995at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:29 2024
# [ok]
