#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_004216-T1      -           1026 5918at5125           -            792         0 1255.6  37.0   1   3  5.2e-138  1.1e-134  449.4  12.2     3   322    46   446    44   472 0.83 PHA62_004216
PHA62_004216-T1      -           1026 5918at5125           -            792         0 1255.6  37.0   2   3  2.9e-140    6e-137  456.9   7.0   321   573   482   748   461   760 0.93 PHA62_004216
PHA62_004216-T1      -           1026 5918at5125           -            792         0 1255.6  37.0   3   3  1.4e-108  2.9e-105  352.1   2.2   567   792   783  1023   778  1023 0.93 PHA62_004216
PHA62_001362-T1      -            851 5918at5125           -            792     9e-12   42.9   1.3   1   4     0.013        27    1.7   0.0   499   540    33    74    28    84 0.89 PHA62_001362
PHA62_001362-T1      -            851 5918at5125           -            792     9e-12   42.9   1.3   2   4   1.1e-05     0.022   11.9   0.0   479   540   115   178   100   188 0.85 PHA62_001362
PHA62_001362-T1      -            851 5918at5125           -            792     9e-12   42.9   1.3   3   4     0.021        43    1.0   0.0   487   539   196   251   190   265 0.72 PHA62_001362
PHA62_001362-T1      -            851 5918at5125           -            792     9e-12   42.9   1.3   4   4   4.3e-09     9e-06   23.1   0.4   481   539   299   357   271   403 0.86 PHA62_001362
PHA62_001449-T1      -            830 5918at5125           -            792   0.00031   18.0   0.5   1   2      0.15   3.1e+02   -1.8   0.0   483   522   134   173   126   198 0.82 PHA62_001449
PHA62_001449-T1      -            830 5918at5125           -            792   0.00031   18.0   0.5   2   2   4.4e-07   0.00092   16.4   0.4   444   538   599   699   579   710 0.77 PHA62_001449
PHA62_008034-T1      -            344 5918at5125           -            792     0.038   11.1   0.2   1   1   2.9e-05     0.061   10.4   0.2   687   759   267   341   262   343 0.87 PHA62_008034
PHA62_000536-T1      -           1516 5918at5125           -            792     0.058   10.5   1.5   1   1   5.4e-05      0.11    9.5   1.5   452   524  1234  1305  1223  1369 0.76 PHA62_000536
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5918at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/5918at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5918at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:12 2024
# [ok]
