#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006461-T1      -           1157 3198at5125           -            970         0 1860.3  22.0   1   2         0         0 1524.6  15.3     4   781    41   924    38   927 0.93 PHA62_006461
PHA62_006461-T1      -           1157 3198at5125           -            970         0 1860.3  22.0   2   2  7.7e-104  3.8e-101  338.6   0.5   786   970   963  1154   943  1154 0.95 PHA62_006461
PHA62_009952-T1      -           1629 3198at5125           -            970   1.7e-95  319.9   2.4   1   2   5.6e-55   2.8e-52  176.9   0.1   263   611   742  1083   723  1092 0.82 PHA62_009952
PHA62_009952-T1      -           1629 3198at5125           -            970   1.7e-95  319.9   2.4   2   2   3.5e-44   1.7e-41  141.1   0.3   597   753  1314  1470  1309  1531 0.90 PHA62_009952
PHA62_005398-T1      -           1901 3198at5125           -            970   1.5e-92  310.2   0.4   1   2   2.1e-52   1.1e-49  168.3   0.0   261   597  1298  1635  1280  1646 0.86 PHA62_005398
PHA62_005398-T1      -           1901 3198at5125           -            970   1.5e-92  310.2   0.4   2   2     2e-42   9.9e-40  135.3   0.1   613   764  1678  1834  1667  1846 0.89 PHA62_005398
PHA62_002690-T1      -           1358 3198at5125           -            970     4e-91  305.4   0.0   1   1   2.4e-93   1.2e-90  303.8   0.0   286   773   785  1295   746  1303 0.85 PHA62_002690
PHA62_005362-T1      -           1424 3198at5125           -            970   1.5e-85  287.0   3.6   1   1     3e-88   1.5e-85  287.0   3.6   274   747   548  1019   541  1067 0.86 PHA62_005362
PHA62_000390-T1      -           1109 3198at5125           -            970   1.1e-83  280.8   1.6   1   2   1.2e-44     6e-42  142.7   0.8   266   558   172   465   154   470 0.84 PHA62_000390
PHA62_000390-T1      -           1109 3198at5125           -            970   1.1e-83  280.8   1.6   2   2   1.8e-42   8.8e-40  135.5   0.0   587   741   548   702   531   715 0.90 PHA62_000390
