#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007652-T1      -           1121 8916at5125           -            713         0 1289.6  74.2   1   4  1.2e-176  2.5e-173  577.3  14.1     5   310   154   496   143   503 0.93 PHA62_007652
PHA62_007652-T1      -           1121 8916at5125           -            713         0 1289.6  74.2   2   4  2.8e-143  5.9e-140  467.0  24.4   302   563   524   792   498   821 0.86 PHA62_007652
PHA62_007652-T1      -           1121 8916at5125           -            713         0 1289.6  74.2   3   4   1.1e-07   0.00022   18.8  12.3   525   560   858   896   840   903 0.85 PHA62_007652
PHA62_007652-T1      -           1121 8916at5125           -            713         0 1289.6  74.2   4   4   3.6e-74   7.4e-71  238.6   0.3   515   713   904  1120   897  1120 0.88 PHA62_007652
PHA62_005954-T1      -            747 8916at5125           -            713   1.1e-10   39.7   1.1   1   1     8e-14   1.7e-10   39.1   1.1   327   510    95   285    64   321 0.80 PHA62_005954
PHA62_004400-T1      -            604 8916at5125           -            713   1.5e-07   29.3   2.0   1   3      0.67   1.4e+03   -3.7   0.1   125   138    37    50    26    76 0.67 PHA62_004400
PHA62_004400-T1      -            604 8916at5125           -            713   1.5e-07   29.3   2.0   2   3      0.32   6.6e+02   -2.6   0.0    39    76   103   140    95   146 0.79 PHA62_004400
PHA62_004400-T1      -            604 8916at5125           -            713   1.5e-07   29.3   2.0   3   3   1.1e-10   2.2e-07   28.7   0.2   422   545   288   420   283   444 0.71 PHA62_004400
PHA62_006969-T1      -            538 8916at5125           -            713     0.021   12.3   0.0   1   2         5     1e+04   -7.0   3.9   514   553   150   192   147   197 0.76 PHA62_006969
PHA62_006969-T1      -            538 8916at5125           -            713     0.021   12.3   0.0   2   2     1e-05     0.021   12.3   0.0   447   491   272   313   245   321 0.72 PHA62_006969
PHA62_007490-T1      -            174 8916at5125           -            713     0.061   10.8   6.9   1   1   3.3e-05      0.07   10.6   6.9   557   683    25   158     4   172 0.64 PHA62_007490
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8916at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/8916at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8916at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:33 2024
# [ok]
