#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001422-T1      -           2396 154at5125            -           2464         0 3138.9  33.7   1   6   2.1e-49   4.3e-46  155.8   0.0     1   136    13   169    13   180 0.88 PHA62_001422
PHA62_001422-T1      -           2396 154at5125            -           2464         0 3138.9  33.7   2   6  7.1e-132  1.5e-128  429.3   4.6   146   509   212   645   194   678 0.86 PHA62_001422
PHA62_001422-T1      -           2396 154at5125            -           2464         0 3138.9  33.7   3   6   5.6e-33   1.2e-29  101.3   0.1   521   621   707   818   703   827 0.89 PHA62_001422
PHA62_001422-T1      -           2396 154at5125            -           2464         0 3138.9  33.7   4   6  9.2e-173  1.9e-169  565.0   0.2   627  1040   855  1340   846  1342 0.88 PHA62_001422
PHA62_001422-T1      -           2396 154at5125            -           2464         0 3138.9  33.7   5   6         0         0 1814.4   5.6  1509  2416  1340  2307  1339  2311 0.95 PHA62_001422
PHA62_001422-T1      -           2396 154at5125            -           2464         0 3138.9  33.7   6   6   2.9e-29     6e-26   89.0   0.8  2413  2464  2345  2396  2339  2396 0.95 PHA62_001422
PHA62_000762-T1      -           1757 154at5125            -           2464   4.8e-63  212.0   8.8   1   3     1e-06    0.0022   14.1   6.5  1479  1794   735  1085   719  1112 0.63 PHA62_000762
PHA62_000762-T1      -           1757 154at5125            -           2464   4.8e-63  212.0   8.8   2   3     0.018        38    0.1   0.0  1907  1959  1166  1216  1151  1275 0.71 PHA62_000762
PHA62_000762-T1      -           1757 154at5125            -           2464   4.8e-63  212.0   8.8   3   3   2.2e-61   4.6e-58  195.5   0.0  2131  2461  1424  1754  1397  1757 0.85 PHA62_000762
PHA62_002054-T1      -           2424 154at5125            -           2464   5.3e-48  162.1   2.6   1   3   0.00036      0.74    5.7   0.1  1939  2023  1752  1839  1730  1891 0.81 PHA62_002054
PHA62_002054-T1      -           2424 154at5125            -           2464   5.3e-48  162.1   2.6   2   3   3.9e-49     8e-46  154.9   0.1  2121  2400  2007  2289  1992  2294 0.88 PHA62_002054
PHA62_002054-T1      -           2424 154at5125            -           2464   5.3e-48  162.1   2.6   3   3     0.052   1.1e+02   -1.4   0.0  2431  2462  2391  2422  2362  2423 0.77 PHA62_002054
PHA62_001444-T1      -           1015 154at5125            -           2464   5.8e-10   36.0   0.0   1   2      0.13   2.7e+02   -2.7   0.0  2194  2220   765   791   732   793 0.75 PHA62_001444
PHA62_001444-T1      -           1015 154at5125            -           2464   5.8e-10   36.0   0.0   2   2     6e-13   1.3e-09   34.8   0.0  2272  2381   817   929   809   939 0.79 PHA62_001444
PHA62_000697-T1      -            864 154at5125            -           2464   7.2e-08   29.0   0.2   1   2   0.00073       1.5    4.7   0.2  2140  2213   593   661   573   665 0.82 PHA62_000697
PHA62_000697-T1      -            864 154at5125            -           2464   7.2e-08   29.0   0.2   2   2   3.8e-09   7.9e-06   22.2   0.0  2289  2385   701   795   677   802 0.85 PHA62_000697
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/154at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/154at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/154at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:09 2024
# [ok]
