#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005398-T1      -           1901 446at5125            -           1599         0 3136.0  18.4   1   4   4.5e-47   2.2e-44  150.4   0.0     1    80     1    80     1    89 0.97 PHA62_005398
PHA62_005398-T1      -           1901 446at5125            -           1599         0 3136.0  18.4   2   4   2.5e-22   1.2e-19   68.3   0.0    78   139   125   186   101   191 0.84 PHA62_005398
PHA62_005398-T1      -           1901 446at5125            -           1599         0 3136.0  18.4   3   4    2e-254    1e-251  837.6   3.5   133   622   217   818   205   835 0.88 PHA62_005398
PHA62_005398-T1      -           1901 446at5125            -           1599         0 3136.0  18.4   4   4         0         0 2083.2   3.2   609  1599   830  1900   819  1900 0.95 PHA62_005398
PHA62_006461-T1      -           1157 446at5125            -           1599   3.4e-89  298.9   0.0   1   2   5.3e-13   2.6e-10   37.4   0.0  1033  1130   388   477   382   486 0.90 PHA62_006461
PHA62_006461-T1      -           1157 446at5125            -           1599   3.4e-89  298.9   0.0   2   2   5.9e-80   2.9e-77  259.3   0.0  1158  1547   543   906   519   951 0.88 PHA62_006461
PHA62_005362-T1      -           1424 446at5125            -           1599   1.4e-88  296.8   0.3   1   1   4.5e-91   2.2e-88  296.2   0.3  1038  1563   542  1056   516  1064 0.86 PHA62_005362
PHA62_009952-T1      -           1629 446at5125            -           1599   1.2e-84  283.8   1.3   1   2   2.2e-51   1.1e-48  164.6   0.0  1033  1353   742  1066   732  1085 0.84 PHA62_009952
PHA62_009952-T1      -           1629 446at5125            -           1599   1.2e-84  283.8   1.3   2   2   3.1e-37   1.5e-34  117.7   0.4  1363  1515  1303  1454  1293  1481 0.88 PHA62_009952
PHA62_008723-T1      -           1942 446at5125            -           1599   5.8e-79  265.0   2.3   1   2   5.7e-44   2.8e-41  140.0   0.6  1036  1339  1081  1394  1065  1399 0.84 PHA62_008723
PHA62_008723-T1      -           1942 446at5125            -           1599   5.8e-79  265.0   2.3   2   2   3.4e-39   1.7e-36  124.2   0.0  1366  1523  1662  1818  1654  1827 0.87 PHA62_008723
PHA62_009376-T1      -           1112 446at5125            -           1599   4.2e-78  262.1   2.3   1   1   1.2e-79     6e-77  258.3   2.4  1037  1546   175   662   168   689 0.84 PHA62_009376
PHA62_001693-T1      -            880 446at5125            -           1599   2.7e-66  223.0   0.3   1   2   2.8e-37   1.4e-34  117.9   0.0  1042  1300   136   409   117   428 0.85 PHA62_001693
PHA62_001693-T1      -            880 446at5125            -           1599   2.7e-66  223.0   0.3   2   2   8.4e-33   4.1e-30  103.0   0.0  1386  1510   649   771   640   793 0.91 PHA62_001693
PHA62_009058-T1      -            925 446at5125            -           1599     3e-66  222.9   1.1   1   2   4.5e-42   2.2e-39  133.8   0.0  1043  1298   384   649   364   697 0.80 PHA62_009058
PHA62_009058-T1      -            925 446at5125            -           1599     3e-66  222.9   1.1   2   2   3.7e-28   1.8e-25   87.7   0.4  1387  1532   769   911   757   921 0.90 PHA62_009058
PHA62_000390-T1      -           1109 446at5125            -           1599   3.1e-66  222.8   0.1   1   1   6.6e-68   3.2e-65  219.4   0.1  1036  1560   172   747   167   759 0.76 PHA62_000390
PHA62_005236-T1      -           1626 446at5125            -           1599   3.6e-63  212.6   0.1   1   1   1.4e-65   6.9e-63  211.7   0.1  1042  1515   451   906   442   917 0.82 PHA62_005236
PHA62_002690-T1      -           1358 446at5125            -           1599   1.8e-54  183.8   0.0   1   1   1.5e-56   7.2e-54  181.8   0.0  1043  1541   768  1284   738  1292 0.78 PHA62_002690
PHA62_005300-T1      -           1623 446at5125            -           1599   3.4e-51  172.9   0.9   1   1   1.1e-52   5.5e-50  168.9   0.9  1043  1527   780  1301   768  1322 0.76 PHA62_005300
PHA62_007636-T1      -           1644 446at5125            -           1599   4.9e-49  165.8   0.3   1   2     3e-23   1.5e-20   71.4   0.0  1025  1211   832  1037   816  1046 0.76 PHA62_007636
PHA62_007636-T1      -           1644 446at5125            -           1599   4.9e-49  165.8   0.3   2   2   4.8e-29   2.4e-26   90.6   0.2  1252  1524  1060  1320  1049  1342 0.74 PHA62_007636
PHA62_003896-T1      -           1029 446at5125            -           1599   9.7e-46  154.9   0.1   1   2     6e-24     3e-21   73.7   0.0  1041  1213   201   407   196   455 0.74 PHA62_003896
PHA62_003896-T1      -           1029 446at5125            -           1599   9.7e-46  154.9   0.1   2   2   2.3e-25   1.2e-22   78.4   0.0  1381  1545   823   985   798   999 0.90 PHA62_003896
PHA62_002306-T1      -           1085 446at5125            -           1599     1e-39  134.9   0.1   1   3     0.011       5.4    3.2   0.0  1065  1090   438   463   435   481 0.80 PHA62_002306
