#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_007313-T1      -            671 16718at5125          -            492         0 1032.9   0.1   1   3   0.00073      0.21    9.3   0.0     1    25     1    35     1    51 0.82 PHA62_007313
PHA62_007313-T1      -            671 16718at5125          -            492         0 1032.9   0.1   2   3         0         0 1032.9   0.1    21   489   119   598   115   601 0.97 PHA62_007313
PHA62_007313-T1      -            671 16718at5125          -            492         0 1032.9   0.1   3   3      0.84   2.4e+02   -0.8   3.6   472   488   599   615   597   622 0.73 PHA62_007313
PHA62_000637-T1      -            669 16718at5125          -            492  1.4e-122  409.0   0.1   1   1  6.5e-125  1.9e-122  408.6   0.1    27   467    41   499    28   528 0.92 PHA62_000637
PHA62_003362-T1      -            562 16718at5125          -            492    1e-108  363.2   0.1   1   1    5e-111  1.5e-108  362.7   0.1    70   489   133   549   102   553 0.92 PHA62_003362
PHA62_008507-T1      -           1201 16718at5125          -            492   9.6e-85  284.2   0.1   1   1   5.2e-87   1.5e-84  283.5   0.1    69   471   548   949   537   971 0.88 PHA62_008507
PHA62_004303-T1      -            601 16718at5125          -            492   2.3e-80  269.7   0.0   1   1   1.2e-82   3.5e-80  269.1   0.0    84   462   185   567   164   592 0.88 PHA62_004303
PHA62_007998-T1      -            743 16718at5125          -            492   8.5e-77  258.0   0.2   1   1   4.5e-78   1.3e-75  254.1   0.2    66   464   284   705   275   742 0.82 PHA62_007998
PHA62_007863-T1      -            472 16718at5125          -            492   3.5e-67  226.3   0.3   1   1   2.6e-69   7.4e-67  225.2   0.3    68   440    35   398     6   443 0.87 PHA62_007863
PHA62_003078-T1      -            403 16718at5125          -            492   2.7e-61  206.8   3.5   1   1   3.8e-63   1.1e-60  204.9   3.5    71   448    19   383     2   400 0.87 PHA62_003078
PHA62_005632-T1      -            397 16718at5125          -            492   5.9e-56  189.2   3.8   1   1   6.5e-58   1.9e-55  187.6   3.8    66   459     9   390     5   396 0.88 PHA62_005632
PHA62_003025-T1      -            575 16718at5125          -            492   3.6e-54  183.4   0.1   1   1   2.8e-56   8.1e-54  182.2   0.1    81   444   100   460    83   473 0.86 PHA62_003025
PHA62_006830-T1      -            893 16718at5125          -            492   1.4e-53  181.4   0.4   1   3   6.9e-34     2e-31  108.3   0.0    72   329    77   321    54   327 0.89 PHA62_006830
PHA62_006830-T1      -            893 16718at5125          -            492   1.4e-53  181.4   0.4   2   3   1.7e-22   5.1e-20   70.7   0.0   334   433   358   457   353   477 0.94 PHA62_006830
PHA62_006830-T1      -            893 16718at5125          -            492   1.4e-53  181.4   0.4   3   3       8.9   2.6e+03   -4.2   0.0   417   433   792   808   791   811 0.82 PHA62_006830
PHA62_002325-T1      -            648 16718at5125          -            492   2.5e-51  174.0   0.5   1   1   3.4e-53   9.9e-51  172.0   0.5    87   430    92   463    81   487 0.80 PHA62_002325
PHA62_001734-T1      -            818 16718at5125          -            492   9.2e-51  172.1   0.0   1   1   5.1e-53   1.5e-50  171.4   0.0    77   447    49   414     2   432 0.83 PHA62_001734
PHA62_005349-T1      -            569 16718at5125          -            492   5.4e-50  169.6   1.4   1   1   6.5e-52   1.9e-49  167.8   1.4    82   437   138   498   130   511 0.80 PHA62_005349
PHA62_005835-T1      -            770 16718at5125          -            492   7.4e-49  165.8   1.6   1   1   5.1e-51   1.5e-48  164.8   1.6    82   456   252   619   242   637 0.85 PHA62_005835
PHA62_005799-T1      -            776 16718at5125          -            492   5.4e-48  163.0   0.0   1   3   6.8e-25     2e-22   78.7   0.0    97   252   205   365   160   381 0.80 PHA62_005799
PHA62_005799-T1      -            776 16718at5125          -            492   5.4e-48  163.0   0.0   2   3   0.00065      0.19    9.5   0.0   262   284   398   420   393   425 0.89 PHA62_005799
PHA62_005799-T1      -            776 16718at5125          -            492   5.4e-48  163.0   0.0   3   3   1.4e-22   4.1e-20   71.0   0.0   319   433   477   592   442   600 0.86 PHA62_005799
PHA62_004815-T1      -            508 16718at5125          -            492   2.6e-46  157.4   0.1   1   1   4.6e-48   1.3e-45  155.1   0.1    78   459    48   414    10   421 0.85 PHA62_004815
PHA62_010288-T1      -            595 16718at5125          -            492   1.4e-45  155.0   0.0   1   1   7.2e-48   2.1e-45  154.4   0.0   118   430   144   467   120   485 0.83 PHA62_010288
