#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006600-T1      -           1031 4428at5125           -            847         0 1516.4  41.6   1   2         0         0 1442.9  17.3     1   698     4   741     4   766 0.93 PHA62_006600
PHA62_006600-T1      -           1031 4428at5125           -            847         0 1516.4  41.6   2   2   9.9e-23   9.4e-20   69.5  16.8   679   831   769   989   756  1025 0.73 PHA62_006600
PHA62_005076-T1      -            597 4428at5125           -            847     7e-76  255.2   0.6   1   1   1.1e-78     1e-75  254.6   0.6    82   393    97   428    64   507 0.80 PHA62_005076
PHA62_008659-T1      -           1745 4428at5125           -            847   1.2e-74  251.1   0.3   1   1   2.2e-77   2.1e-74  250.3   0.3    83   380    59   365    23   384 0.88 PHA62_008659
PHA62_002350-T1      -            925 4428at5125           -            847   1.1e-71  241.2   0.6   1   2   1.2e-74   1.1e-71  241.2   0.6    89   396    47   352    34   377 0.92 PHA62_002350
PHA62_002350-T1      -            925 4428at5125           -            847   1.1e-71  241.2   0.6   2   2       1.6   1.6e+03   -4.0   3.5   769   834   747   816   659   853 0.55 PHA62_002350
PHA62_007066-T1      -           1183 4428at5125           -            847   3.7e-67  226.3   2.1   1   2   3.9e-70   3.7e-67  226.3   2.1    87   437   115   474   110   494 0.85 PHA62_007066
PHA62_007066-T1      -           1183 4428at5125           -            847   3.7e-67  226.3   2.1   2   2         4   3.7e+03   -5.3   8.6   452   610   653   815   599   890 0.72 PHA62_007066
PHA62_008486-T1      -            999 4428at5125           -            847   3.9e-64  216.3   0.2   1   2       1.8   1.7e+03   -4.2   0.3   697   741   169   213   167   236 0.57 PHA62_008486
PHA62_008486-T1      -            999 4428at5125           -            847   3.9e-64  216.3   0.2   2   2   4.1e-67   3.9e-64  216.3   0.2    91   373   280   589   260   716 0.83 PHA62_008486
PHA62_002783-T1      -            668 4428at5125           -            847   1.7e-58  197.6   0.2   1   1   2.8e-61   2.7e-58  197.0   0.2    86   376    47   337    34   346 0.87 PHA62_002783
PHA62_004414-T1      -           1215 4428at5125           -            847   3.2e-58  196.7   0.8   1   1   3.4e-61   3.2e-58  196.7   0.8    86   370   498   776   488   789 0.84 PHA62_004414
PHA62_006326-T1      -           1752 4428at5125           -            847   2.8e-45  153.9  35.0   1   2   6.5e-09   6.2e-06   23.8   0.0    64   141    63   147    59   183 0.73 PHA62_006326
PHA62_006326-T1      -           1752 4428at5125           -            847   2.8e-45  153.9  35.0   2   2   1.6e-43   1.5e-40  138.2  34.8   169   774   213   871   206   937 0.65 PHA62_006326
PHA62_007886-T1      -            782 4428at5125           -            847   1.5e-29  101.9   0.1   1   2   2.2e-10   2.1e-07   28.6   0.1    58   160    37   146    33   154 0.86 PHA62_007886
PHA62_007886-T1      -            782 4428at5125           -            847   1.5e-29  101.9   0.1   2   2     4e-23   3.8e-20   70.8   0.0   171   373   294   518   287   523 0.79 PHA62_007886
PHA62_007785-T1      -            499 4428at5125           -            847   5.9e-13   47.0   3.7   1   3   2.1e-08     2e-05   22.1   0.1    88   143    53   108    37   113 0.89 PHA62_007785
PHA62_007785-T1      -            499 4428at5125           -            847   5.9e-13   47.0   3.7   2   3      0.18   1.7e+02   -0.9   0.1   233   256   243   266   236   286 0.84 PHA62_007785
PHA62_007785-T1      -            499 4428at5125           -            847   5.9e-13   47.0   3.7   3   3   4.6e-09   4.4e-06   24.3   0.1   317   367   435   487   339   491 0.92 PHA62_007785
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4428at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/4428at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4428at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:52 2024
# [ok]
