#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000301-T1      -            969 6387at5125           -            636         0 1128.0   8.1   1   4   3.4e-55   4.9e-53  179.9   0.0     1   128    61   212    61   220 0.81 PHA62_000301
PHA62_000301-T1      -            969 6387at5125           -            636         0 1128.0   8.1   2   4  2.2e-247  3.1e-245  814.8   0.1   141   533   282   692   261   709 0.96 PHA62_000301
PHA62_000301-T1      -            969 6387at5125           -            636         0 1128.0   8.1   3   4   1.3e-10   1.8e-08   32.7   0.1   530   580   743   800   719   809 0.82 PHA62_000301
PHA62_000301-T1      -            969 6387at5125           -            636         0 1128.0   8.1   4   4   6.9e-32   9.9e-30  102.9   0.2   569   636   902   969   846   969 0.79 PHA62_000301
PHA62_008356-T1      -           1508 6387at5125           -            636     7e-56  189.3   8.1   1   6   5.9e-12   8.4e-10   37.1   0.0   176   290   990  1105   983  1110 0.85 PHA62_008356
PHA62_008356-T1      -           1508 6387at5125           -            636     7e-56  189.3   8.1   2   6   1.9e-10   2.8e-08   32.0   0.0   181   296  1080  1194  1078  1197 0.88 PHA62_008356
PHA62_008356-T1      -           1508 6387at5125           -            636     7e-56  189.3   8.1   3   6   6.1e-14   8.8e-12   43.6   0.0   181   297  1163  1279  1161  1287 0.87 PHA62_008356
PHA62_008356-T1      -           1508 6387at5125           -            636     7e-56  189.3   8.1   4   6     1e-13   1.5e-11   42.8   0.1   181   296  1205  1320  1199  1320 0.89 PHA62_008356
PHA62_008356-T1      -           1508 6387at5125           -            636     7e-56  189.3   8.1   5   6   3.8e-16   5.4e-14   50.9   0.0   180   296  1288  1404  1283  1412 0.89 PHA62_008356
PHA62_008356-T1      -           1508 6387at5125           -            636     7e-56  189.3   8.1   6   6   1.5e-09   2.1e-07   29.1   0.0   180   265  1414  1498  1407  1503 0.90 PHA62_008356
PHA62_005847-T1      -            714 6387at5125           -            636   1.1e-47  162.2   9.6   1   5   8.7e-06    0.0012   16.7   0.0    25    79   263   317   258   321 0.92 PHA62_005847
PHA62_005847-T1      -            714 6387at5125           -            636   1.1e-47  162.2   9.6   2   5   3.8e-14   5.4e-12   44.3   0.1   148   248   340   433   335   446 0.80 PHA62_005847
PHA62_005847-T1      -            714 6387at5125           -            636   1.1e-47  162.2   9.6   3   5   9.7e-12   1.4e-09   36.3   0.1   222   298   448   520   437   525 0.91 PHA62_005847
PHA62_005847-T1      -            714 6387at5125           -            636   1.1e-47  162.2   9.6   4   5   4.6e-19   6.5e-17   60.5   0.3   329   423   524   621   519   626 0.92 PHA62_005847
PHA62_005847-T1      -            714 6387at5125           -            636   1.1e-47  162.2   9.6   5   5    0.0057      0.82    7.4   0.1   349   408   629   689   622   699 0.76 PHA62_005847
PHA62_005871-T1      -            686 6387at5125           -            636   4.3e-45  153.6  11.0   1   5       9.5   1.4e+03   -3.3   0.0   235   272     5    42     3    43 0.83 PHA62_005871
PHA62_005871-T1      -            686 6387at5125           -            636   4.3e-45  153.6  11.0   2   5     1e-38   1.4e-36  125.5   1.6    12   295   181   460   171   469 0.75 PHA62_005871
PHA62_005871-T1      -            686 6387at5125           -            636   4.3e-45  153.6  11.0   3   5   0.00076      0.11   10.3   0.1   333   376   470   515   462   522 0.81 PHA62_005871
PHA62_005871-T1      -            686 6387at5125           -            636   4.3e-45  153.6  11.0   4   5      0.02       2.9    5.5   0.0   195   228   578   610   574   617 0.84 PHA62_005871
PHA62_005871-T1      -            686 6387at5125           -            636   4.3e-45  153.6  11.0   5   5   2.3e-05    0.0033   15.3   0.0   191   402   614   672   605   679 0.54 PHA62_005871
PHA62_003701-T1      -           1067 6387at5125           -            636   5.4e-45  153.3   7.4   1   5   2.1e-08   2.9e-06   25.3   0.0     4    79   455   531   452   592 0.86 PHA62_003701
PHA62_003701-T1      -           1067 6387at5125           -            636   5.4e-45  153.3   7.4   2   5   1.8e-05    0.0026   15.6   0.0   374   416   685   728   666   729 0.84 PHA62_003701
PHA62_003701-T1      -           1067 6387at5125           -            636   5.4e-45  153.3   7.4   3   5     2e-13   2.9e-11   41.9   0.0   180   256   725   814   720   832 0.83 PHA62_003701
PHA62_003701-T1      -           1067 6387at5125           -            636   5.4e-45  153.3   7.4   4   5   2.7e-10   3.8e-08   31.6   0.8   182   262   843   920   834   922 0.90 PHA62_003701
PHA62_003701-T1      -           1067 6387at5125           -            636   5.4e-45  153.3   7.4   5   5   2.5e-13   3.5e-11   41.6   0.1   330   414   920  1003   918  1021 0.90 PHA62_003701
PHA62_009423-T1      -            679 6387at5125           -            636   1.2e-41  142.3  12.4   1   4   8.6e-08   1.2e-05   23.3   0.0     4    75   122   195   119   224 0.83 PHA62_009423
PHA62_009423-T1      -            679 6387at5125           -            636   1.2e-41  142.3  12.4   2   4   6.7e-13   9.6e-11   40.2   1.7   332   422   320   411   312   412 0.95 PHA62_009423
PHA62_009423-T1      -            679 6387at5125           -            636   1.2e-41  142.3  12.4   3   4   5.4e-19   7.7e-17   60.3   1.7   182   298   363   474   363   475 0.91 PHA62_009423
PHA62_009423-T1      -            679 6387at5125           -            636   1.2e-41  142.3  12.4   4   4   1.2e-14   1.7e-12   45.9   0.2   331   419   480   568   477   575 0.92 PHA62_009423
PHA62_007250-T1      -            656 6387at5125           -            636   9.6e-28   96.3   0.6   1   3   8.8e-10   1.3e-07   29.9   0.0   182   259   315   389   304   394 0.90 PHA62_007250
PHA62_007250-T1      -            656 6387at5125           -            636   9.6e-28   96.3   0.6   2   3    0.0002     0.028   12.2   0.0   181   218   432   469   426   476 0.82 PHA62_007250
