#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000999-T1      -            773 9643at5125           -            536         0 1031.3  12.9   1   2         0         0 1031.3  12.9     1   526    23   563    22   568 0.98 PHA62_000999
PHA62_000999-T1      -            773 9643at5125           -            536         0 1031.3  12.9   2   2       0.8   1.7e+03   -3.7   0.3   520   534   592   606   589   610 0.81 PHA62_000999
PHA62_006940-T1      -            980 9643at5125           -            536     4e-24   84.1   6.4   1   2   8.8e-07    0.0018   16.0   0.0   165   253   580   673   550   681 0.85 PHA62_006940
PHA62_006940-T1      -            980 9643at5125           -            536     4e-24   84.1   6.4   2   2   9.4e-22     2e-18   65.4   4.3   210   380   724   897   721   900 0.93 PHA62_006940
PHA62_005979-T1      -            664 9643at5125           -            536   1.1e-23   82.7   7.7   1   1   2.8e-25   5.8e-22   77.0   7.5    49   386   153   515   146   537 0.69 PHA62_005979
PHA62_003128-T1      -            593 9643at5125           -            536   4.8e-13   47.6   0.3   1   1   6.2e-16   1.3e-12   46.2   0.3    54   333   262   572   255   578 0.76 PHA62_003128
PHA62_009602-T1      -            609 9643at5125           -            536    0.0089   13.7   0.1   1   2      0.87   1.8e+03   -3.8   0.0    46    60   154   168   152   171 0.85 PHA62_009602
PHA62_009602-T1      -            609 9643at5125           -            536    0.0089   13.7   0.1   2   2   9.7e-06      0.02   12.5   0.0   246   322   341   415   300   420 0.77 PHA62_009602
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9643at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/9643at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9643at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:19 2024
# [ok]
