#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006566-T1      -           1042 2728at5125           -            838         0 1615.6  23.4   1   3  8.3e-269  1.1e-266  886.1   0.1     1   407     1   437     1   454 0.96 PHA62_006566
PHA62_006566-T1      -           1042 2728at5125           -            838         0 1615.6  23.4   2   3  1.2e-152  1.6e-150  501.9   8.8   401   708   467   847   461   855 0.90 PHA62_006566
PHA62_006566-T1      -           1042 2728at5125           -            838         0 1615.6  23.4   3   3   1.3e-69   1.8e-67  227.2   2.2   704   838   870  1024   866  1024 0.95 PHA62_006566
PHA62_008356-T1      -           1508 2728at5125           -            838   4.6e-49  166.2  12.9   1   6     6e-11   8.1e-09   33.1   0.1   107   183   992  1068   982  1074 0.94 PHA62_008356
PHA62_008356-T1      -           1508 2728at5125           -            838   4.6e-49  166.2  12.9   2   6   8.1e-10   1.1e-07   29.4   0.0   108   183  1077  1151  1069  1158 0.94 PHA62_008356
PHA62_008356-T1      -           1508 2728at5125           -            838   4.6e-49  166.2  12.9   3   6   4.1e-10   5.5e-08   30.4   0.1   108   183  1160  1235  1154  1242 0.95 PHA62_008356
PHA62_008356-T1      -           1508 2728at5125           -            838   4.6e-49  166.2  12.9   4   6   1.5e-08     2e-06   25.2   0.1   108   183  1244  1319  1236  1323 0.95 PHA62_008356
PHA62_008356-T1      -           1508 2728at5125           -            838   4.6e-49  166.2  12.9   5   6   4.1e-09   5.6e-07   27.0   0.1   108   183  1328  1403  1320  1409 0.95 PHA62_008356
PHA62_008356-T1      -           1508 2728at5125           -            838   4.6e-49  166.2  12.9   6   6   1.2e-08   1.7e-06   25.5   0.0   108   184  1412  1488  1404  1498 0.93 PHA62_008356
PHA62_007162-T1      -            713 2728at5125           -            838   3.6e-34  117.0   0.8   1   3   5.7e-28   7.8e-26   89.4   0.3    17   187    14   194     4   205 0.86 PHA62_007162
PHA62_007162-T1      -            713 2728at5125           -            838   3.6e-34  117.0   0.8   2   3      0.88   1.2e+02   -0.5   0.0   209   230   321   342   315   348 0.84 PHA62_007162
PHA62_007162-T1      -            713 2728at5125           -            838   3.6e-34  117.0   0.8   3   3   3.5e-08   4.7e-06   24.0   0.0   281   353   482   556   477   570 0.86 PHA62_007162
PHA62_004359-T1      -            587 2728at5125           -            838   5.3e-23   80.0   1.6   1   4     0.023       3.2    4.7   0.1    56    84   276   304   263   318 0.83 PHA62_004359
PHA62_004359-T1      -            587 2728at5125           -            838   5.3e-23   80.0   1.6   2   4   2.7e-08   3.7e-06   24.3   0.2    20    94   287   362   277   367 0.80 PHA62_004359
PHA62_004359-T1      -            587 2728at5125           -            838   5.3e-23   80.0   1.6   3   4   1.9e-05    0.0026   14.9   0.2    17    94   374   445   365   447 0.82 PHA62_004359
PHA62_004359-T1      -            587 2728at5125           -            838   5.3e-23   80.0   1.6   4   4   2.4e-14   3.3e-12   44.3   0.0    20   186   418   585   411   587 0.90 PHA62_004359
PHA62_009221-T1      -            354 2728at5125           -            838   4.1e-20   70.5   0.0   1   2   2.6e-09   3.6e-07   27.7   0.0    57   183    55   175    20   182 0.82 PHA62_009221
PHA62_009221-T1      -            354 2728at5125           -            838   4.1e-20   70.5   0.0   2   2   2.8e-13   3.8e-11   40.8   0.0    15   180   187   348   177   352 0.88 PHA62_009221
PHA62_000306-T1      -            379 2728at5125           -            838   1.5e-19   68.6   0.6   1   3      0.52        70    0.3   0.0    16    81    75    93    48   112 0.62 PHA62_000306
PHA62_000306-T1      -            379 2728at5125           -            838   1.5e-19   68.6   0.6   2   3   2.1e-09   2.8e-07   28.0   0.1    25    97   135   202   132   211 0.88 PHA62_000306
PHA62_000306-T1      -            379 2728at5125           -            838   1.5e-19   68.6   0.6   3   3   4.3e-12   5.8e-10   36.9   0.0    20   185   213   373   207   378 0.90 PHA62_000306
PHA62_005508-T1      -            490 2728at5125           -            838   2.2e-19   68.0   2.9   1   2     1e-17   1.4e-15   55.5   0.2    20   183   146   312   129   316 0.87 PHA62_005508
PHA62_005508-T1      -            490 2728at5125           -            838   2.2e-19   68.0   2.9   2   2   2.7e-07   3.6e-05   21.0   0.3    25   188   293   447   292   457 0.75 PHA62_005508
PHA62_003385-T1      -            359 2728at5125           -            838   1.1e-16   59.2   5.2   1   4   8.7e-11   1.2e-08   32.6   0.1    96   172    52   129    36   131 0.85 PHA62_003385
PHA62_003385-T1      -            359 2728at5125           -            838   1.1e-16   59.2   5.2   2   4   3.3e-06   0.00044   17.4   0.0    70   176   119   223   115   229 0.89 PHA62_003385
PHA62_003385-T1      -            359 2728at5125           -            838   1.1e-16   59.2   5.2   3   4   0.00068     0.091    9.8   0.1   133   185   221   273   215   279 0.87 PHA62_003385
PHA62_003385-T1      -            359 2728at5125           -            838   1.1e-16   59.2   5.2   4   4    0.0038      0.52    7.3   0.4    64   142   288   358   276   359 0.91 PHA62_003385
PHA62_009925-T1      -            514 2728at5125           -            838   1.2e-15   55.7   9.2   1   3   8.3e-08   1.1e-05   22.7   1.1    31   184   159   306   136   343 0.81 PHA62_009925
PHA62_009925-T1      -            514 2728at5125           -            838   1.2e-15   55.7   9.2   2   3   9.1e-10   1.2e-07   29.2   0.1   101   186   388   473   373   481 0.93 PHA62_009925
PHA62_009925-T1      -            514 2728at5125           -            838   1.2e-15   55.7   9.2   3   3    0.0022       0.3    8.1   0.1    18    45   486   513   476   514 0.91 PHA62_009925
PHA62_007543-T1      -            320 2728at5125           -            838   1.4e-15   55.5   1.7   1   2   0.00024     0.033   11.3   0.0    12    91    30   105    23   112 0.65 PHA62_007543
PHA62_007543-T1      -            320 2728at5125           -            838   1.4e-15   55.5   1.7   2   2   6.6e-14   8.9e-12   42.9   0.4    15   156   160   305   147   317 0.90 PHA62_007543
PHA62_004703-T1      -            898 2728at5125           -            838   2.3e-15   54.8   7.7   1   3   1.5e-11   2.1e-09   35.1   0.4    29   196    67   235    56   283 0.73 PHA62_004703
PHA62_004703-T1      -            898 2728at5125           -            838   2.3e-15   54.8   7.7   2   3   5.8e-07   7.8e-05   19.9   0.4    14   190   341   507   326   534 0.80 PHA62_004703
PHA62_004703-T1      -            898 2728at5125           -            838   2.3e-15   54.8   7.7   3   3      0.14        19    2.1   0.0    20    93   518   605   507   608 0.60 PHA62_004703
PHA62_000454-T1      -            306 2728at5125           -            838   4.1e-14   50.6   4.3   1   2   8.5e-10   1.2e-07   29.3   0.1    57   194     5   144     2   171 0.85 PHA62_000454
PHA62_000454-T1      -            306 2728at5125           -            838   4.1e-14   50.6   4.3   2   2   7.5e-08     1e-05   22.9   0.8    28   142   177   291   167   304 0.88 PHA62_000454
PHA62_008637-T1      -            606 2728at5125           -            838   1.1e-12   45.9   4.6   1   5      0.93   1.3e+02   -0.6   0.0    22    44    84   106    67   118 0.62 PHA62_008637
PHA62_008637-T1      -            606 2728at5125           -            838   1.1e-12   45.9   4.6   2   5   1.3e-09   1.7e-07   28.7   0.4   111   186   118   192   111   199 0.92 PHA62_008637
PHA62_008637-T1      -            606 2728at5125           -            838   1.1e-12   45.9   4.6   3   5   1.2e-05    0.0016   15.6   0.0   109   184   199   275   195   283 0.93 PHA62_008637
PHA62_008637-T1      -            606 2728at5125           -            838   1.1e-12   45.9   4.6   4   5       1.7   2.3e+02   -1.5   0.0   110   135   285   311   279   317 0.70 PHA62_008637
PHA62_008637-T1      -            606 2728at5125           -            838   1.1e-12   45.9   4.6   5   5       1.5     2e+02   -1.2   0.0    63    87   358   382   337   390 0.62 PHA62_008637
PHA62_001785-T1      -            842 2728at5125           -            838   1.7e-12   45.3   1.6   1   3   3.2e-06   0.00044   17.5   0.0   134   185    75   126    62   129 0.89 PHA62_001785
PHA62_001785-T1      -            842 2728at5125           -            838   1.7e-12   45.3   1.6   2   3   5.6e-07   7.5e-05   20.0   0.3   103   195   129   225   125   235 0.84 PHA62_001785
PHA62_001785-T1      -            842 2728at5125           -            838   1.7e-12   45.3   1.6   3   3     0.011       1.5    5.8   0.0   276   342   233   297   228   304 0.81 PHA62_001785
PHA62_003952-T1      -           1240 2728at5125           -            838   2.9e-12   44.5   0.1   1   2     9e-05     0.012   12.7   0.0    32   179    88   235    79   250 0.77 PHA62_003952
PHA62_003952-T1      -           1240 2728at5125           -            838   2.9e-12   44.5   0.1   2   2   7.5e-10     1e-07   29.5   0.0   108   201   251   346   243   360 0.89 PHA62_003952
PHA62_007682-T1      -            318 2728at5125           -            838   3.1e-12   44.4   3.6   1   3   2.4e-08   3.3e-06   24.5   0.1    63   184    14   133     7   142 0.90 PHA62_007682
PHA62_007682-T1      -            318 2728at5125           -            838   3.1e-12   44.4   3.6   2   3   7.4e-06     0.001   16.3   0.1    63   184   147   260   140   270 0.84 PHA62_007682
PHA62_007682-T1      -            318 2728at5125           -            838   3.1e-12   44.4   3.6   3   3     0.064       8.7    3.2   0.1   318   338   289   309   279   314 0.84 PHA62_007682
PHA62_005578-T1      -            960 2728at5125           -            838   4.2e-12   44.0  13.6   1   5      0.37        50    0.7   0.0   563   583    78    98    52   160 0.69 PHA62_005578
PHA62_005578-T1      -            960 2728at5125           -            838   4.2e-12   44.0  13.6   2   5     0.036       4.8    4.1   0.2    15    47   214   246   205   308 0.75 PHA62_005578
PHA62_005578-T1      -            960 2728at5125           -            838   4.2e-12   44.0  13.6   3   5       1.8   2.4e+02   -1.5   0.0    25    45   433   452   400   481 0.63 PHA62_005578
PHA62_005578-T1      -            960 2728at5125           -            838   4.2e-12   44.0  13.6   4   5   7.2e-12   9.8e-10   36.2   1.7    11   182   500   678   491   680 0.80 PHA62_005578
PHA62_005578-T1      -            960 2728at5125           -            838   4.2e-12   44.0  13.6   5   5    0.0072      0.97    6.4   0.1   105   142   685   722   679   730 0.61 PHA62_005578
PHA62_000366-T1      -            489 2728at5125           -            838     1e-11   42.7   7.4   1   3   1.4e-08   1.9e-06   25.3   0.1    14   141   167   285   154   285 0.82 PHA62_000366
PHA62_000366-T1      -            489 2728at5125           -            838     1e-11   42.7   7.4   2   3   5.9e-05    0.0079   13.3   1.0    49   185   242   374   241   380 0.83 PHA62_000366
PHA62_000366-T1      -            489 2728at5125           -            838     1e-11   42.7   7.4   3   3   0.00073     0.099    9.7   0.2   108   187   408   485   400   487 0.90 PHA62_000366
PHA62_000361-T1      -            318 2728at5125           -            838   4.1e-11   40.7   1.6   1   2   5.4e-06   0.00073   16.7   0.1    25   106    67   150    56   157 0.86 PHA62_000361
PHA62_000361-T1      -            318 2728at5125           -            838   4.1e-11   40.7   1.6   2   2   7.5e-08     1e-05   22.9   0.2    24   184   163   313   158   317 0.81 PHA62_000361
PHA62_004695-T1      -            610 2728at5125           -            838   6.2e-11   40.1   9.1   1   3     0.067       9.1    3.2   0.1    57   172    54   164    24   194 0.58 PHA62_004695
