#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006967-T1      -            935 5527at5125           -            655         0 1109.2  17.2   1   4   1.3e-70   7.5e-69  231.9   5.1     1   113    54   166    54   185 0.97 PHA62_006967
PHA62_006967-T1      -            935 5527at5125           -            655         0 1109.2  17.2   2   4  2.9e-262  1.6e-260  865.2   0.1   107   610   217   768   212   771 0.93 PHA62_006967
PHA62_006967-T1      -            935 5527at5125           -            655         0 1109.2  17.2   3   4       3.9   2.2e+02   -0.9   0.0   605   629   816   844   797   851 0.82 PHA62_006967
PHA62_006967-T1      -            935 5527at5125           -            655         0 1109.2  17.2   4   4     6e-06   0.00033   18.3   0.2   628   655   892   918   887   918 0.89 PHA62_006967
PHA62_001019-T1      -            826 5527at5125           -            655  3.3e-157  523.8  11.7   1   2     5e-26   2.8e-24   84.6   7.6    14   109    29   126    20   148 0.80 PHA62_001019
PHA62_001019-T1      -            826 5527at5125           -            655  3.3e-157  523.8  11.7   2   2  4.3e-133  2.4e-131  438.4   0.1   106   605   160   707   156   726 0.87 PHA62_001019
PHA62_007262-T1      -            771 5527at5125           -            655     7e-74  248.5  10.6   1   2   5.5e-12   3.1e-10   38.2   4.8    29    74    28    72    10   109 0.72 PHA62_007262
PHA62_007262-T1      -            771 5527at5125           -            655     7e-74  248.5  10.6   2   2   8.9e-65     5e-63  212.6   0.3   155   557   184   622   156   652 0.82 PHA62_007262
PHA62_010247-T1      -            679 5527at5125           -            655   9.5e-73  244.7  13.6   1   1   1.2e-73   6.8e-72  241.9  13.6    21   573    15   627     8   643 0.77 PHA62_010247
PHA62_009895-T1      -            722 5527at5125           -            655   4.9e-71  239.1  11.2   1   2   1.2e-11   6.5e-10   37.1   8.4    25    74    13    61     4    88 0.80 PHA62_009895
PHA62_009895-T1      -            722 5527at5125           -            655   4.9e-71  239.1  11.2   2   2   1.1e-61   6.1e-60  202.4   0.0   114   526   141   583   135   602 0.84 PHA62_009895
PHA62_010470-T1      -            489 5527at5125           -            655   6.4e-69  232.1   0.9   1   1   1.5e-70   8.2e-69  231.8   0.9   243   581    15   380     2   405 0.82 PHA62_010470
PHA62_000134-T1      -            732 5527at5125           -            655   1.8e-53  181.1  16.6   1   3   9.8e-09   5.5e-07   27.5   9.0    32    72    21    63     8    80 0.76 PHA62_000134
PHA62_000134-T1      -            732 5527at5125           -            655   1.8e-53  181.1  16.6   2   3   4.5e-48   2.5e-46  157.4   0.2   114   399   129   434   115   446 0.82 PHA62_000134
PHA62_000134-T1      -            732 5527at5125           -            655   1.8e-53  181.1  16.6   3   3       3.7   2.1e+02   -0.9   0.0   490   528   552   590   531   623 0.84 PHA62_000134
PHA62_010220-T1      -            686 5527at5125           -            655   3.1e-53  180.3   7.4   1   2   4.2e-18   2.4e-16   58.4   3.8    32   113    15    94     5   103 0.86 PHA62_010220
PHA62_010220-T1      -            686 5527at5125           -            655   3.1e-53  180.3   7.4   2   2   9.7e-38   5.4e-36  123.3   0.1   102   565   125   610   121   661 0.80 PHA62_010220
PHA62_000293-T1      -            484 5527at5125           -            655   6.5e-40  136.3   0.5   1   1   1.5e-41   8.7e-40  135.8   0.5   179   526    16   383     6   404 0.86 PHA62_000293
PHA62_001634-T1      -            686 5527at5125           -            655   7.7e-23   79.8   0.0   1   1   2.9e-23   1.6e-21   75.5   0.0   282   507   363   621   337   664 0.72 PHA62_001634
PHA62_003329-T1      -            718 5527at5125           -            655   3.9e-22   77.5   9.6   1   2   7.4e-06   0.00041   18.0   6.5    32    62    40    72    31    82 0.84 PHA62_003329
PHA62_003329-T1      -            718 5527at5125           -            655   3.9e-22   77.5   9.6   2   2   1.2e-18   6.5e-17   60.3   0.0   284   401   370   493   353   511 0.87 PHA62_003329
PHA62_010294-T1      -            724 5527at5125           -            655   6.8e-22   76.7  13.4   1   2     1e-05   0.00057   17.5  10.1    32    66    17    51     7    74 0.83 PHA62_010294
PHA62_010294-T1      -            724 5527at5125           -            655   6.8e-22   76.7  13.4   2   2   1.1e-18     6e-17   60.4   0.1   187   394   253   469   238   482 0.74 PHA62_010294
PHA62_009741-T1      -            823 5527at5125           -            655   1.8e-21   75.3   8.5   1   2   4.6e-07   2.6e-05   21.9   7.7    26    73    23    72     7    83 0.81 PHA62_009741
PHA62_009741-T1      -            823 5527at5125           -            655   1.8e-21   75.3   8.5   2   2     4e-16   2.2e-14   51.9   0.0   281   399   345   470   333   489 0.85 PHA62_009741
PHA62_009108-T1      -            831 5527at5125           -            655   5.7e-21   73.7   0.3   1   2     0.016       0.9    6.9   0.3    42    73    44    79    40   107 0.71 PHA62_009108
PHA62_009108-T1      -            831 5527at5125           -            655   5.7e-21   73.7   0.3   2   2   6.7e-20   3.8e-18   64.4   0.0   118   382   165   456   148   479 0.72 PHA62_009108
PHA62_000799-T1      -            624 5527at5125           -            655   1.8e-20   72.0  13.2   1   3   5.4e-06    0.0003   18.4  12.2    24    66    19    63     4    86 0.72 PHA62_000799
PHA62_000799-T1      -            624 5527at5125           -            655   1.8e-20   72.0  13.2   2   3   4.6e-16   2.6e-14   51.7   0.0   166   401   155   407   120   530 0.80 PHA62_000799
PHA62_000799-T1      -            624 5527at5125           -            655   1.8e-20   72.0  13.2   3   3       8.6   4.8e+02   -2.1   0.0   379   413   542   576   526   581 0.76 PHA62_000799
PHA62_004231-T1      -            955 5527at5125           -            655   2.6e-19   68.2  12.1   1   2   6.1e-07   3.4e-05   21.5   8.8    14    73    23    82    14    90 0.77 PHA62_004231
PHA62_004231-T1      -            955 5527at5125           -            655   2.6e-19   68.2  12.1   2   2   8.8e-15   4.9e-13   47.4   0.1   288   380   437   533   418   547 0.85 PHA62_004231
PHA62_003616-T1      -            800 5527at5125           -            655   6.5e-18   63.6   7.4   1   2   0.00058     0.032   11.7   5.3    32    57    33    58     9    67 0.86 PHA62_003616
PHA62_003616-T1      -            800 5527at5125           -            655   6.5e-18   63.6   7.4   2   2   5.4e-16     3e-14   51.4   0.0   174   373   258   471   232   490 0.73 PHA62_003616
PHA62_007048-T1      -            777 5527at5125           -            655   3.8e-17   61.0   1.9   1   3      0.19        10    3.4   0.1    41   102     6    59     4    68 0.65 PHA62_007048
PHA62_007048-T1      -            777 5527at5125           -            655   3.8e-17   61.0   1.9   2   3       1.4        77    0.5   0.1   109   134   130   155   125   203 0.73 PHA62_007048
PHA62_007048-T1      -            777 5527at5125           -            655   3.8e-17   61.0   1.9   3   3     6e-17   3.3e-15   54.6   0.0   277   373   366   466   354   494 0.90 PHA62_007048
PHA62_003161-T1      -            745 5527at5125           -            655   4.5e-17   60.8   0.0   1   1   1.1e-18   6.1e-17   60.4   0.0   174   388   222   440   206   521 0.82 PHA62_003161
PHA62_008990-T1      -            655 5527at5125           -            655   8.6e-17   59.9   0.1   1   1   3.9e-18   2.2e-16   58.5   0.0   270   374   260   370   253   400 0.87 PHA62_008990
