#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_003513-T1      -            665 12690at5125          -            552         0 1108.9  19.3   1   2   1.4e-53   1.2e-50  171.5   0.0     1    94    10   114    10   126 0.94 PHA62_003513
PHA62_003513-T1      -            665 12690at5125          -            552         0 1108.9  19.3   2   2  4.6e-285    4e-282  935.6  16.5    91   552   145   647   139   647 0.95 PHA62_003513
PHA62_009624-T1      -            653 12690at5125          -            552  1.6e-229  762.0  12.9   1   2   6.6e-36   5.7e-33  113.2   0.1    21   104     4    85     1   100 0.94 PHA62_009624
PHA62_009624-T1      -            653 12690at5125          -            552  1.6e-229  762.0  12.9   2   2    7e-197    6e-194  644.6   8.9    90   552   107   612    92   612 0.92 PHA62_009624
PHA62_001320-T1      -            589 12690at5125          -            552    1e-184  614.1   5.2   1   2   8.7e-38   7.6e-35  119.4   0.1     1    95     8   108     8   118 0.89 PHA62_001320
PHA62_001320-T1      -            589 12690at5125          -            552    1e-184  614.1   5.2   2   2    4e-151  3.5e-148  493.5   1.8    93   491   140   575   124   584 0.91 PHA62_001320
PHA62_002478-T1      -            614 12690at5125          -            552  1.1e-172  574.3  15.1   1   2   4.2e-31   3.6e-28   97.3   0.0    19    94     5    80     2    89 0.96 PHA62_002478
PHA62_002478-T1      -            614 12690at5125          -            552  1.1e-172  574.3  15.1   2   2  2.1e-145  1.9e-142  474.6  12.0    90   542   110   605   105   614 0.90 PHA62_002478
PHA62_002308-T1      -            680 12690at5125          -            552  1.4e-161  537.8  19.2   1   2   2.6e-25   2.2e-22   78.2   0.1    19   102    46   128    42   142 0.89 PHA62_002308
PHA62_002308-T1      -            680 12690at5125          -            552  1.4e-161  537.8  19.2   2   2  2.2e-140  1.9e-137  458.0  15.0    92   540   151   639   147   651 0.83 PHA62_002308
PHA62_006758-T1      -            713 12690at5125          -            552   2.7e-48  163.8  16.1   1   4   2.6e-14   2.3e-11   41.9   0.1    22    94     2    74     1    88 0.96 PHA62_006758
PHA62_006758-T1      -            713 12690at5125          -            552   2.7e-48  163.8  16.1   2   4   6.9e-36     6e-33  113.1   0.0    90   328   104   383    97   495 0.84 PHA62_006758
PHA62_006758-T1      -            713 12690at5125          -            552   2.7e-48  163.8  16.1   3   4   2.1e-06    0.0018   15.8   2.6   461   533   559   631   542   651 0.77 PHA62_006758
PHA62_006758-T1      -            713 12690at5125          -            552   2.7e-48  163.8  16.1   4   4         5   4.3e+03   -5.2   2.2   448   468   671   690   652   698 0.55 PHA62_006758
PHA62_000785-T1      -            567 12690at5125          -            552   3.1e-37  127.3  11.0   1   2   6.3e-08   5.4e-05   20.8   0.0    21    94    10    83     1   102 0.89 PHA62_000785
