#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001844-T1      -           1387 2826at5125           -            962         0 1447.2 116.0   1   5   1.3e-15   1.5e-13   48.6   4.3     5    76    69   140    60   142 0.86 PHA62_001844
PHA62_001844-T1      -           1387 2826at5125           -            962         0 1447.2 116.0   2   5   5.3e-48     6e-46  155.8  61.0    21   304   125   520   117   545 0.75 PHA62_001844
PHA62_001844-T1      -           1387 2826at5125           -            962         0 1447.2 116.0   3   5   1.6e-29   1.8e-27   94.6  20.1   276   401   530   683   521   718 0.76 PHA62_001844
PHA62_001844-T1      -           1387 2826at5125           -            962         0 1447.2 116.0   4   5   2.7e-07   3.1e-05   21.0   2.5   401   428   724   751   710   765 0.90 PHA62_001844
PHA62_001844-T1      -           1387 2826at5125           -            962         0 1447.2 116.0   5   5         0         0 1136.6   6.8   364   962   770  1386   756  1386 0.92 PHA62_001844
PHA62_001544-T1      -            899 2826at5125           -            962   3.6e-89  298.8   1.8   1   1   3.2e-91   3.6e-89  298.8   1.8   541   924   284   712   278   725 0.82 PHA62_001544
PHA62_007807-T1      -            772 2826at5125           -            962   1.1e-66  224.4   0.2   1   1   9.9e-69   1.1e-66  224.4   0.2   540   880   407   771   398   772 0.85 PHA62_007807
PHA62_002600-T1      -            547 2826at5125           -            962   1.9e-63  213.7   3.1   1   2   8.7e-40     1e-37  128.6   0.6   545   713   152   320   145   326 0.97 PHA62_002600
PHA62_002600-T1      -            547 2826at5125           -            962   1.9e-63  213.7   3.1   2   2   1.4e-26   1.6e-24   84.9   0.0   716   875   351   524   343   545 0.79 PHA62_002600
PHA62_005823-T1      -            741 2826at5125           -            962   2.7e-59  200.0  11.1   1   2   5.3e-37   6.1e-35  119.4   1.3   555   713   356   514   343   520 0.96 PHA62_005823
PHA62_005823-T1      -            741 2826at5125           -            962   2.7e-59  200.0  11.1   2   2   2.5e-27   2.9e-25   87.3   0.0   715   877   544   715   537   733 0.84 PHA62_005823
PHA62_002163-T1      -            358 2826at5125           -            962   5.5e-35  119.5   0.0   1   1     7e-37     8e-35  119.0   0.0   575   877    17   302    10   320 0.83 PHA62_002163
PHA62_010506-T1      -            562 2826at5125           -            962   9.1e-35  118.8   1.1   1   3   1.1e-22   1.3e-20   72.0   0.0   575   713    99   244    51   259 0.89 PHA62_010506
PHA62_010506-T1      -            562 2826at5125           -            962   9.1e-35  118.8   1.1   2   3       1.9   2.2e+02   -1.6   1.9   439   483   312   357   289   365 0.77 PHA62_010506
PHA62_010506-T1      -            562 2826at5125           -            962   9.1e-35  118.8   1.1   3   3   3.9e-14   4.5e-12   43.7   0.0   719   797   367   451   360   466 0.85 PHA62_010506
PHA62_002720-T1      -            356 2826at5125           -            962   2.3e-33  114.1   0.2   1   1   1.2e-34   1.4e-32  111.5   0.2   575   874    21   312    16   325 0.79 PHA62_002720
