#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_003941-T1      -            971 5530at5125           -            785         0 1046.3  22.0   1   3  1.9e-101     5e-98  328.2  12.5     1   252     1   297     1   299 0.89 PHA62_003941
PHA62_003941-T1      -            971 5530at5125           -            785         0 1046.3  22.0   2   3   1.1e-22   2.9e-19   67.7   0.0   316   367   424   479   417   487 0.88 PHA62_003941
PHA62_003941-T1      -            971 5530at5125           -            785         0 1046.3  22.0   3   3  2.6e-198  6.7e-195  648.6   0.5   368   784   501   968   497   969 0.92 PHA62_003941
PHA62_003420-T1      -            559 5530at5125           -            785   1.1e-10   39.4   4.5   1   4   3.6e-05     0.093    9.8   0.0   456   490    84   118    75   128 0.89 PHA62_003420
PHA62_003420-T1      -            559 5530at5125           -            785   1.1e-10   39.4   4.5   2   4   0.00035      0.92    6.5   0.0   462   525   131   193   121   202 0.63 PHA62_003420
PHA62_003420-T1      -            559 5530at5125           -            785   1.1e-10   39.4   4.5   3   4   1.5e-06    0.0038   14.4   0.2   452   529   203   281   198   300 0.85 PHA62_003420
PHA62_003420-T1      -            559 5530at5125           -            785   1.1e-10   39.4   4.5   4   4   0.00023       0.6    7.1   0.0   437   530   356   448   343   499 0.86 PHA62_003420
PHA62_005072-T1      -            551 5530at5125           -            785   2.3e-07   28.4   0.0   1   3   8.1e-06     0.021   12.0   0.0   456   528   121   193    91   226 0.84 PHA62_005072
PHA62_005072-T1      -            551 5530at5125           -            785   2.3e-07   28.4   0.0   2   3   5.4e-06     0.014   12.5   0.0   432   537   266   371   257   391 0.92 PHA62_005072
PHA62_005072-T1      -            551 5530at5125           -            785   2.3e-07   28.4   0.0   3   3      0.02        52    0.7   0.0   454   526   372   447   367   461 0.79 PHA62_005072
PHA62_003561-T1      -            380 5530at5125           -            785       1.6    5.7   4.3   1   1   0.00094       2.4    5.1   4.3   556   611   290   345   287   359 0.89 PHA62_003561
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5530at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/5530at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5530at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:12 2024
# [ok]
