#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000635-T1      -           1526 1071at5125           -           1291         0 2485.1  35.1   1   3   0.00016     0.072    9.7   3.4     1    24    23    49    23    53 0.90 PHA62_000635
PHA62_000635-T1      -           1526 1071at5125           -           1291         0 2485.1  35.1   2   3         0         0 2398.6   9.7    23  1207    98  1376    94  1402 0.94 PHA62_000635
PHA62_000635-T1      -           1526 1071at5125           -           1291         0 2485.1  35.1   3   3   3.3e-28   1.5e-25   88.1   6.3  1205  1284  1406  1504  1398  1509 0.84 PHA62_000635
PHA62_005387-T1      -           1363 1071at5125           -           1291  2.4e-239  796.4  10.7   1   3   3.1e-18   1.4e-15   55.1   0.6    20   121   230   336   223   341 0.88 PHA62_005387
PHA62_005387-T1      -           1363 1071at5125           -           1291  2.4e-239  796.4  10.7   2   3   4.6e-76   2.1e-73  246.7   0.0   211   516   339   643   332   651 0.91 PHA62_005387
PHA62_005387-T1      -           1363 1071at5125           -           1291  2.4e-239  796.4  10.7   3   3    8e-152  3.6e-149  497.6   4.1   576  1246   667  1346   652  1354 0.87 PHA62_005387
PHA62_004877-T1      -           1446 1071at5125           -           1291  1.4e-186  621.6  15.8   1   4   1.5e-16   6.9e-14   49.5   0.0    31   118    75   161    69   175 0.92 PHA62_004877
PHA62_004877-T1      -           1446 1071at5125           -           1291  1.4e-186  621.6  15.8   2   4   5.8e-56   2.6e-53  180.1   0.4   211   510   206   493   188   499 0.86 PHA62_004877
PHA62_004877-T1      -           1446 1071at5125           -           1291  1.4e-186  621.6  15.8   3   4   2.3e-32   1.1e-29  101.9   0.1   579   699   587   710   578   733 0.85 PHA62_004877
PHA62_004877-T1      -           1446 1071at5125           -           1291  1.4e-186  621.6  15.8   4   4   2.2e-91   9.8e-89  297.4   2.5   705  1117   834  1246   827  1311 0.87 PHA62_004877
PHA62_006214-T1      -           1552 1071at5125           -           1291  3.8e-184  613.5   2.8   1   3   8.3e-13   3.8e-10   37.1   0.0    34   120   192   278   187   297 0.94 PHA62_006214
PHA62_006214-T1      -           1552 1071at5125           -           1291  3.8e-184  613.5   2.8   2   3   1.1e-80     5e-78  262.0   0.1   219   700   333   819   323   839 0.77 PHA62_006214
PHA62_006214-T1      -           1552 1071at5125           -           1291  3.8e-184  613.5   2.8   3   3   1.4e-95   6.4e-93  311.3   1.8   706  1251   948  1498   933  1516 0.86 PHA62_006214
PHA62_002935-T1      -           1298 1071at5125           -           1291  1.2e-106  356.7  11.4   1   3   4.1e-11   1.8e-08   31.5   0.2    30   121   166   257   158   264 0.92 PHA62_002935
PHA62_002935-T1      -           1298 1071at5125           -           1291  1.2e-106  356.7  11.4   2   3   0.00052      0.24    8.0   0.0   221   250   324   353   314   367 0.88 PHA62_002935
PHA62_002935-T1      -           1298 1071at5125           -           1291  1.2e-106  356.7  11.4   3   3   6.7e-95     3e-92  309.1   4.6   251  1139   400  1242   394  1291 0.83 PHA62_002935
PHA62_004136-T1      -           1383 1071at5125           -           1291     1e-14   52.2   0.1   1   3   0.00099      0.45    7.0   0.0   480   509   611   640   598   654 0.81 PHA62_004136
PHA62_004136-T1      -           1383 1071at5125           -           1291     1e-14   52.2   0.1   2   3   5.1e-12   2.3e-09   34.5   0.0   658   818   740   900   728   907 0.77 PHA62_004136
PHA62_004136-T1      -           1383 1071at5125           -           1291     1e-14   52.2   0.1   3   3    0.0013      0.59    6.6   0.0   894   947   929   983   904   999 0.84 PHA62_004136
PHA62_000023-T1      -            930 1071at5125           -           1291   7.7e-13   46.0   1.1   1   3      0.21        95   -0.7   0.0   477   504   374   401   357   437 0.84 PHA62_000023
PHA62_000023-T1      -            930 1071at5125           -           1291   7.7e-13   46.0   1.1   2   3   8.9e-10     4e-07   27.1   0.0   654   818   451   604   442   611 0.86 PHA62_000023
PHA62_000023-T1      -            930 1071at5125           -           1291   7.7e-13   46.0   1.1   3   3   1.9e-06   0.00087   16.0   0.1   887   954   636   699   623   773 0.71 PHA62_000023
PHA62_008312-T1      -           1281 1071at5125           -           1291   1.3e-12   45.3   0.0   1   4      0.13        60   -0.0   0.0   208   247   254   293   240   311 0.80 PHA62_008312
