#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009376-T1      -           1112 2945at5125           -            943         0 1945.4  29.9   1   2         0         0 1391.6   1.9     4   634    28   680    26   688 0.97 PHA62_009376
PHA62_009376-T1      -           1112 2945at5125           -            943         0 1945.4  29.9   2   2  6.4e-169  3.2e-166  553.7  20.9   620   918   689  1031   679  1099 0.89 PHA62_009376
PHA62_005362-T1      -           1424 2945at5125           -            943  4.6e-151  503.5   4.9   1   1  1.4e-153    7e-151  502.9   4.9    58   613   465  1039   426  1072 0.82 PHA62_005362
PHA62_008723-T1      -           1942 2945at5125           -            943    2e-137  458.4   4.0   1   2   9.5e-84   4.7e-81  271.8   0.6   122   430  1074  1401  1026  1406 0.83 PHA62_008723
PHA62_008723-T1      -           1942 2945at5125           -            943    2e-137  458.4   4.0   2   2   2.2e-61   1.1e-58  197.8   0.1   435   628  1664  1859  1658  1873 0.90 PHA62_008723
PHA62_001693-T1      -            880 2945at5125           -            943  4.5e-135  450.6   1.6   1   2     8e-83     4e-80  268.8   0.2   122   396   122   419   114   426 0.88 PHA62_001693
PHA62_001693-T1      -            880 2945at5125           -            943  4.5e-135  450.6   1.6   2   2   3.2e-56   1.6e-53  180.7   0.1   396   596   589   790   582   826 0.88 PHA62_001693
PHA62_005236-T1      -           1626 2945at5125           -            943  2.2e-133  445.0   0.1   1   1    1e-135  5.1e-133  443.8   0.1   124   607   439   929   418   954 0.92 PHA62_005236
PHA62_009952-T1      -           1629 2945at5125           -            943  3.3e-126  421.3   4.7   1   2   1.7e-78   8.2e-76  254.5   0.1   126   420   742  1051   728  1061 0.89 PHA62_009952
PHA62_009952-T1      -           1629 2945at5125           -            943  3.3e-126  421.3   4.7   2   2   2.4e-52   1.2e-49  167.9   1.2   435   617  1308  1490  1298  1500 0.90 PHA62_009952
PHA62_007636-T1      -           1644 2945at5125           -            943  9.5e-101  337.0   0.1   1   1  2.9e-103  1.5e-100  336.4   0.1   133   624   852  1348   823  1376 0.89 PHA62_007636
PHA62_005398-T1      -           1901 2945at5125           -            943   5.2e-83  278.3   0.0   1   2   5.3e-52   2.6e-49  166.8   0.0   130   429  1304  1625  1300  1645 0.83 PHA62_005398
PHA62_005398-T1      -           1901 2945at5125           -            943   5.2e-83  278.3   0.0   2   2   1.2e-34   6.1e-32  109.3   0.0   457   598  1679  1822  1669  1853 0.87 PHA62_005398
PHA62_009058-T1      -            925 2945at5125           -            943     1e-78  264.1   0.1   1   2   9.8e-47   4.8e-44  149.3   0.0    80   421   328   685   311   698 0.78 PHA62_009058
PHA62_009058-T1      -            925 2945at5125           -            943     1e-78  264.1   0.1   2   2   1.4e-35   7.2e-33  112.4   0.2   437   588   750   900   745   915 0.94 PHA62_009058
PHA62_006461-T1      -           1157 2945at5125           -            943   7.3e-73  244.7   0.1   1   1   3.5e-74   1.7e-71  240.2   0.1   129   594   391   887   329   919 0.77 PHA62_006461
PHA62_002690-T1      -           1358 2945at5125           -            943     1e-69  234.3   0.1   1   2       1.8   8.9e+02   -3.8   0.0   646   687   485   524   478   535 0.75 PHA62_002690
PHA62_002690-T1      -           1358 2945at5125           -            943     1e-69  234.3   0.1   2   2   4.2e-72   2.1e-69  233.3   0.0   137   590   769  1266   761  1277 0.79 PHA62_002690
PHA62_000390-T1      -           1109 2945at5125           -            943   5.1e-59  198.9   5.9   1   3   2.2e-27   1.1e-24   85.3   0.2   130   387   173   459   170   474 0.78 PHA62_000390
PHA62_000390-T1      -           1109 2945at5125           -            943   5.1e-59  198.9   5.9   2   3   1.8e-36   9.1e-34  115.3   0.0   439   582   556   698   550   711 0.95 PHA62_000390
PHA62_000390-T1      -           1109 2945at5125           -            943   5.1e-59  198.9   5.9   3   3       1.3   6.2e+02   -3.3   0.4   718   743   928   952   910   966 0.62 PHA62_000390
PHA62_005300-T1      -           1623 2945at5125           -            943   3.6e-53  179.5   0.6   1   2     1e-23   5.1e-21   73.1   0.0   120   419   764  1104   719  1111 0.73 PHA62_005300
PHA62_005300-T1      -           1623 2945at5125           -            943   3.6e-53  179.5   0.6   2   2   4.3e-33   2.1e-30  104.2   0.4   441   613  1150  1320  1142  1347 0.91 PHA62_005300
PHA62_004740-T1      -           1221 2945at5125           -            943   1.4e-45  154.4   0.8   1   2   6.9e-23   3.4e-20   70.4   0.2   138   435   427   763   415   769 0.75 PHA62_004740
PHA62_004740-T1      -           1221 2945at5125           -            943   1.4e-45  154.4   0.8   2   2   8.1e-25     4e-22   76.8   0.0   442   582  1046  1189  1038  1205 0.86 PHA62_004740
PHA62_003896-T1      -           1029 2945at5125           -            943   2.8e-43  146.8   0.5   1   2   5.4e-21   2.7e-18   64.2   0.1   139   423   206   542   158   562 0.60 PHA62_003896
PHA62_003896-T1      -           1029 2945at5125           -            943   2.8e-43  146.8   0.5   2   2   3.8e-25   1.9e-22   77.9   0.0   437   599   811   971   796   987 0.88 PHA62_003896
PHA62_003316-T1      -           1118 2945at5125           -            943   3.9e-40  136.4   0.1   1   3   0.00026      0.13    8.9   0.0   154   176   476   498   465   509 0.85 PHA62_003316
PHA62_003316-T1      -           1118 2945at5125           -            943   3.9e-40  136.4   0.1   2   3   1.2e-17   6.1e-15   53.0   0.0   188   421   539   800   518   807 0.74 PHA62_003316
PHA62_003316-T1      -           1118 2945at5125           -            943   3.9e-40  136.4   0.1   3   3   6.6e-23   3.3e-20   70.5   0.0   441   578   949  1087   942  1099 0.86 PHA62_003316
PHA62_003129-T1      -            970 2945at5125           -            943   5.6e-40  135.9   0.2   1   3   3.8e-23   1.9e-20   71.3   0.0    89   311   317   556   298   563 0.79 PHA62_003129
PHA62_003129-T1      -            970 2945at5125           -            943   5.6e-40  135.9   0.2   2   3     0.076        38    0.8   0.0   342   420   624   707   615   720 0.73 PHA62_003129
PHA62_003129-T1      -            970 2945at5125           -            943   5.6e-40  135.9   0.2   3   3   1.2e-19   6.1e-17   59.6   0.0   440   575   798   934   793   951 0.87 PHA62_003129
PHA62_002306-T1      -           1085 2945at5125           -            943   1.3e-39  134.7   0.2   1   3    0.0023       1.1    5.8   0.0   157   177   437   457   424   462 0.91 PHA62_002306
PHA62_002306-T1      -           1085 2945at5125           -            943   1.3e-39  134.7   0.2   2   3   6.7e-18   3.3e-15   53.9   0.0   182   417   501   748   492   758 0.80 PHA62_002306
PHA62_002306-T1      -           1085 2945at5125           -            943   1.3e-39  134.7   0.2   3   3   4.3e-23   2.1e-20   71.1   0.0   459   602   931  1074   907  1082 0.90 PHA62_002306
PHA62_004915-T1      -           1482 2945at5125           -            943   1.9e-19   68.0   0.0   1   2   1.4e-12   6.8e-10   36.3   0.0   157   381   326   584   318   631 0.67 PHA62_004915
PHA62_004915-T1      -           1482 2945at5125           -            943   1.9e-19   68.0   0.0   2   2   1.8e-09   8.8e-07   26.0   0.0   448   578  1240  1362  1228  1386 0.77 PHA62_004915
PHA62_002566-T1      -           1139 2945at5125           -            943   2.4e-11   41.1   0.2   1   3    0.0087       4.3    3.9   0.0   153   180   260   288   248   299 0.78 PHA62_002566
PHA62_002566-T1      -           1139 2945at5125           -            943   2.4e-11   41.1   0.2   2   3   3.2e-06    0.0016   15.3   0.0   180   296   377   499   369   503 0.72 PHA62_002566
PHA62_002566-T1      -           1139 2945at5125           -            943   2.4e-11   41.1   0.2   3   3   4.2e-07   0.00021   18.2   0.1   493   578   926  1010   810  1018 0.78 PHA62_002566
PHA62_008167-T1      -           1061 2945at5125           -            943   5.8e-05   20.0   0.1   1   2     0.023        11    2.5   0.0   260   296   270   309   241   389 0.84 PHA62_008167
PHA62_008167-T1      -           1061 2945at5125           -            943   5.8e-05   20.0   0.1   2   2   3.3e-06    0.0016   15.2   0.0   443   556   501   621   492   664 0.78 PHA62_008167
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2945at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/2945at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2945at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
