#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002596-T1      -           1054 6552at5125           -            625         0 1250.9  19.9   1   4  2.7e-145    4e-142  473.9   0.2     1   231   230   473   230   476 0.95 PHA62_002596
PHA62_002596-T1      -           1054 6552at5125           -            625         0 1250.9  19.9   2   4  3.4e-157    5e-154  513.2   0.2   226   483   493   762   475   775 0.92 PHA62_002596
PHA62_002596-T1      -           1054 6552at5125           -            625         0 1250.9  19.9   3   4   1.2e-70   1.8e-67  227.2   0.7   454   588   792   931   787   955 0.87 PHA62_002596
PHA62_002596-T1      -           1054 6552at5125           -            625         0 1250.9  19.9   4   4   2.5e-16   3.7e-13   47.8   2.3   590   625   991  1026   955  1026 0.85 PHA62_002596
PHA62_002383-T1      -            757 6552at5125           -            625   1.6e-16   59.0   1.0   1   4   1.2e-15   1.8e-12   45.6   0.1     6   140    70   199    66   204 0.87 PHA62_002383
PHA62_002383-T1      -            757 6552at5125           -            625   1.6e-16   59.0   1.0   2   4     0.033        48    1.2   0.0   178   208   202   233   199   248 0.77 PHA62_002383
PHA62_002383-T1      -            757 6552at5125           -            625   1.6e-16   59.0   1.0   3   4    0.0051       7.6    3.9   0.0   280   320   362   409   341   419 0.74 PHA62_002383
PHA62_002383-T1      -            757 6552at5125           -            625   1.6e-16   59.0   1.0   4   4     0.006         9    3.6   0.0   482   560   577   662   561   665 0.80 PHA62_002383
PHA62_007304-T1      -           1452 6552at5125           -            625   5.7e-16   57.1   0.4   1   3   5.5e-08   8.1e-05   20.3   0.0     9    86   163   239   154   240 0.82 PHA62_007304
PHA62_007304-T1      -           1452 6552at5125           -            625   5.7e-16   57.1   0.4   2   3   7.3e-07    0.0011   16.6   0.0    28   138   236   344   234   346 0.85 PHA62_007304
PHA62_007304-T1      -           1452 6552at5125           -            625   5.7e-16   57.1   0.4   3   3   1.7e-08   2.5e-05   22.0   0.0    19   121   335   432   329   500 0.76 PHA62_007304
PHA62_002380-T1      -            546 6552at5125           -            625   4.5e-12   44.3   6.5   1   4   1.1e-09   1.6e-06   26.0   0.5    16   141   223   339   210   344 0.79 PHA62_002380
PHA62_002380-T1      -            546 6552at5125           -            625   4.5e-12   44.3   6.5   2   4     1e-08   1.5e-05   22.7   0.1    14   126   271   376   264   393 0.73 PHA62_002380
PHA62_002380-T1      -            546 6552at5125           -            625   4.5e-12   44.3   6.5   3   4   1.6e-05     0.024   12.1   0.1    74   145   397   461   386   464 0.83 PHA62_002380
PHA62_002380-T1      -            546 6552at5125           -            625   4.5e-12   44.3   6.5   4   4   1.9e-05     0.028   11.9   0.1    25   100   451   520   447   539 0.83 PHA62_002380
PHA62_007825-T1      -            334 6552at5125           -            625   5.4e-09   34.1   0.0   1   3    0.0043       6.4    4.1   0.0    25    56    20    50    13    66 0.80 PHA62_007825
PHA62_007825-T1      -            334 6552at5125           -            625   5.4e-09   34.1   0.0   2   3   1.4e-08   2.1e-05   22.2   0.0    18   130    68   178    55   188 0.87 PHA62_007825
PHA62_007825-T1      -            334 6552at5125           -            625   5.4e-09   34.1   0.0   3   3    0.0048       7.1    4.0   0.0    50    79   269   298   241   324 0.77 PHA62_007825
PHA62_009347-T1      -            692 6552at5125           -            625   2.8e-08   31.7   0.0   1   3      0.02        30    1.9   0.0   106   136   108   138    64   146 0.80 PHA62_009347
PHA62_009347-T1      -            692 6552at5125           -            625   2.8e-08   31.7   0.0   2   3   3.4e-08   5.1e-05   21.0   0.0    32   132   146   250   138   296 0.78 PHA62_009347
PHA62_009347-T1      -            692 6552at5125           -            625   2.8e-08   31.7   0.0   3   3    0.0023       3.4    5.1   0.0    17    62   464   508   458   516 0.81 PHA62_009347
PHA62_009872-T1      -            780 6552at5125           -            625   0.00055   17.6   0.1   1   2   9.3e-07    0.0014   16.2   0.0   102   147   302   345   285   349 0.84 PHA62_009872
PHA62_009872-T1      -            780 6552at5125           -            625   0.00055   17.6   0.1   2   2      0.57   8.4e+02   -2.9   0.0   299   316   367   384   360   395 0.80 PHA62_009872
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6552at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/6552at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6552at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:30 2024
# [ok]
