#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_002646-T1      -            776 12694at5125          -            577         0 1094.4  37.8   1   3  2.4e-224  4.9e-221  734.4   0.3     1   342     1   344     1   368 0.96 PHA62_002646
PHA62_002646-T1      -            776 12694at5125          -            577         0 1094.4  37.8   2   3  6.5e-102   1.3e-98  330.1  25.8   337   554   368   639   356   643 0.84 PHA62_002646
PHA62_002646-T1      -            776 12694at5125          -            577         0 1094.4  37.8   3   3   4.7e-10   9.9e-07   26.8   0.6   533   577   681   725   672   725 0.88 PHA62_002646
PHA62_000057-T1      -            503 12694at5125          -            577   4.3e-08   31.3   0.0   1   1   2.9e-11     6e-08   30.8   0.0   154   263   307   413   303   445 0.86 PHA62_000057
PHA62_006610-T1      -            543 12694at5125          -            577     0.012   13.4   0.0   1   1   8.3e-06     0.017   12.8   0.0   214   277   270   334   262   368 0.76 PHA62_006610
PHA62_008464-T1      -            446 12694at5125          -            577     0.023   12.4   0.2   1   2      0.19   3.9e+02   -1.5   0.0   158   172   277   291   272   295 0.82 PHA62_008464
PHA62_008464-T1      -            446 12694at5125          -            577     0.023   12.4   0.2   2   2   3.4e-05     0.071   10.8   0.0   213   245   313   345   304   370 0.85 PHA62_008464
PHA62_004052-T1      -            866 12694at5125          -            577     0.043   11.5   0.0   1   3      0.17   3.6e+02   -1.5   0.0   475   523    51    96    25    98 0.69 PHA62_004052
PHA62_004052-T1      -            866 12694at5125          -            577     0.043   11.5   0.0   2   3   0.00018      0.37    8.4   0.0   462   526   127   190   104   212 0.72 PHA62_004052
PHA62_004052-T1      -            866 12694at5125          -            577     0.043   11.5   0.0   3   3      0.17   3.5e+02   -1.4   0.0   462   512   358   405   347   418 0.76 PHA62_004052
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12694at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/12694at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12694at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:28 2024
# [ok]
