#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000953-T1      -            776 10385at5125          -            604         0 1049.0  25.0   1   2  4.3e-254  7.5e-251  833.3  17.2     1   480     1   557     1   584 0.92 PHA62_000953
PHA62_000953-T1      -            776 10385at5125          -            604         0 1049.0  25.0   2   2   2.2e-67   3.8e-64  216.7   0.9   471   604   591   745   585   745 0.90 PHA62_000953
PHA62_008176-T1      -            800 10385at5125          -            604  8.1e-100  334.5   8.3   1   2   6.9e-96   1.2e-92  310.8   2.9     1   442    31   534    31   540 0.79 PHA62_008176
PHA62_008176-T1      -            800 10385at5125          -            604  8.1e-100  334.5   8.3   2   2   6.3e-09   1.1e-05   23.6   0.3   521   604   690   790   659   790 0.72 PHA62_008176
PHA62_004677-T1      -            132 10385at5125          -            604   8.4e-12   43.8   1.2   1   1   1.2e-14   2.1e-11   42.5   1.2   522   604    20   116    14   116 0.77 PHA62_004677
PHA62_003600-T1      -           1143 10385at5125          -            604   6.4e-06   24.4   0.1   1   1   5.2e-09     9e-06   23.9   0.1     1   155     1   172     1   191 0.72 PHA62_003600
PHA62_009170-T1      -           2323 10385at5125          -            604    0.0049   14.9   0.3   1   2     0.042        73    1.1   0.0     1    31  1481  1511  1481  1526 0.89 PHA62_009170
PHA62_009170-T1      -           2323 10385at5125          -            604    0.0049   14.9   0.3   2   2   3.3e-05     0.056   11.4   0.1    90   141  1701  1752  1686  1784 0.87 PHA62_009170
PHA62_001143-T1      -           1023 10385at5125          -            604     0.021   12.8   0.7   1   1     2e-05     0.035   12.1   0.7    74   124   123   173    77   203 0.67 PHA62_001143
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10385at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/10385at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10385at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:24 2024
# [ok]
